0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,Year_y,values
9860,28118,1999YFVSenegal,Senegal,1999,YFV,WCAR,43,152000,353000,2001,10036104
9861,28118,1999YFVSenegal,Senegal,1999,YFV,WCAR,43,152000,353000,2002,10283699
9862,28118,1999YFVSenegal,Senegal,1999,YFV,WCAR,43,152000,353000,2003,10541467
9863,28118,1999YFVSenegal,Senegal,1999,YFV,WCAR,43,152000,353000,2004,10810083
9864,28118,1999YFVSenegal,Senegal,1999,YFV,WCAR,43,152000,353000,2005,11090116
9865,28118,1999YFVSenegal,Senegal,1999,YFV,WCAR,43,152000,353000,2006,11382268
9866,28118,1999YFVSenegal,Senegal,1999,YFV,WCAR,43,152000,353000,2007,11687080
9867,28118,1999YFVSenegal,Senegal,1999,YFV,WCAR,43,152000,353000,2008,12004701
9868,28118,1999YFVSenegal,Senegal,1999,YFV,WCAR,43,152000,353000,2009,12335084
9869,28118,1999YFVSenegal,Senegal,1999,YFV,WCAR,43,152000,353000,2010,12678148
9870,28118,1999YFVSenegal,Senegal,1999,YFV,WCAR,43,152000,353000,2011,13033809
9871,28118,1999YFVSenegal,Senegal,1999,YFV,WCAR,43,152000,353000,2012,13401991
9872,28118,1999YFVSenegal,Senegal,1999,YFV,WCAR,43,152000,353000,2013,13782420
9873,28118,1999YFVSenegal,Senegal,1999,YFV,WCAR,43,152000,353000,2014,14174731
9874,28118,1999YFVSenegal,Senegal,1999,YFV,WCAR,43,152000,353000,2015,14578459
9875,28118,1999YFVSenegal,Senegal,1999,YFV,WCAR,43,152000,353000,2016,14993528
9876,28118,1999YFVSenegal,Senegal,1999,YFV,WCAR,43,152000,353000,2017,15419381
9877,28118,1999YFVSenegal,Senegal,1999,YFV,WCAR,43,152000,353000,2018,15854360
9878,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,1997,9130877
9879,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,1998,9347774
9880,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,1999,9568722
9881,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,2000,9797734
9882,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,2001,10036104
9883,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,2002,10283699
9884,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,2003,10541467
9885,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,2004,10810083
9886,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,2005,11090116
9887,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,2006,11382268
9888,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,2007,11687080
9889,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,2008,12004701
9890,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,2009,12335084
9891,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,2010,12678148
9892,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,2011,13033809
9893,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,2012,13401991
9894,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,2013,13782420
9895,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,2014,14174731
9896,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,2015,14578459
9897,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,2016,14993528
9898,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,2017,15419381
9899,28124,1998YFVSenegal,Senegal,1998,YFV,WCAR,50,174000,347000,2018,15854360
9900,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,1997,4335301
9901,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,1998,4381483
9902,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,1999,4462378
9903,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,2000,4584571
9904,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,2001,4754072
9905,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,2002,4965766
9906,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,2003,5201070
9907,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,2004,5433991
9908,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,2005,5645624
9909,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,2006,5829237
9910,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,2007,5989633
9911,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,2008,6133603
9912,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,2009,6272734
9913,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,2010,6415634
9914,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,2011,6563240
9915,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,2012,6712581
9916,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,2013,6863980
9917,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,2014,7017144
9918,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,2015,7171914
9919,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,2016,7328838
9920,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,2017,7488431
9921,28528,2018YFVSierra Leone,Sierra Leone,2018,YFV,WCAR,80,188000,236000,2018,7650154
9922,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,1997,4335301
9923,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,1998,4381483
9924,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,1999,4462378
9925,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,2000,4584571
9926,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,2001,4754072
9927,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,2002,4965766
9928,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,2003,5201070
9929,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,2004,5433991
9930,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,2005,5645624
9931,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,2006,5829237
9932,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,2007,5989633
9933,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,2008,6133603
9934,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,2009,6272734
9935,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,2010,6415634
9936,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,2011,6563240
9937,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,2012,6712581
9938,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,2013,6863980
9939,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,2014,7017144
9940,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,2015,7171914
9941,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,2016,7328838
9942,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,2017,7488431
9943,28539,2017YFVSierra Leone,Sierra Leone,2017,YFV,WCAR,80,187000,234000,2018,7650154
9944,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,1997,4335301
9945,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,1998,4381483
9946,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,1999,4462378
9947,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,2000,4584571
9948,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,2001,4754072
9949,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,2002,4965766
9950,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,2003,5201070
9951,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,2004,5433991
9952,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,2005,5645624
9953,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,2006,5829237
9954,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,2007,5989633
9955,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,2008,6133603
9956,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,2009,6272734
9957,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,2010,6415634
9958,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,2011,6563240
9959,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,2012,6712581
9960,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,2013,6863980
9961,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,2014,7017144
9962,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,2015,7171914
9963,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,2016,7328838
9964,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,2017,7488431
9965,28550,2016YFVSierra Leone,Sierra Leone,2016,YFV,WCAR,80,185000,232000,2018,7650154
9966,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,1997,4335301
9967,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,1998,4381483
9968,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,1999,4462378
9969,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,2000,4584571
9970,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,2001,4754072
9971,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,2002,4965766
9972,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,2003,5201070
9973,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,2004,5433991
9974,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,2005,5645624
9975,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,2006,5829237
9976,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,2007,5989633
9977,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,2008,6133603
9978,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,2009,6272734
9979,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,2010,6415634
9980,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,2011,6563240
9981,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,2012,6712581
9982,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,2013,6863980
9983,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,2014,7017144
9984,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,2015,7171914
9985,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,2016,7328838
9986,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,2017,7488431
9987,28561,2015YFVSierra Leone,Sierra Leone,2015,YFV,WCAR,78,179000,230000,2018,7650154
9988,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,1997,4335301
9989,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,1998,4381483
9990,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,1999,4462378
9991,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,2000,4584571
9992,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,2001,4754072
9993,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,2002,4965766
9994,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,2003,5201070
9995,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,2004,5433991
9996,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,2005,5645624
9997,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,2006,5829237
9998,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,2007,5989633
9999,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,2008,6133603
10000,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,2009,6272734
10001,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,2010,6415634
10002,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,2011,6563240
10003,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,2012,6712581
10004,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,2013,6863980
10005,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,2014,7017144
10006,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,2015,7171914
10007,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,2016,7328838
10008,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,2017,7488431
10009,28571,2014YFVSierra Leone,Sierra Leone,2014,YFV,WCAR,80,182000,228000,2018,7650154
10010,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,1997,4335301
10011,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,1998,4381483
10012,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,1999,4462378
10013,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,2000,4584571
10014,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,2001,4754072
10015,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,2002,4965766
10016,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,2003,5201070
10017,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,2004,5433991
10018,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,2005,5645624
10019,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,2006,5829237
10020,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,2007,5989633
10021,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,2008,6133603
10022,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,2009,6272734
10023,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,2010,6415634
10024,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,2011,6563240
10025,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,2012,6712581
10026,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,2013,6863980
10027,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,2014,7017144
10028,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,2015,7171914
10029,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,2016,7328838
10030,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,2017,7488431
10031,28580,2013YFVSierra Leone,Sierra Leone,2013,YFV,WCAR,85,192000,226000,2018,7650154
10032,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,1997,4335301
10033,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,1998,4381483
10034,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,1999,4462378
10035,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,2000,4584571
10036,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,2001,4754072
10037,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,2002,4965766
10038,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,2003,5201070
10039,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,2004,5433991
10040,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,2005,5645624
10041,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,2006,5829237
10042,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,2007,5989633
10043,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,2008,6133603
10044,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,2009,6272734
10045,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,2010,6415634
10046,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,2011,6563240
10047,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,2012,6712581
10048,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,2013,6863980
10049,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,2014,7017144
10050,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,2015,7171914
10051,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,2016,7328838
10052,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,2017,7488431
10053,28589,2012YFVSierra Leone,Sierra Leone,2012,YFV,WCAR,85,191000,225000,2018,7650154
10054,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,1997,4335301
10055,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,1998,4381483
10056,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,1999,4462378
10057,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,2000,4584571
10058,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,2001,4754072
10059,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,2002,4965766
10060,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,2003,5201070
10061,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,2004,5433991
10062,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,2005,5645624
10063,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,2006,5829237
10064,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,2007,5989633
10065,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,2008,6133603
10066,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,2009,6272734
10067,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,2010,6415634
10068,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,2011,6563240
10069,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,2012,6712581
10070,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,2013,6863980
10071,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,2014,7017144
10072,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,2015,7171914
10073,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,2016,7328838
10074,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,2017,7488431
10075,28598,2011YFVSierra Leone,Sierra Leone,2011,YFV,WCAR,83,185000,223000,2018,7650154
10076,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,1997,4335301
10077,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,1998,4381483
10078,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,1999,4462378
10079,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,2000,4584571
10080,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,2001,4754072
10081,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,2002,4965766
10082,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,2003,5201070
10083,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,2004,5433991
10084,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,2005,5645624
10085,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,2006,5829237
10086,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,2007,5989633
10087,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,2008,6133603
10088,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,2009,6272734
10089,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,2010,6415634
10090,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,2011,6563240
10091,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,2012,6712581
10092,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,2013,6863980
10093,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,2014,7017144
10094,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,2015,7171914
10095,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,2016,7328838
10096,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,2017,7488431
10097,28606,2010YFVSierra Leone,Sierra Leone,2010,YFV,WCAR,82,181000,221000,2018,7650154
10098,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,1997,4335301
10099,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,1998,4381483
10100,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,1999,4462378
10101,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,2000,4584571
10102,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,2001,4754072
10103,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,2002,4965766
10104,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,2003,5201070
10105,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,2004,5433991
10106,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,2005,5645624
10107,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,2006,5829237
10108,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,2007,5989633
10109,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,2008,6133603
10110,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,2009,6272734
10111,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,2010,6415634
10112,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,2011,6563240
10113,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,2012,6712581
10114,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,2013,6863980
10115,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,2014,7017144
10116,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,2015,7171914
10117,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,2016,7328838
10118,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,2017,7488431
10119,28614,2009YFVSierra Leone,Sierra Leone,2009,YFV,WCAR,80,175000,219000,2018,7650154
10120,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,1997,4335301
10121,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,1998,4381483
10122,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,1999,4462378
10123,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,2000,4584571
10124,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,2001,4754072
10125,28622,2008YFVSierra Leone,Sierra Leone,2008,YFV,WCAR,64,138000,216000,2002,4965766
