,Country,Year,Life_Expectancy,Infant_Mortality
6836,Yemen,2008,64.892,47.0
6837,Yemen,2008,64.892,47.0
6838,South Africa,2008,55.36,42.9
6839,South Africa,2008,55.36,42.9
6840,Zambia,2008,52.606,56.7
6841,Zambia,2008,52.606,56.7
6842,Zimbabwe,2008,46.504,57.5
6843,Zimbabwe,2008,46.504,57.5
6844,Afghanistan,2009,60.483999999999995,66.8
6845,Angola,2009,54.31100000000001,80.7
6846,Albania,2009,76.221,12.9
6847,Arab World,2009,70.15756004,32.88489116
6848,United Arab Emirates,2009,76.145,7.4
6849,Argentina,2009,75.116,13.3
6850,Armenia,2009,73.118,17.4
6851,Antigua and Barbuda,2009,75.683,8.2
6852,Australia,2009,81.54390244,4.2
6853,Austria,2009,80.33170732,3.7
6854,Azerbaijan,2009,70.597,34.9
6855,Burundi,2009,56.488,62.7
6856,Belgium,2009,80.03414634,3.7
6857,Benin,2009,59.00899999999999,72.0
6858,Burkina Faso,2009,56.376999999999995,68.1
6859,Bangladesh,2009,69.485,41.0
6860,Bulgaria,2009,73.41219512,9.3
6861,Bahrain,2009,75.913,7.6
6862,Bahamas,2009,72.067,10.9
6863,Bosnia and Herzegovina,2009,75.844,6.5
6864,Belarus,2009,70.40731707,4.6
6865,Belize,2009,71.541,16.6
6866,Bolivia (Plurinational State of),2009,67.476,34.4
6867,Brazil,2009,73.3,17.5
6868,Barbados,2009,78.27199999999999,13.6
6869,Brunei Darussalam,2009,74.623,7.9
6870,Bhutan,2009,67.882,36.1
6871,Botswana,2009,58.446999999999996,40.2
6872,Central African Republic,2009,46.718999999999994,102.9
6873,Canada,2009,80.99512195,5.0
6874,Central Europe and the Baltics,2009,74.93036393,6.332373625
6875,Switzerland,2009,82.04390244,4.0
6876,Chile,2009,78.558,7.5
6877,China,2009,74.119,14.6
6878,Cote d'Ivoire,2009,52.313,77.6
6879,Cameroon,2009,54.626999999999995,69.9
6880,Democratic Republic of the Congo,2009,56.35,86.7
6881,Congo,2009,59.321000000000005,44.8
6882,Colombia,2009,75.193,16.3
6883,Comoros,2009,61.475,65.5
6884,Cabo Verde,2009,70.911,21.5
6885,Costa Rica,2009,78.626,8.8
6886,Caribbean small states,2009,72.56174734,19.18056008
6887,Cuba,2009,78.256,4.9
6888,Cyprus,2009,79.245,3.1
6889,Czechia,2009,77.07804878,2.8
6890,Germany,2009,79.83658537,3.5
6891,Djibouti,2009,59.56100000000001,64.0
6892,Dominica,2009,,17.6
6893,Denmark,2009,78.59756098,3.5
6894,Dominican Republic,2009,71.806,28.5
6895,Algeria,2009,74.64399999999999,24.3
6896,East Asia & Pacific (excluding high income),2009,72.78072414,20.09653038
6897,Early-demographic dividend,2009,67.6620701,41.24430608
6898,East Asia & Pacific,2009,73.75912511,19.0
6899,Europe & Central Asia (excluding high income),2009,70.46010806,17.33542042
6900,Europe & Central Asia,2009,75.63800158,11.0
6901,Ecuador,2009,74.895,16.4
6902,Egypt,2009,70.15899999999999,25.2
6903,Euro area,2009,80.50518154,3.560172002
6904,Eritrea,2009,61.602,40.5
6905,Spain,2009,81.47560976,3.3
6906,Estonia,2009,74.82439024,3.9
6907,Ethiopia,2009,60.645,57.5
6908,European Union,2009,79.44311802,4.209245511000001
6909,Fragile and conflict affected situations,2009,59.96669328,63.88178234
6910,Finland,2009,79.7195122,2.6
6911,Fiji,2009,66.559,20.2
6912,France,2009,81.41463415,3.6
6913,Micronesia (Federated States of),2009,66.29,33.3
6914,Gabon,2009,60.637,43.6
6915,United Kingdom,2009,80.05121951,4.6
6916,Georgia,2009,71.18,13.9
6917,Ghana,2009,60.645,49.4
6918,Guinea,2009,56.278999999999996,75.6
6919,Gambia,2009,59.333999999999996,48.4
6920,Guinea-Bissau,2009,54.113,75.6
6921,Equatorial Guinea,2009,55.32899999999999,82.2
6922,Greece,2009,80.18780488,3.3
6923,Grenada,2009,72.96,12.5
6924,Guatemala,2009,71.108,29.8
6925,Guyana,2009,67.792,31.1
6926,High income,2009,79.63711787,5.2
6927,Honduras,2009,73.061,20.8
6928,Heavily indebted poor countries (HIPC),2009,58.15822335,64.34757304
6929,Croatia,2009,76.16829268,4.9
6930,Haiti,2009,60.148,60.2
6931,Hungary,2009,73.90487805,5.3
6932,IBRD only,2009,70.83619902,29.17764847
6933,IDA & IBRD total,2009,68.41933019,41.752485899999996
6934,IDA total,2009,60.52361961,63.2568439
6935,IDA blend,2009,58.86125654,71.46152915
6936,Indonesia,2009,68.85300000000001,29.2
6937,IDA only,2009,61.36721306,59.02726478
6938,India,2009,66.244,47.3
6939,Ireland,2009,80.1902439,3.6
6940,Iran (Islamic Republic of),2009,73.457,17.7
6941,Iraq,2009,68.34,29.4
6942,Iceland,2009,81.75121951,2.1
6943,Israel,2009,81.40487805,3.8
6944,Italy,2009,81.63658537,3.4
6945,Jamaica,2009,74.071,16.1
6946,Jordan,2009,73.266,17.8
6947,Japan,2009,82.93146341,2.4
6948,Kazakhstan,2009,68.42926829,20.0
6949,Kenya,2009,59.931999999999995,39.9
6950,Kyrgyzstan,2009,69.10243902,27.8
6951,Cambodia,2009,66.014,40.5
6952,Kiribati,2009,65.48,50.1
6953,Saint Kitts and Nevis,2009,,12.3
6954,Republic of Korea,2009,79.96829268,3.7
6955,Kuwait,2009,74.16199999999999,9.2
6956,Latin America & Caribbean (excluding high income),2009,73.69988518,18.55045684
6957,Lao People's Democratic Republic,2009,63.797,53.8
6958,Lebanon,2009,78.161,9.3
6959,Liberia,2009,58.971000000000004,72.7
6960,Libya,2009,72.12899999999999,15.1
6961,Saint Lucia,2009,74.712,16.4
6962,Latin America & Caribbean,2009,73.90270319,18.3
6963,Least developed countries: UN classification,2009,60.78301467,61.33046038
6964,Low income,2009,59.35400292,63.3
6965,Sri Lanka,2009,75.286,10.3
6966,Lower middle income,2009,65.68127612,49.4
6967,Low & middle income,2009,68.34912935,41.87208572
6968,Lesotho,2009,44.146,80.4
6969,Late-demographic dividend,2009,73.70189068,14.91552728
6970,Lithuania,2009,72.91463415,5.4
6971,Luxembourg,2009,80.63658537,2.5
6972,Latvia,2009,73.0804878,6.9
6973,Morocco,2009,74.003,28.8
6974,Republic of Moldova,2009,69.119,14.9
6975,Madagascar,2009,62.943999999999996,47.5
6976,Maldives,2009,75.499,12.9
6977,Middle East & North Africa,2009,72.32599411,23.4
6978,Mexico,2009,75.128,15.3
6979,Middle income,2009,69.33565635,37.42306782
6980,Republic of North Macedonia,2009,74.484,9.6
6981,Mali,2009,54.756,79.4
6982,Malta,2009,80.24146341,5.9
6983,Myanmar,2009,63.089,50.3
6984,Middle East & North Africa (excluding high income),2009,71.80985937,25.12474433
6985,Montenegro,2009,74.78399999999999,6.5
6986,Mongolia,2009,66.916,23.9
6987,Mozambique,2009,51.738,73.6
6988,Mauritania,2009,62.266000000000005,63.2
6989,Mauritius,2009,72.88243902,13.5
6990,Malawi,2009,53.888000000000005,57.4
6991,Malaysia,2009,74.305,6.8
6992,North America,2009,78.64772827,6.2
6993,Namibia,2009,55.207,38.0
6994,Niger,2009,56.556999999999995,65.1
6995,Nigeria,2009,50.422,85.9
6996,Nicaragua,2009,72.167,18.1
6997,Netherlands,2009,80.54878049,3.9
6998,Norway,2009,80.79512195,2.7
6999,Nepal,2009,67.178,39.0
7000,New Zealand,2009,80.70243902,5.1
7001,OECD members,2009,79.11539871,7.2127215510000005
7002,Oman,2009,75.44,10.2
7003,Other small states,2009,63.56156631,47.63351273
7004,Pakistan,2009,64.969,72.1
7005,Panama,2009,76.6,17.5
7006,Peru,2009,74.12,16.4
7007,Philippines,2009,69.667,25.3
7008,Papua New Guinea,2009,61.739,46.1
7009,Poland,2009,75.69512195,5.4
7010,Pre-demographic dividend,2009,55.94318769,69.54768092
7011,"Korea, Dem. People’s Rep.",2009,69.185,24.4
7012,Portugal,2009,78.72682927,3.2
7013,Paraguay,2009,72.45,22.5
7014,State of Palestine,2009,72.656,20.1
7015,Pacific island small states,2009,68.29562369,22.95710077
7016,Post-demographic dividend,2009,79.47737489,4.915471443
7017,Qatar,2009,78.945,8.0
7018,Romania,2009,73.3097561,10.2
7019,Russian Federation,2009,68.68463415,9.2
7020,Rwanda,2009,62.129,47.8
7021,South Asia,2009,66.4278567,50.4
7022,Saudi Arabia,2009,73.75,11.1
7023,Sudan,2009,62.33,52.1
7024,Senegal,2009,63.607,44.5
7025,Singapore,2009,81.24146341,2.2
7026,Solomon Islands,2009,70.366,22.3
7027,Sierra Leone,2009,48.468,112.6
7028,El Salvador,2009,70.97800000000001,17.3
7029,Somalia,2009,53.653999999999996,98.8
7030,Serbia,2009,73.98536585,6.8
7031,Sub-Saharan Africa (excluding high income),2009,55.95935043,67.61081051
7032,South Sudan,2009,54.218999999999994,72.8
7033,Sub-Saharan Africa,2009,55.96111812,67.6
7034,Small states,2009,65.63703116,41.76308523
7035,Sao Tome and Principe,2009,66.938,35.1
7036,Suriname,2009,70.209,22.6
7037,Slovakia,2009,74.9097561,6.0
7038,Slovenia,2009,78.97073171,2.8
7039,Sweden,2009,81.35121951,2.6
7040,Eswatini,2009,45.275,63.0
7041,Seychelles,2009,73.08292683,12.1
7042,Syrian Arab Republic,2009,72.938,14.0
7043,Chad,2009,50.346000000000004,86.7
7044,East Asia & Pacific (IDA & IBRD countries),2009,72.82629568,20.04601775
7045,Europe & Central Asia (IDA & IBRD countries),2009,70.97080671,16.50516485
7046,Togo,2009,56.818000000000005,60.1
7047,Thailand,2009,73.766,12.1
7048,Tajikistan,2009,68.36,38.5
7049,Turkmenistan,2009,66.355,51.7
7050,Latin America & the Caribbean (IDA & IBRD countries),2009,73.78540798,18.40911908
7051,Timor-Leste,2009,66.796,54.2
7052,Middle East & North Africa (IDA & IBRD countries),2009,71.80020163,25.20874798
7053,Tonga,2009,69.982,14.8
7054,South Asia (IDA & IBRD),2009,66.4278567,50.43150576
7055,Sub-Saharan Africa (IDA & IBRD countries),2009,55.96111812,67.60799143
7056,Trinidad and Tobago,2009,71.71,21.4
7057,Tunisia,2009,74.88,16.2
7058,Turkey,2009,74.074,15.9
7059,United Republic of Tanzania,2009,57.666000000000004,49.7
7060,Uganda,2009,56.06,53.0
7061,Ukraine,2009,69.19,10.6
7062,Upper middle income,2009,73.23384038,16.7
7063,Uruguay,2009,76.60300000000001,9.6
7064,United States,2009,78.3902439,6.4
7065,Uzbekistan,2009,69.435,33.8
7066,Saint Vincent and the Grenadines,2009,71.71600000000001,18.9
7067,Venezuela (Bolivarian Republic of),2009,73.116,14.6
7068,Viet Nam,2009,74.745,18.7
7069,Vanuatu,2009,68.97399999999999,24.4
7070,World,2009,70.24646274,38.4
7071,Samoa,2009,71.41199999999999,17.1
7072,Yemen,2009,65.255,45.0
7073,Yemen,2009,65.255,45.0
7074,South Africa,2009,56.46,40.3
7075,South Africa,2009,56.46,40.3
7076,Zambia,2009,54.13,54.8
7077,Zambia,2009,54.13,54.8
7078,Zimbabwe,2009,48.449,56.1
7079,Zimbabwe,2009,48.449,56.1
7080,Afghanistan,2010,61.028,64.3
7081,Angola,2010,55.35,76.0
7082,Albania,2010,76.562,11.9
7083,Arab World,2010,70.34991623,31.81526068
7084,United Arab Emirates,2010,76.332,7.3
7085,Argentina,2010,75.278,12.9
7086,Armenia,2010,73.331,16.5
7087,Antigua and Barbuda,2010,75.82300000000001,7.7
7088,Australia,2010,81.69512195,4.0
7089,Austria,2010,80.5804878,3.6
7090,Azerbaijan,2010,70.938,32.8
7091,Burundi,2010,57.228,59.2
7092,Belgium,2010,80.18292683,3.6
7093,Benin,2010,59.318000000000005,70.8
7094,Burkina Faso,2010,57.096000000000004,65.2
7095,Bangladesh,2010,69.881,38.9
7096,Bulgaria,2010,73.51219512,9.0
7097,Bahrain,2010,76.057,7.3
7098,Bahamas,2010,72.14399999999999,10.5
7099,Bosnia and Herzegovina,2010,76.031,6.2
7100,Belarus,2010,70.40487805,4.2
7101,Belize,2010,72.057,16.2
7102,Bolivia (Plurinational State of),2010,68.007,32.6
7103,Brazil,2010,73.619,16.7
7104,Barbados,2010,78.36399999999999,13.5
7105,Brunei Darussalam,2010,74.74,8.0
7106,Bhutan,2010,68.384,34.2
7107,Botswana,2010,60.211000000000006,38.4
7108,Central African Republic,2010,47.312,101.4
7109,Canada,2010,81.24634146,4.9
7110,Central Europe and the Baltics,2010,75.29396578,6.006195428
7111,Switzerland,2010,82.24634146,3.9
7112,Chile,2010,78.779,7.4
7113,China,2010,74.40899999999999,13.6
7114,Cote d'Ivoire,2010,52.964,75.3
7115,Cameroon,2010,55.101000000000006,67.1
7116,Democratic Republic of the Congo,2010,56.909,84.3
7117,Congo,2010,60.093,43.3
7118,Colombia,2010,75.42399999999999,15.8
7119,Comoros,2010,61.861999999999995,63.8
7120,Cabo Verde,2010,71.062,21.1
7121,Costa Rica,2010,78.76899999999999,8.7
7122,Caribbean small states,2010,72.67939477,18.74499253
7123,Cuba,2010,78.33800000000001,4.7
7124,Cyprus,2010,79.43,2.9
7125,Czechia,2010,77.42439024,2.7
7126,Germany,2010,79.98780488,3.5
7127,Djibouti,2010,60.062,62.4
7128,Dominica,2010,,19.1
7129,Denmark,2010,79.1,3.5
7130,Dominican Republic,2010,72.046,28.2
7131,Algeria,2010,74.938,23.5
7132,East Asia & Pacific (excluding high income),2010,73.06626441,19.11038821
7133,Early-demographic dividend,2010,68.05645765,39.62349266
7134,East Asia & Pacific,2010,74.0129969,18.1
7135,Europe & Central Asia (excluding high income),2010,70.78469417,16.48469538
7136,Europe & Central Asia,2010,75.93569741,10.6
7137,Ecuador,2010,75.089,15.7
7138,Egypt,2010,70.34899999999999,24.2
7139,Euro area,2010,80.74678098,3.490674353
7140,Eritrea,2010,62.193000000000005,39.2
7141,Spain,2010,81.62682927,3.2
7142,Estonia,2010,75.42926829,3.6
7143,Ethiopia,2010,61.626999999999995,54.8
7144,European Union,2010,79.7256373,4.075122926000001
7145,Fragile and conflict affected situations,2010,60.39157326,62.62221498
7146,Finland,2010,79.87073171,2.5
7147,Fiji,2010,66.655,20.2
7148,France,2010,81.66341463,3.5
7149,Micronesia (Federated States of),2010,66.471,32.3
7150,Gabon,2010,61.4,42.2
7151,United Kingdom,2010,80.40243902,4.4
7152,Georgia,2010,71.46,12.7
7153,Ghana,2010,61.03,47.5
7154,Guinea,2010,56.861000000000004,74.2
7155,Gambia,2010,59.637,47.2
7156,Guinea-Bissau,2010,54.628,72.3
7157,Equatorial Guinea,2010,55.622,79.6
7158,Greece,2010,80.38780488,3.3
7159,Grenada,2010,72.867,12.6
7160,Guatemala,2010,71.48100000000001,28.8
7161,Guyana,2010,68.059,30.6
7162,High income,2010,79.81667216,5.0
7163,Honduras,2010,73.317,20.0
7164,Heavily indebted poor countries (HIPC),2010,58.85894741,62.44024856
7165,Croatia,2010,76.47560976,4.7
7166,Haiti,2010,60.511,85.6
7167,Hungary,2010,74.20731707,5.1
7168,IBRD only,2010,71.16432299,27.7178877
7169,IDA & IBRD total,2010,68.76790563,40.28840651
7170,IDA total,2010,61.04170255,61.50593875
7171,IDA blend,2010,59.33663346,69.71430023
7172,Indonesia,2010,69.205,28.1
7173,IDA only,2010,61.90857468,57.25319582
7174,India,2010,66.693,45.1
7175,Ireland,2010,80.74390244,3.5
7176,Iran (Islamic Republic of),2010,73.905,16.9
7177,Iraq,2010,68.567,28.6
7178,Iceland,2010,81.89756098,2.0
7179,Israel,2010,81.60243902,3.7
7180,Italy,2010,82.03658537,3.4
7181,Jamaica,2010,74.038,15.7
7182,Jordan,2010,73.428,17.4
7183,Japan,2010,82.84268293,2.4
7184,Kazakhstan,2010,68.29536585,18.1
7185,Kenya,2010,60.958999999999996,38.6
7186,Kyrgyzstan,2010,69.3,26.1
7187,Cambodia,2010,66.56,37.7
7188,Kiribati,2010,65.76899999999999,49.4
7189,Saint Kitts and Nevis,2010,,12.0
7190,Republic of Korea,2010,80.11707317,3.5
7191,Kuwait,2010,74.358,8.9
7192,Latin America & Caribbean (excluding high income),2010,73.89250890000001,18.639139
7193,Lao People's Democratic Republic,2010,64.306,51.7
7194,Lebanon,2010,78.36,8.8
7195,Liberia,2010,59.6,69.8
7196,Libya,2010,72.044,14.3
7197,Saint Lucia,2010,74.852,16.4
7198,Latin America & Caribbean,2010,74.0956072,18.3
7199,Least developed countries: UN classification,2010,61.3889337,59.3966642
7200,Low income,2010,59.96218836,61.5
7201,Sri Lanka,2010,75.439,10.0
7202,Lower middle income,2010,66.09463367,47.7
7203,Low & middle income,2010,68.69724753,40.40190958
7204,Lesotho,2010,45.1,77.4
7205,Late-demographic dividend,2010,73.9808561,14.08254021
7206,Lithuania,2010,73.26829268,4.8
7207,Luxembourg,2010,80.63170732,2.4
7208,Latvia,2010,73.48292683,6.5
7209,Morocco,2010,74.382,27.5
7210,Republic of Moldova,2010,69.616,14.8
7211,Madagascar,2010,63.388000000000005,46.0
7212,Maldives,2010,75.905,11.9
7213,Middle East & North Africa,2010,72.53918335,22.6
7214,Mexico,2010,75.065,14.9
7215,Middle income,2010,69.66927326,35.96603525
7216,Republic of North Macedonia,2010,74.66199999999999,9.0
7217,Mali,2010,55.251000000000005,77.2
7218,Malta,2010,81.39756098,5.9
7219,Myanmar,2010,63.525,48.5
7220,Middle East & North Africa (excluding high income),2010,72.01470088,24.25647087
7221,Montenegro,2010,75.15100000000001,5.8
7222,Mongolia,2010,67.38,22.0
7223,Mozambique,2010,52.31,72.3
7224,Mauritania,2010,62.527,61.9
7225,Mauritius,2010,72.96731707,13.3
7226,Malawi,2010,55.56399999999999,55.4
7227,Malaysia,2010,74.493,6.8
7228,North America,2010,78.80945636,6.1
7229,Namibia,2010,56.665,36.3
7230,Niger,2010,57.333,62.1
7231,Nigeria,2010,50.896,84.1
7232,Nicaragua,2010,72.428,17.5
7233,Netherlands,2010,80.70243902,3.8
7234,Norway,2010,80.99756098,2.6
7235,Nepal,2010,67.611,37.3
7236,New Zealand,2010,80.70243902,5.1
7237,OECD members,2010,79.28588117,6.969734158
7238,Oman,2010,75.682,10.1
7239,Other small states,2010,64.30884935,45.80141636
7240,Pakistan,2010,65.264,70.4
7241,Panama,2010,76.792,17.0
7242,Peru,2010,74.41,15.6
7243,Philippines,2010,69.82300000000001,25.0
7244,Papua New Guinea,2010,62.028999999999996,45.1
7245,Poland,2010,76.24634146,5.1
7246,Pre-demographic dividend,2010,56.59345621,67.45476467
7247,"Korea, Dem. People’s Rep.",2010,69.571,23.1
7248,Portugal,2010,79.02682927,3.1
7249,Paraguay,2010,72.653,21.9
7250,State of Palestine,2010,72.788,19.8
7251,Pacific island small states,2010,68.48525042,22.65289103
7252,Post-demographic dividend,2010,79.68608316,4.7655636
7253,Qatar,2010,79.108,7.8
7254,Romania,2010,73.45853659,9.7
7255,Russian Federation,2010,68.84121951,8.9
7256,Rwanda,2010,63.433,43.9
7257,South Asia,2010,66.84876853,48.5
7258,Saudi Arabia,2010,73.917,10.4
7259,Sudan,2010,62.763999999999996,50.9
7260,Senegal,2010,64.28399999999999,42.6
7261,Singapore,2010,81.54146341,2.2
7262,Solomon Islands,2010,70.67399999999999,21.7
7263,Sierra Leone,2010,49.382,108.3
7264,El Salvador,2010,71.21,16.5
7265,Somalia,2010,53.99,96.1
7266,Serbia,2010,74.33658537,6.6
7267,Sub-Saharan Africa (excluding high income),2010,56.72376831,65.43300188
7268,South Sudan,2010,54.8,69.7
7269,Sub-Saharan Africa,2010,56.72547004,65.4
7270,Small states,2010,66.20120247,40.29976123
7271,Sao Tome and Principe,2010,67.43,33.4
7272,Suriname,2010,70.465,22.0
7273,Slovakia,2010,75.11219512,5.8
7274,Slovenia,2010,79.42195122,2.6
7275,Sweden,2010,81.45121951,2.5
7276,Eswatini,2010,46.601000000000006,59.3
7277,Seychelles,2010,73.19756098,12.1
7278,Syrian Arab Republic,2010,72.108,13.8
7279,Chad,2010,50.89,84.9
7280,East Asia & Pacific (IDA & IBRD countries),2010,73.11046440000001,19.06399017
7281,Europe & Central Asia (IDA & IBRD countries),2010,71.31112807,15.70957264
7282,Togo,2010,57.468,58.6
7283,Thailand,2010,74.184,11.5
7284,Tajikistan,2010,68.736,37.3
7285,Turkmenistan,2010,66.657,50.2
7286,Latin America & the Caribbean (IDA & IBRD countries),2010,73.98172967,18.48786518
7287,Timor-Leste,2010,67.186,52.0
7288,Middle East & North Africa (IDA & IBRD countries),2010,72.00580146,24.330258399999998
7289,Tonga,2010,70.059,14.9
7290,South Asia (IDA & IBRD),2010,66.84876853,48.42691191
7291,Sub-Saharan Africa (IDA & IBRD countries),2010,56.72547004,65.43035769
7292,Trinidad and Tobago,2010,71.946,20.8
7293,Tunisia,2010,75.041,15.8
7294,Turkey,2010,74.507,14.9
7295,United Republic of Tanzania,2010,58.583999999999996,47.5
7296,Uganda,2010,57.099,50.2
7297,Ukraine,2010,70.26536585,10.1
7298,Upper middle income,2010,73.51457024,15.8
7299,Uruguay,2010,76.75,9.2
7300,United States,2010,78.54146341,6.2
7301,Uzbekistan,2010,69.672,31.8
7302,Saint Vincent and the Grenadines,2010,71.77600000000001,18.5
7303,Venezuela (Bolivarian Republic of),2010,73.134,14.6
7304,Viet Nam,2010,74.837,18.5
7305,Vanuatu,2010,69.123,24.6
7306,World,2010,70.55611913,37.1
7307,Samoa,2010,71.663,16.0
7308,Yemen,2010,65.54899999999999,43.6
7309,Yemen,2010,65.54899999999999,43.6
7310,South Africa,2010,57.669,38.2
7311,South Africa,2010,57.669,38.2
7312,Zambia,2010,55.655,52.8
7313,Zambia,2010,55.655,52.8
7314,Zimbabwe,2010,50.64,53.1
7315,Zimbabwe,2010,50.64,53.1
7316,Afghanistan,2011,61.553000000000004,61.9
7317,Angola,2011,56.33,71.5
7318,Albania,2011,76.914,11.0
7319,Arab World,2011,70.52877480000001,30.90710539
7320,United Arab Emirates,2011,76.521,7.1
7321,Argentina,2011,75.439,12.4
7322,Armenia,2011,73.572,15.7
7323,Antigua and Barbuda,2011,75.956,7.2
7324,Australia,2011,81.89512195,3.8
7325,Austria,2011,80.98292683,3.5
7326,Azerbaijan,2011,71.234,30.7
7327,Burundi,2011,57.925,56.1
7328,Belgium,2011,80.58536585,3.5
7329,Benin,2011,59.59,69.5
7330,Burkina Faso,2011,57.761,62.4
7331,Bangladesh,2011,70.256,36.8
7332,Bulgaria,2011,74.16341463,8.6
7333,Bahrain,2011,76.2,7.0
7334,Bahamas,2011,72.263,10.2
7335,Bosnia and Herzegovina,2011,76.219,6.0
7336,Belarus,2011,70.55365854,3.9
7337,Belize,2011,72.57,15.7
7338,Bolivia (Plurinational State of),2011,68.521,30.9
7339,Brazil,2011,73.921,16.0
7340,Barbados,2011,78.456,13.3
7341,Brunei Darussalam,2011,74.852,8.2
7342,Bhutan,2011,68.84,32.6
7343,Botswana,2011,61.91,38.9
7344,Central African Republic,2011,47.95,99.3
7345,Canada,2011,81.44878049,4.8
7346,Central Europe and the Baltics,2011,75.88847488,5.778276535
7347,Switzerland,2011,82.69512195,3.9
7348,Chile,2011,78.986,7.3
7349,China,2011,74.708,12.6
7350,Cote d'Ivoire,2011,53.62,73.3
7351,Cameroon,2011,55.581,64.9
7352,Democratic Republic of the Congo,2011,57.427,82.1
7353,Congo,2011,60.785,42.2
7354,Colombia,2011,75.655,15.3
7355,Comoros,2011,62.24,62.3
7356,Cabo Verde,2011,71.243,20.6
7357,Costa Rica,2011,78.919,8.6
7358,Caribbean small states,2011,72.79529831,18.27439535
7359,Cuba,2011,78.4,4.6
7360,Cyprus,2011,79.62100000000001,2.7
7361,Czechia,2011,77.87317073,2.6
7362,Germany,2011,80.43658537,3.4
7363,Djibouti,2011,60.667,60.7
7364,Dominica,2011,,20.8
7365,Denmark,2011,79.8,3.4
7366,Dominican Republic,2011,72.28399999999999,27.9
7367,Algeria,2011,75.199,22.9
7368,East Asia & Pacific (excluding high income),2011,73.35512026,18.14330945
7369,Early-demographic dividend,2011,68.4394018,37.89664538
7370,East Asia & Pacific,2011,74.26595012,17.2
7371,Europe & Central Asia (excluding high income),2011,71.37844752,15.664484
7372,Europe & Central Asia,2011,76.45979131,10.2
7373,Ecuador,2011,75.289,15.0
7374,Egypt,2011,70.543,23.3
7375,Euro area,2011,81.23282485,3.399327378
7376,Eritrea,2011,62.732,38.1
7377,Spain,2011,82.47560976,3.0
7378,Estonia,2011,76.22926829,3.3
7379,Ethiopia,2011,62.505,52.3
7380,European Union,2011,80.2398704,3.945229649
7381,Fragile and conflict affected situations,2011,60.81368844,60.41879345
7382,Finland,2011,80.47073171,2.4
7383,Fiji,2011,66.759,20.2
7384,France,2011,82.11463415,3.5
7385,Micronesia (Federated States of),2011,66.646,31.4
7386,Gabon,2011,62.168,40.9
7387,United Kingdom,2011,80.95121951,4.2
7388,Georgia,2011,71.773,11.6
7389,Ghana,2011,61.381,45.6
7390,Guinea,2011,57.387,72.9
7391,Gambia,2011,59.917,46.1
7392,Guinea-Bissau,2011,55.144,69.2
7393,Equatorial Guinea,2011,55.945,77.1
7394,Greece,2011,80.73170732,3.3
7395,Grenada,2011,72.768,12.7
7396,Guatemala,2011,71.861,27.8
7397,Guyana,2011,68.321,30.0
7398,High income,2011,80.05797372,4.9
7399,Honduras,2011,73.569,19.3
7400,Heavily indebted poor countries (HIPC),2011,59.52887102,59.994732400000004
7401,Croatia,2011,76.77560976,4.5
7402,Haiti,2011,60.879,57.9
7403,Hungary,2011,74.85853659,4.9
7404,IBRD only,2011,71.51371275,26.33956086
7405,IDA & IBRD total,2011,69.12786279,38.80405207
7406,IDA total,2011,61.53402693,59.56123835
7407,IDA blend,2011,59.79092489,68.19834716
7408,Indonesia,2011,69.542,27.1
7409,IDA only,2011,62.42199943,55.06615413
7410,India,2011,67.13,43.0
7411,Ireland,2011,80.74634146,3.5
7412,Iran (Islamic Republic of),2011,74.352,16.1
7413,Iraq,2011,68.848,27.8
7414,Iceland,2011,82.35853659,2.0
7415,Israel,2011,81.65609756,3.5
7416,Italy,2011,82.18780488,3.3
7417,Jamaica,2011,74.012,15.3
7418,Jordan,2011,73.581,16.9
7419,Japan,2011,82.59121951,2.3
7420,Kazakhstan,2011,68.98,16.2
7421,Kenya,2011,61.851000000000006,37.4
7422,Kyrgyzstan,2011,69.60243902,24.5
7423,Cambodia,2011,67.043,35.0
7424,Kiribati,2011,66.072,48.6
7425,Saint Kitts and Nevis,2011,,11.7
7426,Republic of Korea,2011,80.56829268,3.4
7427,Kuwait,2011,74.55,8.6
7428,Latin America & Caribbean (excluding high income),2011,74.0785194,17.35468886
7429,Lao People's Democratic Republic,2011,64.797,49.5
7430,Lebanon,2011,78.507,8.4
7431,Liberia,2011,60.146,67.2
7432,Libya,2011,71.956,13.9
7433,Saint Lucia,2011,74.993,16.4
7434,Latin America & Caribbean,2011,74.28141034,17.1
7435,Least developed countries: UN classification,2011,61.96742512,57.00560124
7436,Low income,2011,60.53434141,59.1
7437,Sri Lanka,2011,75.61399999999999,9.6
7438,Lower middle income,2011,66.48522132,46.1
7439,Low & middle income,2011,69.05762811,38.90962581
7440,Lesotho,2011,46.207,74.6
7441,Late-demographic dividend,2011,74.31818165,13.25893738
7442,Lithuania,2011,73.56341463,4.4
7443,Luxembourg,2011,80.98780488,2.3
7444,Latvia,2011,73.57560976,6.1
7445,Morocco,2011,74.696,26.3
7446,Republic of Moldova,2011,70.119,14.6
7447,Madagascar,2011,63.836000000000006,44.7
7448,Maldives,2011,76.293,11.1
7449,Middle East & North Africa,2011,72.73749387,21.9
7450,Mexico,2011,75.01100000000001,14.5
7451,Middle income,2011,70.01917657,34.61522488
7452,Republic of North Macedonia,2011,74.846,8.8
7453,Mali,2011,55.701,75.1
7454,Malta,2011,80.74634146,6.0
7455,Myanmar,2011,63.983000000000004,46.8
