,Vaccine_Name,Country,Year,Coverage
59395,POL3,Comoros,2006,69.0
59396,POL3,Congo,2006,73.0
59397,POL3,Cook Islands,2006,99.0
59398,POL3,Costa Rica,2006,89.0
59399,POL3,Cote d'Ivoire,2006,76.0
59400,POL3,Croatia,2006,96.0
59401,POL3,Cuba,2006,99.0
59402,POL3,Cyprus,2006,97.0
59403,POL3,Czechia,2006,98.0
59404,POL3,Democratic People's Republic of Korea,2006,98.0
59405,POL3,Democratic Republic of the Congo,2006,62.0
59406,POL3,Denmark,2006,93.0
59407,POL3,Djibouti,2006,72.0
59408,POL3,Dominica,2006,96.0
59409,POL3,Dominican Republic,2006,88.0
59410,POL3,Ecuador,2006,92.0
59411,POL3,Egypt,2006,98.0
59412,POL3,El Salvador,2006,96.0
59413,POL3,Equatorial Guinea,2006,52.0
59414,POL3,Eritrea,2006,94.0
59415,POL3,Estonia,2006,95.0
59416,POL3,Eswatini,2006,88.0
59417,POL3,Ethiopia,2006,59.0
59418,POL3,Fiji,2006,98.0
59419,POL3,Finland,2006,97.0
59420,POL3,France,2006,99.0
59421,POL3,Gabon,2006,44.0
59422,POL3,Gambia,2006,94.0
59423,POL3,Georgia,2006,89.0
59424,POL3,Germany,2006,94.0
59425,POL3,Ghana,2006,84.0
59426,POL3,Greece,2006,98.0
59427,POL3,Grenada,2006,91.0
59428,POL3,Guatemala,2006,90.0
59429,POL3,Guinea,2006,53.0
59430,POL3,Guinea-Bissau,2006,74.0
59431,POL3,Guyana,2006,92.0
59432,POL3,Haiti,2006,61.0
59433,POL3,Honduras,2006,94.0
59434,POL3,Hungary,2006,99.0
59435,POL3,Iceland,2006,97.0
59436,POL3,India,2006,66.0
59437,POL3,Indonesia,2006,78.0
59438,POL3,Iran (Islamic Republic of),2006,99.0
59439,POL3,Iraq,2006,63.0
59440,POL3,Ireland,2006,91.0
59441,POL3,Israel,2006,94.0
59442,POL3,Italy,2006,97.0
59443,POL3,Jamaica,2006,99.0
59444,POL3,Japan,2006,95.0
59445,POL3,Jordan,2006,98.0
59446,POL3,Kazakhstan,2006,99.0
59447,POL3,Kenya,2006,77.0
59448,POL3,Kiribati,2006,86.0
59449,POL3,Kuwait,2006,99.0
59450,POL3,Kyrgyzstan,2006,93.0
59451,POL3,Lao People's Democratic Republic,2006,56.0
59452,POL3,Latvia,2006,96.0
59453,POL3,Lebanon,2006,75.0
59454,POL3,Lesotho,2006,88.0
59455,POL3,Liberia,2006,66.0
59456,POL3,Libya,2006,98.0
59457,POL3,Lithuania,2006,94.0
59458,POL3,Luxembourg,2006,99.0
59459,POL3,Madagascar,2006,83.0
59460,POL3,Malawi,2006,99.0
59461,POL3,Malaysia,2006,95.0
59462,POL3,Maldives,2006,98.0
59463,POL3,Mali,2006,79.0
59464,POL3,Malta,2006,83.0
59465,POL3,Marshall Islands,2006,95.0
59466,POL3,Mauritania,2006,68.0
59467,POL3,Mauritius,2006,98.0
59468,POL3,Mexico,2006,98.0
59469,POL3,Micronesia (Federated States of),2006,81.0
59470,POL3,Monaco,2006,99.0
59471,POL3,Mongolia,2006,98.0
59472,POL3,Montenegro,2006,90.0
59473,POL3,Morocco,2006,97.0
59474,POL3,Mozambique,2006,73.0
59475,POL3,Myanmar,2006,82.0
59476,POL3,Namibia,2006,74.0
59477,POL3,Nauru,2006,90.0
59478,POL3,Nepal,2006,91.0
59479,POL3,Netherlands,2006,96.0
59480,POL3,New Zealand,2006,89.0
59481,POL3,Nicaragua,2006,88.0
59482,POL3,Niger,2006,52.0
59483,POL3,Nigeria,2006,46.0
59484,POL3,Niue,2006,99.0
59485,POL3,Norway,2006,94.0
59486,POL3,Oman,2006,98.0
59487,POL3,Pakistan,2006,58.0
59488,POL3,Palau,2006,98.0
59489,POL3,Panama,2006,98.0
59490,POL3,Papua New Guinea,2006,67.0
59491,POL3,Paraguay,2006,98.0
59492,POL3,Peru,2006,94.0
59493,POL3,Philippines,2006,88.0
59494,POL3,Poland,2006,99.0
59495,POL3,Portugal,2006,97.0
59496,POL3,Qatar,2006,95.0
59497,POL3,Republic of Korea,2006,98.0
59498,POL3,Republic of Moldova,2006,98.0
59499,POL3,Republic of North Macedonia,2006,92.0
59500,POL3,Romania,2006,97.0
59501,POL3,Russian Federation,2006,98.0
59502,POL3,Rwanda,2006,99.0
59503,POL3,Saint Kitts and Nevis,2006,98.0
59504,POL3,Saint Lucia,2006,85.0
59505,POL3,Saint Vincent and the Grenadines,2006,99.0
59506,POL3,Samoa,2006,49.0
59507,POL3,San Marino,2006,93.0
59508,POL3,Sao Tome and Principe,2006,97.0
59509,POL3,Saudi Arabia,2006,96.0
59510,POL3,Senegal,2006,89.0
59511,POL3,Serbia,2006,97.0
59512,POL3,Seychelles,2006,99.0
59513,POL3,Sierra Leone,2006,65.0
59514,POL3,Singapore,2006,95.0
59515,POL3,Slovakia,2006,99.0
59516,POL3,Slovenia,2006,97.0
59517,POL3,Solomon Islands,2006,99.0
59518,POL3,Somalia,2006,26.0
59519,POL3,South Africa,2006,79.0
59520,POL3,South Sudan,2006,
59521,POL3,Spain,2006,98.0
59522,POL3,Sri Lanka,2006,98.0
59523,POL3,State of Palestine,2006,97.0
59524,POL3,Sudan,2006,77.0
59525,POL3,Suriname,2006,84.0
59526,POL3,Sweden,2006,98.0
59527,POL3,Switzerland,2006,94.0
59528,POL3,Syrian Arab Republic,2006,83.0
59529,POL3,Tajikistan,2006,76.0
59530,POL3,Thailand,2006,98.0
59531,POL3,Timor-Leste,2006,62.0
59532,POL3,Togo,2006,85.0
59533,POL3,Tonga,2006,89.0
59534,POL3,Trinidad and Tobago,2006,89.0
59535,POL3,Tunisia,2006,99.0
59536,POL3,Turkey,2006,90.0
59537,POL3,Turkmenistan,2006,98.0
59538,POL3,Tuvalu,2006,97.0
59539,POL3,Uganda,2006,62.0
59540,POL3,Ukraine,2006,99.0
59541,POL3,United Arab Emirates,2006,94.0
59542,POL3,United Kingdom,2006,92.0
59543,POL3,United Republic of Tanzania,2006,91.0
59544,POL3,United States,2006,93.0
59545,POL3,Uruguay,2006,95.0
59546,POL3,Uzbekistan,2006,94.0
59547,POL3,Vanuatu,2006,67.0
59548,POL3,Venezuela (Bolivarian Republic of),2006,73.0
59549,POL3,Viet Nam,2006,94.0
59550,POL3,Yemen,2006,78.0
59551,POL3,Zambia,2006,83.0
59552,POL3,Zimbabwe,2006,71.0
59553,POL3,Afghanistan,2005,58.0
59554,POL3,Albania,2005,97.0
59555,POL3,Algeria,2005,88.0
59556,POL3,Andorra,2005,98.0
59557,POL3,Angola,2005,14.0
59558,POL3,Antigua and Barbuda,2005,98.0
59559,POL3,Argentina,2005,95.0
59560,POL3,Armenia,2005,92.0
59561,POL3,Australia,2005,92.0
59562,POL3,Austria,2005,86.0
59563,POL3,Azerbaijan,2005,79.0
59564,POL3,Bahamas,2005,93.0
59565,POL3,Bahrain,2005,98.0
59566,POL3,Bangladesh,2005,94.0
59567,POL3,Barbados,2005,91.0
59568,POL3,Belarus,2005,98.0
59569,POL3,Belgium,2005,97.0
59570,POL3,Belize,2005,96.0
59571,POL3,Benin,2005,73.0
59572,POL3,Bhutan,2005,95.0
59573,POL3,Bolivia (Plurinational State of),2005,84.0
59574,POL3,Bosnia and Herzegovina,2005,95.0
59575,POL3,Botswana,2005,96.0
59576,POL3,Brazil,2005,99.0
59577,POL3,Brunei Darussalam,2005,93.0
59578,POL3,Bulgaria,2005,97.0
59579,POL3,Burkina Faso,2005,94.0
59580,POL3,Burundi,2005,82.0
59581,POL3,Cabo Verde,2005,95.0
59582,POL3,Cambodia,2005,82.0
59583,POL3,Cameroon,2005,79.0
59584,POL3,Canada,2005,93.0
59585,POL3,Central African Republic,2005,47.0
59586,POL3,Chad,2005,37.0
59587,POL3,Chile,2005,92.0
59588,POL3,China,2005,87.0
59589,POL3,Colombia,2005,93.0
59590,POL3,Comoros,2005,67.0
59591,POL3,Congo,2005,62.0
59592,POL3,Cook Islands,2005,99.0
59593,POL3,Costa Rica,2005,91.0
59594,POL3,Cote d'Ivoire,2005,87.0
59595,POL3,Croatia,2005,96.0
59596,POL3,Cuba,2005,99.0
59597,POL3,Cyprus,2005,98.0
59598,POL3,Czechia,2005,96.0
59599,POL3,Democratic People's Republic of Korea,2005,97.0
59600,POL3,Democratic Republic of the Congo,2005,60.0
59601,POL3,Denmark,2005,93.0
59602,POL3,Djibouti,2005,71.0
59603,POL3,Dominica,2005,98.0
59604,POL3,Dominican Republic,2005,86.0
59605,POL3,Ecuador,2005,89.0
59606,POL3,Egypt,2005,98.0
59607,POL3,El Salvador,2005,89.0
59608,POL3,Equatorial Guinea,2005,50.0
59609,POL3,Eritrea,2005,96.0
59610,POL3,Estonia,2005,96.0
59611,POL3,Eswatini,2005,88.0
59612,POL3,Ethiopia,2005,56.0
59613,POL3,Fiji,2005,97.0
59614,POL3,Finland,2005,97.0
59615,POL3,France,2005,98.0
59616,POL3,Gabon,2005,44.0
59617,POL3,Gambia,2005,94.0
59618,POL3,Georgia,2005,82.0
59619,POL3,Germany,2005,95.0
59620,POL3,Ghana,2005,85.0
59621,POL3,Greece,2005,96.0
59622,POL3,Grenada,2005,99.0
59623,POL3,Guatemala,2005,87.0
59624,POL3,Guinea,2005,59.0
59625,POL3,Guinea-Bissau,2005,73.0
59626,POL3,Guyana,2005,93.0
59627,POL3,Haiti,2005,60.0
59628,POL3,Honduras,2005,98.0
59629,POL3,Hungary,2005,99.0
59630,POL3,Iceland,2005,95.0
59631,POL3,India,2005,65.0
59632,POL3,Indonesia,2005,79.0
59633,POL3,Iran (Islamic Republic of),2005,95.0
59634,POL3,Iraq,2005,69.0
59635,POL3,Ireland,2005,90.0
59636,POL3,Israel,2005,95.0
59637,POL3,Italy,2005,97.0
59638,POL3,Jamaica,2005,99.0
59639,POL3,Japan,2005,95.0
59640,POL3,Jordan,2005,95.0
59641,POL3,Kazakhstan,2005,99.0
59642,POL3,Kenya,2005,70.0
59643,POL3,Kiribati,2005,74.0
59644,POL3,Kuwait,2005,99.0
59645,POL3,Kyrgyzstan,2005,98.0
59646,POL3,Lao People's Democratic Republic,2005,50.0
59647,POL3,Latvia,2005,99.0
59648,POL3,Lebanon,2005,74.0
59649,POL3,Lesotho,2005,88.0
59650,POL3,Liberia,2005,66.0
59651,POL3,Libya,2005,98.0
59652,POL3,Lithuania,2005,93.0
59653,POL3,Luxembourg,2005,99.0
59654,POL3,Madagascar,2005,80.0
59655,POL3,Malawi,2005,94.0
59656,POL3,Malaysia,2005,96.0
59657,POL3,Maldives,2005,98.0
59658,POL3,Mali,2005,78.0
59659,POL3,Malta,2005,94.0
59660,POL3,Marshall Islands,2005,88.0
59661,POL3,Mauritania,2005,71.0
59662,POL3,Mauritius,2005,97.0
59663,POL3,Mexico,2005,98.0
59664,POL3,Micronesia (Federated States of),2005,94.0
59665,POL3,Monaco,2005,99.0
59666,POL3,Mongolia,2005,99.0
59667,POL3,Montenegro,2005,
59668,POL3,Morocco,2005,98.0
59669,POL3,Mozambique,2005,71.0
59670,POL3,Myanmar,2005,86.0
59671,POL3,Namibia,2005,86.0
59672,POL3,Nauru,2005,80.0
59673,POL3,Nepal,2005,78.0
59674,POL3,Netherlands,2005,96.0
59675,POL3,New Zealand,2005,89.0
59676,POL3,Nicaragua,2005,87.0
59677,POL3,Niger,2005,46.0
59678,POL3,Nigeria,2005,45.0
59679,POL3,Niue,2005,86.0
59680,POL3,Norway,2005,91.0
59681,POL3,Oman,2005,99.0
59682,POL3,Pakistan,2005,63.0
59683,POL3,Palau,2005,98.0
59684,POL3,Panama,2005,88.0
59685,POL3,Papua New Guinea,2005,61.0
59686,POL3,Paraguay,2005,96.0
59687,POL3,Peru,2005,66.0
59688,POL3,Philippines,2005,90.0
59689,POL3,Poland,2005,99.0
59690,POL3,Portugal,2005,93.0
59691,POL3,Qatar,2005,98.0
59692,POL3,Republic of Korea,2005,96.0
59693,POL3,Republic of Moldova,2005,99.0
59694,POL3,Republic of North Macedonia,2005,98.0
59695,POL3,Romania,2005,97.0
59696,POL3,Russian Federation,2005,98.0
59697,POL3,Rwanda,2005,95.0
59698,POL3,Saint Kitts and Nevis,2005,99.0
59699,POL3,Saint Lucia,2005,95.0
59700,POL3,Saint Vincent and the Grenadines,2005,93.0
59701,POL3,Samoa,2005,66.0
59702,POL3,San Marino,2005,96.0
59703,POL3,Sao Tome and Principe,2005,97.0
59704,POL3,Saudi Arabia,2005,96.0
59705,POL3,Senegal,2005,84.0
59706,POL3,Serbia,2005,98.0
59707,POL3,Seychelles,2005,99.0
59708,POL3,Sierra Leone,2005,67.0
59709,POL3,Singapore,2005,96.0
59710,POL3,Slovakia,2005,99.0
59711,POL3,Slovenia,2005,95.0
59712,POL3,Solomon Islands,2005,90.0
59713,POL3,Somalia,2005,35.0
59714,POL3,South Africa,2005,75.0
59715,POL3,South Sudan,2005,
59716,POL3,Spain,2005,96.0
59717,POL3,Sri Lanka,2005,99.0
59718,POL3,State of Palestine,2005,99.0
59719,POL3,Sudan,2005,78.0
59720,POL3,Suriname,2005,84.0
59721,POL3,Sweden,2005,98.0
59722,POL3,Switzerland,2005,94.0
59723,POL3,Syrian Arab Republic,2005,83.0
59724,POL3,Tajikistan,2005,79.0
59725,POL3,Thailand,2005,98.0
59726,POL3,Timor-Leste,2005,55.0
59727,POL3,Togo,2005,80.0
59728,POL3,Tonga,2005,90.0
59729,POL3,Trinidad and Tobago,2005,95.0
59730,POL3,Tunisia,2005,98.0
59731,POL3,Turkey,2005,90.0
59732,POL3,Turkmenistan,2005,99.0
59733,POL3,Tuvalu,2005,99.0
59734,POL3,Uganda,2005,59.0
59735,POL3,Ukraine,2005,95.0
59736,POL3,United Arab Emirates,2005,94.0
59737,POL3,United Kingdom,2005,91.0
59738,POL3,United Republic of Tanzania,2005,91.0
59739,POL3,United States,2005,92.0
59740,POL3,Uruguay,2005,96.0
59741,POL3,Uzbekistan,2005,99.0
59742,POL3,Vanuatu,2005,67.0
59743,POL3,Venezuela (Bolivarian Republic of),2005,80.0
59744,POL3,Viet Nam,2005,94.0
59745,POL3,Yemen,2005,80.0
59746,POL3,Zambia,2005,84.0
59747,POL3,Zimbabwe,2005,69.0
59748,POL3,Afghanistan,2004,50.0
59749,POL3,Albania,2004,98.0
59750,POL3,Algeria,2004,86.0
59751,POL3,Andorra,2004,99.0
59752,POL3,Angola,2004,18.0
59753,POL3,Antigua and Barbuda,2004,97.0
59754,POL3,Argentina,2004,91.0
59755,POL3,Armenia,2004,93.0
59756,POL3,Australia,2004,92.0
59757,POL3,Austria,2004,83.0
59758,POL3,Azerbaijan,2004,78.0
59759,POL3,Bahamas,2004,92.0
59760,POL3,Bahrain,2004,98.0
59761,POL3,Bangladesh,2004,88.0
59762,POL3,Barbados,2004,93.0
59763,POL3,Belarus,2004,99.0
59764,POL3,Belgium,2004,96.0
59765,POL3,Belize,2004,97.0
59766,POL3,Benin,2004,74.0
59767,POL3,Bhutan,2004,90.0
59768,POL3,Bolivia (Plurinational State of),2004,84.0
59769,POL3,Bosnia and Herzegovina,2004,87.0
59770,POL3,Botswana,2004,96.0
59771,POL3,Brazil,2004,99.0
59772,POL3,Brunei Darussalam,2004,92.0
59773,POL3,Bulgaria,2004,94.0
59774,POL3,Burkina Faso,2004,83.0
59775,POL3,Burundi,2004,76.0
59776,POL3,Cabo Verde,2004,94.0
59777,POL3,Cambodia,2004,86.0
59778,POL3,Cameroon,2004,72.0
59779,POL3,Canada,2004,91.0
59780,POL3,Central African Republic,2004,45.0
59781,POL3,Chad,2004,31.0
59782,POL3,Chile,2004,94.0
59783,POL3,China,2004,87.0
59784,POL3,Colombia,2004,89.0
59785,POL3,Comoros,2004,73.0
59786,POL3,Congo,2004,67.0
59787,POL3,Cook Islands,2004,99.0
59788,POL3,Costa Rica,2004,90.0
59789,POL3,Cote d'Ivoire,2004,76.0
59790,POL3,Croatia,2004,96.0
59791,POL3,Cuba,2004,98.0
59792,POL3,Cyprus,2004,98.0
59793,POL3,Czechia,2004,96.0
59794,POL3,Democratic People's Republic of Korea,2004,99.0
59795,POL3,Democratic Republic of the Congo,2004,52.0
59796,POL3,Denmark,2004,95.0
59797,POL3,Djibouti,2004,64.0
59798,POL3,Dominica,2004,99.0
59799,POL3,Dominican Republic,2004,66.0
59800,POL3,Ecuador,2004,90.0
59801,POL3,Egypt,2004,97.0
59802,POL3,El Salvador,2004,90.0
59803,POL3,Equatorial Guinea,2004,48.0
59804,POL3,Eritrea,2004,98.0
59805,POL3,Estonia,2004,95.0
59806,POL3,Eswatini,2004,88.0
59807,POL3,Ethiopia,2004,54.0
59808,POL3,Fiji,2004,96.0
59809,POL3,Finland,2004,96.0
59810,POL3,France,2004,99.0
59811,POL3,Gabon,2004,44.0
59812,POL3,Gambia,2004,88.0
59813,POL3,Georgia,2004,66.0
59814,POL3,Germany,2004,96.0
59815,POL3,Ghana,2004,81.0
59816,POL3,Greece,2004,95.0
59817,POL3,Grenada,2004,84.0
59818,POL3,Guatemala,2004,88.0
59819,POL3,Guinea,2004,65.0
59820,POL3,Guinea-Bissau,2004,69.0
59821,POL3,Guyana,2004,91.0
59822,POL3,Haiti,2004,58.0
59823,POL3,Honduras,2004,94.0
59824,POL3,Hungary,2004,99.0
59825,POL3,Iceland,2004,99.0
59826,POL3,India,2004,58.0
59827,POL3,Indonesia,2004,79.0
59828,POL3,Iran (Islamic Republic of),2004,98.0
59829,POL3,Iraq,2004,69.0
59830,POL3,Ireland,2004,89.0
59831,POL3,Israel,2004,95.0
59832,POL3,Italy,2004,97.0
59833,POL3,Jamaica,2004,97.0
59834,POL3,Japan,2004,97.0
59835,POL3,Jordan,2004,95.0
59836,POL3,Kazakhstan,2004,99.0
59837,POL3,Kenya,2004,73.0
59838,POL3,Kiribati,2004,61.0
59839,POL3,Kuwait,2004,98.0
59840,POL3,Kyrgyzstan,2004,98.0
59841,POL3,Lao People's Democratic Republic,2004,46.0
59842,POL3,Latvia,2004,99.0
59843,POL3,Lebanon,2004,74.0
59844,POL3,Lesotho,2004,89.0
59845,POL3,Liberia,2004,47.0
59846,POL3,Libya,2004,97.0
59847,POL3,Lithuania,2004,90.0
59848,POL3,Luxembourg,2004,99.0
59849,POL3,Madagascar,2004,74.0
59850,POL3,Malawi,2004,94.0
59851,POL3,Malaysia,2004,95.0
59852,POL3,Maldives,2004,96.0
59853,POL3,Mali,2004,70.0
59854,POL3,Malta,2004,89.0
59855,POL3,Marshall Islands,2004,68.0
59856,POL3,Mauritania,2004,68.0
59857,POL3,Mauritius,2004,98.0
59858,POL3,Mexico,2004,98.0
59859,POL3,Micronesia (Federated States of),2004,82.0
59860,POL3,Monaco,2004,99.0
59861,POL3,Mongolia,2004,99.0
59862,POL3,Montenegro,2004,
59863,POL3,Morocco,2004,97.0
59864,POL3,Mozambique,2004,69.0
59865,POL3,Myanmar,2004,92.0
59866,POL3,Namibia,2004,81.0
59867,POL3,Nauru,2004,73.0
59868,POL3,Nepal,2004,80.0
59869,POL3,Netherlands,2004,98.0
59870,POL3,New Zealand,2004,87.0
59871,POL3,Nicaragua,2004,80.0
59872,POL3,Niger,2004,45.0
59873,POL3,Nigeria,2004,43.0
59874,POL3,Niue,2004,99.0
59875,POL3,Norway,2004,92.0
59876,POL3,Oman,2004,99.0
59877,POL3,Pakistan,2004,67.0
59878,POL3,Palau,2004,98.0
59879,POL3,Panama,2004,92.0
59880,POL3,Papua New Guinea,2004,59.0
59881,POL3,Paraguay,2004,92.0
59882,POL3,Peru,2004,81.0
59883,POL3,Philippines,2004,85.0
59884,POL3,Poland,2004,99.0
59885,POL3,Portugal,2004,95.0
59886,POL3,Qatar,2004,95.0
59887,POL3,Republic of Korea,2004,90.0
59888,POL3,Republic of Moldova,2004,98.0
59889,POL3,Republic of North Macedonia,2004,95.0
59890,POL3,Romania,2004,97.0
59891,POL3,Russian Federation,2004,98.0
59892,POL3,Rwanda,2004,89.0
59893,POL3,Saint Kitts and Nevis,2004,95.0
59894,POL3,Saint Lucia,2004,91.0
59895,POL3,Saint Vincent and the Grenadines,2004,99.0
59896,POL3,Samoa,2004,35.0
59897,POL3,San Marino,2004,96.0
59898,POL3,Sao Tome and Principe,2004,99.0
59899,POL3,Saudi Arabia,2004,96.0
59900,POL3,Senegal,2004,87.0
59901,POL3,Serbia,2004,96.0
59902,POL3,Seychelles,2004,99.0
59903,POL3,Sierra Leone,2004,69.0
59904,POL3,Singapore,2004,95.0
59905,POL3,Slovakia,2004,99.0
59906,POL3,Slovenia,2004,94.0
59907,POL3,Solomon Islands,2004,89.0
59908,POL3,Somalia,2004,30.0
59909,POL3,South Africa,2004,73.0
59910,POL3,South Sudan,2004,
59911,POL3,Spain,2004,97.0
59912,POL3,Sri Lanka,2004,97.0
59913,POL3,State of Palestine,2004,96.0
59914,POL3,Sudan,2004,74.0
59915,POL3,Suriname,2004,84.0
59916,POL3,Sweden,2004,99.0
59917,POL3,Switzerland,2004,95.0
59918,POL3,Syrian Arab Republic,2004,84.0
59919,POL3,Tajikistan,2004,82.0
59920,POL3,Thailand,2004,98.0
59921,POL3,Timor-Leste,2004,57.0
59922,POL3,Togo,2004,71.0
59923,POL3,Tonga,2004,91.0
59924,POL3,Trinidad and Tobago,2004,94.0
59925,POL3,Tunisia,2004,97.0
59926,POL3,Turkey,2004,85.0
59927,POL3,Turkmenistan,2004,98.0
59928,POL3,Tuvalu,2004,98.0
59929,POL3,Uganda,2004,58.0
59930,POL3,Ukraine,2004,99.0
59931,POL3,United Arab Emirates,2004,94.0
59932,POL3,United Kingdom,2004,92.0
59933,POL3,United Republic of Tanzania,2004,95.0
59934,POL3,United States,2004,92.0
59935,POL3,Uruguay,2004,95.0
59936,POL3,Uzbekistan,2004,99.0
59937,POL3,Vanuatu,2004,67.0
59938,POL3,Venezuela (Bolivarian Republic of),2004,83.0
59939,POL3,Viet Nam,2004,96.0
59940,POL3,Yemen,2004,72.0
59941,POL3,Zambia,2004,84.0
59942,POL3,Zimbabwe,2004,67.0
59943,POL3,Afghanistan,2003,41.0
59944,POL3,Albania,2003,97.0
59945,POL3,Algeria,2003,87.0
59946,POL3,Andorra,2003,99.0
59947,POL3,Angola,2003,21.0
59948,POL3,Antigua and Barbuda,2003,99.0
59949,POL3,Argentina,2003,95.0
59950,POL3,Armenia,2003,96.0
59951,POL3,Australia,2003,92.0
59952,POL3,Austria,2003,84.0
59953,POL3,Azerbaijan,2003,79.0
59954,POL3,Bahamas,2003,93.0
59955,POL3,Bahrain,2003,97.0
59956,POL3,Bangladesh,2003,90.0
59957,POL3,Barbados,2003,90.0
59958,POL3,Belarus,2003,53.0
59959,POL3,Belgium,2003,96.0
59960,POL3,Belize,2003,95.0
59961,POL3,Benin,2003,75.0
59962,POL3,Bhutan,2003,96.0
59963,POL3,Bolivia (Plurinational State of),2003,82.0
59964,POL3,Bosnia and Herzegovina,2003,87.0
59965,POL3,Botswana,2003,96.0
59966,POL3,Brazil,2003,99.0
59967,POL3,Brunei Darussalam,2003,99.0
59968,POL3,Bulgaria,2003,96.0
59969,POL3,Burkina Faso,2003,83.0
59970,POL3,Burundi,2003,75.0
59971,POL3,Cabo Verde,2003,93.0
59972,POL3,Cambodia,2003,69.0
59973,POL3,Cameroon,2003,72.0
59974,POL3,Canada,2003,88.0
59975,POL3,Central African Republic,2003,44.0
59976,POL3,Chad,2003,36.0
59977,POL3,Chile,2003,96.0
59978,POL3,China,2003,87.0
59979,POL3,Colombia,2003,92.0
59980,POL3,Comoros,2003,80.0
59981,POL3,Congo,2003,50.0
59982,POL3,Cook Islands,2003,95.0
59983,POL3,Costa Rica,2003,88.0
59984,POL3,Cote d'Ivoire,2003,68.0
59985,POL3,Croatia,2003,95.0
59986,POL3,Cuba,2003,98.0
59987,POL3,Cyprus,2003,98.0
59988,POL3,Czechia,2003,97.0
59989,POL3,Democratic People's Republic of Korea,2003,99.0
59990,POL3,Democratic Republic of the Congo,2003,47.0
59991,POL3,Denmark,2003,96.0
59992,POL3,Djibouti,2003,68.0
59993,POL3,Dominica,2003,99.0
59994,POL3,Dominican Republic,2003,65.0
59995,POL3,Ecuador,2003,97.0
59996,POL3,Egypt,2003,98.0
59997,POL3,El Salvador,2003,93.0
59998,POL3,Equatorial Guinea,2003,46.0
59999,POL3,Eritrea,2003,95.0
60000,POL3,Estonia,2003,95.0
60001,POL3,Eswatini,2003,87.0
60002,POL3,Ethiopia,2003,55.0
60003,POL3,Fiji,2003,95.0
60004,POL3,Finland,2003,96.0
60005,POL3,France,2003,96.0
60006,POL3,Gabon,2003,44.0
60007,POL3,Gambia,2003,87.0
60008,POL3,Georgia,2003,74.0
60009,POL3,Germany,2003,96.0
60010,POL3,Ghana,2003,80.0
60011,POL3,Greece,2003,93.0
60012,POL3,Grenada,2003,98.0
60013,POL3,Guatemala,2003,84.0
60014,POL3,Guinea,2003,61.0
60015,POL3,Guinea-Bissau,2003,65.0
60016,POL3,Guyana,2003,91.0
60017,POL3,Haiti,2003,56.0
60018,POL3,Honduras,2003,92.0
60019,POL3,Hungary,2003,99.0
60020,POL3,Iceland,2003,97.0
60021,POL3,India,2003,57.0
60022,POL3,Indonesia,2003,80.0
60023,POL3,Iran (Islamic Republic of),2003,99.0
60024,POL3,Iraq,2003,73.0
60025,POL3,Ireland,2003,86.0
60026,POL3,Israel,2003,93.0
60027,POL3,Italy,2003,97.0
60028,POL3,Jamaica,2003,99.0
60029,POL3,Japan,2003,97.0
60030,POL3,Jordan,2003,97.0
60031,POL3,Kazakhstan,2003,99.0
60032,POL3,Kenya,2003,75.0
60033,POL3,Kiribati,2003,79.0
60034,POL3,Kuwait,2003,99.0
60035,POL3,Kyrgyzstan,2003,98.0
60036,POL3,Lao People's Democratic Republic,2003,52.0
60037,POL3,Latvia,2003,98.0
60038,POL3,Lebanon,2003,74.0
60039,POL3,Lesotho,2003,90.0
60040,POL3,Liberia,2003,49.0
60041,POL3,Libya,2003,95.0
60042,POL3,Lithuania,2003,91.0
60043,POL3,Luxembourg,2003,99.0
60044,POL3,Madagascar,2003,65.0
60045,POL3,Malawi,2003,85.0
60046,POL3,Malaysia,2003,96.0
60047,POL3,Maldives,2003,98.0
60048,POL3,Mali,2003,67.0
60049,POL3,Malta,2003,94.0
60050,POL3,Marshall Islands,2003,80.0
60051,POL3,Mauritania,2003,75.0
60052,POL3,Mauritius,2003,99.0
60053,POL3,Mexico,2003,98.0
60054,POL3,Micronesia (Federated States of),2003,88.0
60055,POL3,Monaco,2003,99.0
60056,POL3,Mongolia,2003,98.0
60057,POL3,Montenegro,2003,
60058,POL3,Morocco,2003,91.0
60059,POL3,Mozambique,2003,67.0
60060,POL3,Myanmar,2003,86.0
60061,POL3,Namibia,2003,82.0
60062,POL3,Nauru,2003,66.0
60063,POL3,Nepal,2003,76.0
60064,POL3,Netherlands,2003,98.0
60065,POL3,New Zealand,2003,86.0
60066,POL3,Nicaragua,2003,86.0
60067,POL3,Niger,2003,44.0
60068,POL3,Nigeria,2003,42.0
60069,POL3,Niue,2003,95.0
60070,POL3,Norway,2003,92.0
60071,POL3,Oman,2003,99.0
60072,POL3,Pakistan,2003,66.0
60073,POL3,Palau,2003,99.0
60074,POL3,Panama,2003,95.0
60075,POL3,Papua New Guinea,2003,62.0
60076,POL3,Paraguay,2003,86.0
60077,POL3,Peru,2003,95.0
60078,POL3,Philippines,2003,85.0
60079,POL3,Poland,2003,98.0
60080,POL3,Portugal,2003,96.0
60081,POL3,Qatar,2003,93.0
60082,POL3,Republic of Korea,2003,94.0
60083,POL3,Republic of Moldova,2003,98.0
60084,POL3,Republic of North Macedonia,2003,96.0
60085,POL3,Romania,2003,97.0
60086,POL3,Russian Federation,2003,97.0
60087,POL3,Rwanda,2003,96.0
