Index,Country,Year,Vaccine,Coverage,Life_Index
2005POL3Grenada,Grenada,2005,POL3,99,2005Grenada
2005POL3Guatemala,Guatemala,2005,POL3,87,2005Guatemala
2005POL3Guinea,Guinea,2005,POL3,59,2005Guinea
2005POL3Guinea-Bissau,Guinea-Bissau,2005,POL3,73,2005Guinea-Bissau
2005POL3Guyana,Guyana,2005,POL3,93,2005Guyana
2005POL3Haiti,Haiti,2005,POL3,60,2005Haiti
2005POL3Honduras,Honduras,2005,POL3,98,2005Honduras
2005POL3Hungary,Hungary,2005,POL3,99,2005Hungary
2005POL3Iceland,Iceland,2005,POL3,95,2005Iceland
2005POL3India,India,2005,POL3,65,2005India
2005POL3Indonesia,Indonesia,2005,POL3,79,2005Indonesia
2005POL3Iran (Islamic Republic of),Iran (Islamic Republic of),2005,POL3,95,2005Iran (Islamic Republic of)
2005POL3Iraq,Iraq,2005,POL3,69,2005Iraq
2005POL3Ireland,Ireland,2005,POL3,90,2005Ireland
2005POL3Israel,Israel,2005,POL3,95,2005Israel
2005POL3Italy,Italy,2005,POL3,97,2005Italy
2005POL3Jamaica,Jamaica,2005,POL3,99,2005Jamaica
2005POL3Japan,Japan,2005,POL3,95,2005Japan
2005POL3Jordan,Jordan,2005,POL3,95,2005Jordan
2005POL3Kazakhstan,Kazakhstan,2005,POL3,99,2005Kazakhstan
2005POL3Kenya,Kenya,2005,POL3,70,2005Kenya
2005POL3Kiribati,Kiribati,2005,POL3,74,2005Kiribati
2005POL3Kuwait,Kuwait,2005,POL3,99,2005Kuwait
2005POL3Kyrgyzstan,Kyrgyzstan,2005,POL3,98,2005Kyrgyzstan
2005POL3Lao People's Democratic Republic,Lao People's Democratic Republic,2005,POL3,50,2005Lao People's Democratic Republic
2005POL3Latvia,Latvia,2005,POL3,99,2005Latvia
2005POL3Lebanon,Lebanon,2005,POL3,74,2005Lebanon
2005POL3Lesotho,Lesotho,2005,POL3,88,2005Lesotho
2005POL3Liberia,Liberia,2005,POL3,66,2005Liberia
2005POL3Libya,Libya,2005,POL3,98,2005Libya
2005POL3Lithuania,Lithuania,2005,POL3,93,2005Lithuania
2005POL3Luxembourg,Luxembourg,2005,POL3,99,2005Luxembourg
2005POL3Madagascar,Madagascar,2005,POL3,80,2005Madagascar
2005POL3Malawi,Malawi,2005,POL3,94,2005Malawi
2005POL3Malaysia,Malaysia,2005,POL3,96,2005Malaysia
2005POL3Maldives,Maldives,2005,POL3,98,2005Maldives
2005POL3Mali,Mali,2005,POL3,78,2005Mali
2005POL3Malta,Malta,2005,POL3,94,2005Malta
2005POL3Mauritania,Mauritania,2005,POL3,71,2005Mauritania
2005POL3Mauritius,Mauritius,2005,POL3,97,2005Mauritius
2005POL3Mexico,Mexico,2005,POL3,98,2005Mexico
2005POL3Micronesia (Federated States of),Micronesia (Federated States of),2005,POL3,94,2005Micronesia (Federated States of)
2005POL3Mongolia,Mongolia,2005,POL3,99,2005Mongolia
2005POL3Montenegro,Montenegro,2005,POL3,,2005Montenegro
2005POL3Morocco,Morocco,2005,POL3,98,2005Morocco
2005POL3Mozambique,Mozambique,2005,POL3,71,2005Mozambique
2005POL3Myanmar,Myanmar,2005,POL3,86,2005Myanmar
2005POL3Namibia,Namibia,2005,POL3,86,2005Namibia
2005POL3Nepal,Nepal,2005,POL3,78,2005Nepal
2005POL3Netherlands,Netherlands,2005,POL3,96,2005Netherlands
2005POL3New Zealand,New Zealand,2005,POL3,89,2005New Zealand
2005POL3Nicaragua,Nicaragua,2005,POL3,87,2005Nicaragua
2005POL3Niger,Niger,2005,POL3,46,2005Niger
2005POL3Nigeria,Nigeria,2005,POL3,45,2005Nigeria
2005POL3Norway,Norway,2005,POL3,91,2005Norway
2005POL3Oman,Oman,2005,POL3,99,2005Oman
2005POL3Pakistan,Pakistan,2005,POL3,63,2005Pakistan
2005POL3Panama,Panama,2005,POL3,88,2005Panama
2005POL3Papua New Guinea,Papua New Guinea,2005,POL3,61,2005Papua New Guinea
2005POL3Paraguay,Paraguay,2005,POL3,96,2005Paraguay
2005POL3Peru,Peru,2005,POL3,66,2005Peru
2005POL3Philippines,Philippines,2005,POL3,90,2005Philippines
2005POL3Poland,Poland,2005,POL3,99,2005Poland
2005POL3Portugal,Portugal,2005,POL3,93,2005Portugal
2005POL3Qatar,Qatar,2005,POL3,98,2005Qatar
2005POL3Republic of Korea,Republic of Korea,2005,POL3,96,2005Republic of Korea
2005POL3Republic of Moldova,Republic of Moldova,2005,POL3,99,2005Republic of Moldova
2005POL3Republic of North Macedonia,Republic of North Macedonia,2005,POL3,98,2005Republic of North Macedonia
2005POL3Romania,Romania,2005,POL3,97,2005Romania
2005POL3Russian Federation,Russian Federation,2005,POL3,98,2005Russian Federation
2005POL3Rwanda,Rwanda,2005,POL3,95,2005Rwanda
2005POL3Saint Kitts and Nevis,Saint Kitts and Nevis,2005,POL3,99,2005Saint Kitts and Nevis
2005POL3Saint Lucia,Saint Lucia,2005,POL3,95,2005Saint Lucia
2005POL3Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2005,POL3,93,2005Saint Vincent and the Grenadines
2005POL3Samoa,Samoa,2005,POL3,66,2005Samoa
2005POL3Sao Tome and Principe,Sao Tome and Principe,2005,POL3,97,2005Sao Tome and Principe
2005POL3Saudi Arabia,Saudi Arabia,2005,POL3,96,2005Saudi Arabia
2005POL3Senegal,Senegal,2005,POL3,84,2005Senegal
2005POL3Serbia,Serbia,2005,POL3,98,2005Serbia
2005POL3Seychelles,Seychelles,2005,POL3,99,2005Seychelles
2005POL3Sierra Leone,Sierra Leone,2005,POL3,67,2005Sierra Leone
2005POL3Singapore,Singapore,2005,POL3,96,2005Singapore
2005POL3Slovakia,Slovakia,2005,POL3,99,2005Slovakia
2005POL3Slovenia,Slovenia,2005,POL3,95,2005Slovenia
2005POL3Solomon Islands,Solomon Islands,2005,POL3,90,2005Solomon Islands
2005POL3Somalia,Somalia,2005,POL3,35,2005Somalia
2005POL3South Africa,South Africa,2005,POL3,75,2005South Africa
2005POL3South Sudan,South Sudan,2005,POL3,,2005South Sudan
2005POL3Spain,Spain,2005,POL3,96,2005Spain
2005POL3Sri Lanka,Sri Lanka,2005,POL3,99,2005Sri Lanka
2005POL3State of Palestine,State of Palestine,2005,POL3,99,2005State of Palestine
2005POL3Sudan,Sudan,2005,POL3,78,2005Sudan
2005POL3Suriname,Suriname,2005,POL3,84,2005Suriname
2005POL3Sweden,Sweden,2005,POL3,98,2005Sweden
2005POL3Switzerland,Switzerland,2005,POL3,94,2005Switzerland
2005POL3Syrian Arab Republic,Syrian Arab Republic,2005,POL3,83,2005Syrian Arab Republic
2005POL3Tajikistan,Tajikistan,2005,POL3,79,2005Tajikistan
2005POL3Thailand,Thailand,2005,POL3,98,2005Thailand
2005POL3Timor-Leste,Timor-Leste,2005,POL3,55,2005Timor-Leste
2005POL3Togo,Togo,2005,POL3,80,2005Togo
2005POL3Tonga,Tonga,2005,POL3,90,2005Tonga
2005POL3Trinidad and Tobago,Trinidad and Tobago,2005,POL3,95,2005Trinidad and Tobago
2005POL3Tunisia,Tunisia,2005,POL3,98,2005Tunisia
2005POL3Turkey,Turkey,2005,POL3,90,2005Turkey
2005POL3Turkmenistan,Turkmenistan,2005,POL3,99,2005Turkmenistan
2005POL3Uganda,Uganda,2005,POL3,59,2005Uganda
2005POL3Ukraine,Ukraine,2005,POL3,95,2005Ukraine
2005POL3United Arab Emirates,United Arab Emirates,2005,POL3,94,2005United Arab Emirates
2005POL3United Kingdom,United Kingdom,2005,POL3,91,2005United Kingdom
2005POL3United Republic of Tanzania,United Republic of Tanzania,2005,POL3,91,2005United Republic of Tanzania
2005POL3United States,United States,2005,POL3,92,2005United States
2005POL3Uruguay,Uruguay,2005,POL3,96,2005Uruguay
2005POL3Uzbekistan,Uzbekistan,2005,POL3,99,2005Uzbekistan
2005POL3Vanuatu,Vanuatu,2005,POL3,67,2005Vanuatu
2005POL3Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2005,POL3,80,2005Venezuela (Bolivarian Republic of)
2005POL3Viet Nam,Viet Nam,2005,POL3,94,2005Viet Nam
2005POL3Yemen,Yemen,2005,POL3,80,2005Yemen
2005POL3Zambia,Zambia,2005,POL3,84,2005Zambia
2005POL3Zimbabwe,Zimbabwe,2005,POL3,69,2005Zimbabwe
2004POL3Afghanistan,Afghanistan,2004,POL3,50,2004Afghanistan
2004POL3Albania,Albania,2004,POL3,98,2004Albania
2004POL3Algeria,Algeria,2004,POL3,86,2004Algeria
2004POL3Angola,Angola,2004,POL3,18,2004Angola
2004POL3Antigua and Barbuda,Antigua and Barbuda,2004,POL3,97,2004Antigua and Barbuda
2004POL3Argentina,Argentina,2004,POL3,91,2004Argentina
2004POL3Armenia,Armenia,2004,POL3,93,2004Armenia
2004POL3Australia,Australia,2004,POL3,92,2004Australia
2004POL3Austria,Austria,2004,POL3,83,2004Austria
2004POL3Azerbaijan,Azerbaijan,2004,POL3,78,2004Azerbaijan
2004POL3Bahamas,Bahamas,2004,POL3,92,2004Bahamas
2004POL3Bahrain,Bahrain,2004,POL3,98,2004Bahrain
2004POL3Bangladesh,Bangladesh,2004,POL3,88,2004Bangladesh
2004POL3Barbados,Barbados,2004,POL3,93,2004Barbados
2004POL3Belarus,Belarus,2004,POL3,99,2004Belarus
2004POL3Belgium,Belgium,2004,POL3,96,2004Belgium
2004POL3Belize,Belize,2004,POL3,97,2004Belize
2004POL3Benin,Benin,2004,POL3,74,2004Benin
2004POL3Bhutan,Bhutan,2004,POL3,90,2004Bhutan
2004POL3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2004,POL3,84,2004Bolivia (Plurinational State of)
2004POL3Bosnia and Herzegovina,Bosnia and Herzegovina,2004,POL3,87,2004Bosnia and Herzegovina
2004POL3Botswana,Botswana,2004,POL3,96,2004Botswana
2004POL3Brazil,Brazil,2004,POL3,99,2004Brazil
2004POL3Brunei Darussalam,Brunei Darussalam,2004,POL3,92,2004Brunei Darussalam
2004POL3Bulgaria,Bulgaria,2004,POL3,94,2004Bulgaria
2004POL3Burkina Faso,Burkina Faso,2004,POL3,83,2004Burkina Faso
2004POL3Burundi,Burundi,2004,POL3,76,2004Burundi
2004POL3Cabo Verde,Cabo Verde,2004,POL3,94,2004Cabo Verde
2004POL3Cambodia,Cambodia,2004,POL3,86,2004Cambodia
2004POL3Cameroon,Cameroon,2004,POL3,72,2004Cameroon
2004POL3Canada,Canada,2004,POL3,91,2004Canada
2004POL3Central African Republic,Central African Republic,2004,POL3,45,2004Central African Republic
2004POL3Chad,Chad,2004,POL3,31,2004Chad
2004POL3Chile,Chile,2004,POL3,94,2004Chile
2004POL3China,China,2004,POL3,87,2004China
2004POL3Colombia,Colombia,2004,POL3,89,2004Colombia
2004POL3Comoros,Comoros,2004,POL3,73,2004Comoros
2004POL3Congo,Congo,2004,POL3,67,2004Congo
2004POL3Costa Rica,Costa Rica,2004,POL3,90,2004Costa Rica
2004POL3Cote d'Ivoire,Cote d'Ivoire,2004,POL3,76,2004Cote d'Ivoire
2004POL3Croatia,Croatia,2004,POL3,96,2004Croatia
2004POL3Cuba,Cuba,2004,POL3,98,2004Cuba
2004POL3Cyprus,Cyprus,2004,POL3,98,2004Cyprus
2004POL3Czechia,Czechia,2004,POL3,96,2004Czechia
2004POL3Democratic Republic of the Congo,Democratic Republic of the Congo,2004,POL3,52,2004Democratic Republic of the Congo
2004POL3Denmark,Denmark,2004,POL3,95,2004Denmark
2004POL3Djibouti,Djibouti,2004,POL3,64,2004Djibouti
2004POL3Dominica,Dominica,2004,POL3,99,2004Dominica
2004POL3Dominican Republic,Dominican Republic,2004,POL3,66,2004Dominican Republic
2004POL3Ecuador,Ecuador,2004,POL3,90,2004Ecuador
2004POL3Egypt,Egypt,2004,POL3,97,2004Egypt
2004POL3El Salvador,El Salvador,2004,POL3,90,2004El Salvador
2004POL3Equatorial Guinea,Equatorial Guinea,2004,POL3,48,2004Equatorial Guinea
2004POL3Eritrea,Eritrea,2004,POL3,98,2004Eritrea
2004POL3Estonia,Estonia,2004,POL3,95,2004Estonia
2004POL3Eswatini,Eswatini,2004,POL3,88,2004Eswatini
2004POL3Ethiopia,Ethiopia,2004,POL3,54,2004Ethiopia
2004POL3Fiji,Fiji,2004,POL3,96,2004Fiji
2004POL3Finland,Finland,2004,POL3,96,2004Finland
2004POL3France,France,2004,POL3,99,2004France
2004POL3Gabon,Gabon,2004,POL3,44,2004Gabon
2004POL3Gambia,Gambia,2004,POL3,88,2004Gambia
2004POL3Georgia,Georgia,2004,POL3,66,2004Georgia
2004POL3Germany,Germany,2004,POL3,96,2004Germany
2004POL3Ghana,Ghana,2004,POL3,81,2004Ghana
2004POL3Greece,Greece,2004,POL3,95,2004Greece
2004POL3Grenada,Grenada,2004,POL3,84,2004Grenada
2004POL3Guatemala,Guatemala,2004,POL3,88,2004Guatemala
2004POL3Guinea,Guinea,2004,POL3,65,2004Guinea
2004POL3Guinea-Bissau,Guinea-Bissau,2004,POL3,69,2004Guinea-Bissau
2004POL3Guyana,Guyana,2004,POL3,91,2004Guyana
2004POL3Haiti,Haiti,2004,POL3,58,2004Haiti
2004POL3Honduras,Honduras,2004,POL3,94,2004Honduras
2004POL3Hungary,Hungary,2004,POL3,99,2004Hungary
2004POL3Iceland,Iceland,2004,POL3,99,2004Iceland
2004POL3India,India,2004,POL3,58,2004India
2004POL3Indonesia,Indonesia,2004,POL3,79,2004Indonesia
2004POL3Iran (Islamic Republic of),Iran (Islamic Republic of),2004,POL3,98,2004Iran (Islamic Republic of)
2004POL3Iraq,Iraq,2004,POL3,69,2004Iraq
2004POL3Ireland,Ireland,2004,POL3,89,2004Ireland
2004POL3Israel,Israel,2004,POL3,95,2004Israel
2004POL3Italy,Italy,2004,POL3,97,2004Italy
2004POL3Jamaica,Jamaica,2004,POL3,97,2004Jamaica
2004POL3Japan,Japan,2004,POL3,97,2004Japan
2004POL3Jordan,Jordan,2004,POL3,95,2004Jordan
2004POL3Kazakhstan,Kazakhstan,2004,POL3,99,2004Kazakhstan
2004POL3Kenya,Kenya,2004,POL3,73,2004Kenya
2004POL3Kiribati,Kiribati,2004,POL3,61,2004Kiribati
2004POL3Kuwait,Kuwait,2004,POL3,98,2004Kuwait
2004POL3Kyrgyzstan,Kyrgyzstan,2004,POL3,98,2004Kyrgyzstan
2004POL3Lao People's Democratic Republic,Lao People's Democratic Republic,2004,POL3,46,2004Lao People's Democratic Republic
2004POL3Latvia,Latvia,2004,POL3,99,2004Latvia
2004POL3Lebanon,Lebanon,2004,POL3,74,2004Lebanon
2004POL3Lesotho,Lesotho,2004,POL3,89,2004Lesotho
2004POL3Liberia,Liberia,2004,POL3,47,2004Liberia
2004POL3Libya,Libya,2004,POL3,97,2004Libya
2004POL3Lithuania,Lithuania,2004,POL3,90,2004Lithuania
2004POL3Luxembourg,Luxembourg,2004,POL3,99,2004Luxembourg
2004POL3Madagascar,Madagascar,2004,POL3,74,2004Madagascar
2004POL3Malawi,Malawi,2004,POL3,94,2004Malawi
2004POL3Malaysia,Malaysia,2004,POL3,95,2004Malaysia
2004POL3Maldives,Maldives,2004,POL3,96,2004Maldives
2004POL3Mali,Mali,2004,POL3,70,2004Mali
2004POL3Malta,Malta,2004,POL3,89,2004Malta
2004POL3Mauritania,Mauritania,2004,POL3,68,2004Mauritania
2004POL3Mauritius,Mauritius,2004,POL3,98,2004Mauritius
2004POL3Mexico,Mexico,2004,POL3,98,2004Mexico
2004POL3Micronesia (Federated States of),Micronesia (Federated States of),2004,POL3,82,2004Micronesia (Federated States of)
2004POL3Mongolia,Mongolia,2004,POL3,99,2004Mongolia
2004POL3Montenegro,Montenegro,2004,POL3,,2004Montenegro
2004POL3Morocco,Morocco,2004,POL3,97,2004Morocco
2004POL3Mozambique,Mozambique,2004,POL3,69,2004Mozambique
2004POL3Myanmar,Myanmar,2004,POL3,92,2004Myanmar
2004POL3Namibia,Namibia,2004,POL3,81,2004Namibia
2004POL3Nepal,Nepal,2004,POL3,80,2004Nepal
2004POL3Netherlands,Netherlands,2004,POL3,98,2004Netherlands
2004POL3New Zealand,New Zealand,2004,POL3,87,2004New Zealand
2004POL3Nicaragua,Nicaragua,2004,POL3,80,2004Nicaragua
2004POL3Niger,Niger,2004,POL3,45,2004Niger
2004POL3Nigeria,Nigeria,2004,POL3,43,2004Nigeria
2004POL3Norway,Norway,2004,POL3,92,2004Norway
2004POL3Oman,Oman,2004,POL3,99,2004Oman
2004POL3Pakistan,Pakistan,2004,POL3,67,2004Pakistan
2004POL3Panama,Panama,2004,POL3,92,2004Panama
2004POL3Papua New Guinea,Papua New Guinea,2004,POL3,59,2004Papua New Guinea
2004POL3Paraguay,Paraguay,2004,POL3,92,2004Paraguay
2004POL3Peru,Peru,2004,POL3,81,2004Peru
2004POL3Philippines,Philippines,2004,POL3,85,2004Philippines
2004POL3Poland,Poland,2004,POL3,99,2004Poland
2004POL3Portugal,Portugal,2004,POL3,95,2004Portugal
2004POL3Qatar,Qatar,2004,POL3,95,2004Qatar
2004POL3Republic of Korea,Republic of Korea,2004,POL3,90,2004Republic of Korea
2004POL3Republic of Moldova,Republic of Moldova,2004,POL3,98,2004Republic of Moldova
2004POL3Republic of North Macedonia,Republic of North Macedonia,2004,POL3,95,2004Republic of North Macedonia
2004POL3Romania,Romania,2004,POL3,97,2004Romania
2004POL3Russian Federation,Russian Federation,2004,POL3,98,2004Russian Federation
2004POL3Rwanda,Rwanda,2004,POL3,89,2004Rwanda
2004POL3Saint Kitts and Nevis,Saint Kitts and Nevis,2004,POL3,95,2004Saint Kitts and Nevis
2004POL3Saint Lucia,Saint Lucia,2004,POL3,91,2004Saint Lucia
2004POL3Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2004,POL3,99,2004Saint Vincent and the Grenadines
2004POL3Samoa,Samoa,2004,POL3,35,2004Samoa
2004POL3Sao Tome and Principe,Sao Tome and Principe,2004,POL3,99,2004Sao Tome and Principe
2004POL3Saudi Arabia,Saudi Arabia,2004,POL3,96,2004Saudi Arabia
2004POL3Senegal,Senegal,2004,POL3,87,2004Senegal
2004POL3Serbia,Serbia,2004,POL3,96,2004Serbia
2004POL3Seychelles,Seychelles,2004,POL3,99,2004Seychelles
2004POL3Sierra Leone,Sierra Leone,2004,POL3,69,2004Sierra Leone
2004POL3Singapore,Singapore,2004,POL3,95,2004Singapore
2004POL3Slovakia,Slovakia,2004,POL3,99,2004Slovakia
2004POL3Slovenia,Slovenia,2004,POL3,94,2004Slovenia
2004POL3Solomon Islands,Solomon Islands,2004,POL3,89,2004Solomon Islands
2004POL3Somalia,Somalia,2004,POL3,30,2004Somalia
2004POL3South Africa,South Africa,2004,POL3,73,2004South Africa
2004POL3South Sudan,South Sudan,2004,POL3,,2004South Sudan
2004POL3Spain,Spain,2004,POL3,97,2004Spain
2004POL3Sri Lanka,Sri Lanka,2004,POL3,97,2004Sri Lanka
2004POL3State of Palestine,State of Palestine,2004,POL3,96,2004State of Palestine
2004POL3Sudan,Sudan,2004,POL3,74,2004Sudan
2004POL3Suriname,Suriname,2004,POL3,84,2004Suriname
2004POL3Sweden,Sweden,2004,POL3,99,2004Sweden
2004POL3Switzerland,Switzerland,2004,POL3,95,2004Switzerland
2004POL3Syrian Arab Republic,Syrian Arab Republic,2004,POL3,84,2004Syrian Arab Republic
2004POL3Tajikistan,Tajikistan,2004,POL3,82,2004Tajikistan
2004POL3Thailand,Thailand,2004,POL3,98,2004Thailand
2004POL3Timor-Leste,Timor-Leste,2004,POL3,57,2004Timor-Leste
2004POL3Togo,Togo,2004,POL3,71,2004Togo
2004POL3Tonga,Tonga,2004,POL3,91,2004Tonga
2004POL3Trinidad and Tobago,Trinidad and Tobago,2004,POL3,94,2004Trinidad and Tobago
2004POL3Tunisia,Tunisia,2004,POL3,97,2004Tunisia
2004POL3Turkey,Turkey,2004,POL3,85,2004Turkey
2004POL3Turkmenistan,Turkmenistan,2004,POL3,98,2004Turkmenistan
2004POL3Uganda,Uganda,2004,POL3,58,2004Uganda
2004POL3Ukraine,Ukraine,2004,POL3,99,2004Ukraine
2004POL3United Arab Emirates,United Arab Emirates,2004,POL3,94,2004United Arab Emirates
2004POL3United Kingdom,United Kingdom,2004,POL3,92,2004United Kingdom
2004POL3United Republic of Tanzania,United Republic of Tanzania,2004,POL3,95,2004United Republic of Tanzania
2004POL3United States,United States,2004,POL3,92,2004United States
2004POL3Uruguay,Uruguay,2004,POL3,95,2004Uruguay
2004POL3Uzbekistan,Uzbekistan,2004,POL3,99,2004Uzbekistan
2004POL3Vanuatu,Vanuatu,2004,POL3,67,2004Vanuatu
2004POL3Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2004,POL3,83,2004Venezuela (Bolivarian Republic of)
2004POL3Viet Nam,Viet Nam,2004,POL3,96,2004Viet Nam
2004POL3Yemen,Yemen,2004,POL3,72,2004Yemen
2004POL3Zambia,Zambia,2004,POL3,84,2004Zambia
2004POL3Zimbabwe,Zimbabwe,2004,POL3,67,2004Zimbabwe
2003POL3Afghanistan,Afghanistan,2003,POL3,41,2003Afghanistan
2003POL3Albania,Albania,2003,POL3,97,2003Albania
2003POL3Algeria,Algeria,2003,POL3,87,2003Algeria
2003POL3Angola,Angola,2003,POL3,21,2003Angola
2003POL3Antigua and Barbuda,Antigua and Barbuda,2003,POL3,99,2003Antigua and Barbuda
2003POL3Argentina,Argentina,2003,POL3,95,2003Argentina
2003POL3Armenia,Armenia,2003,POL3,96,2003Armenia
2003POL3Australia,Australia,2003,POL3,92,2003Australia
2003POL3Austria,Austria,2003,POL3,84,2003Austria
2003POL3Azerbaijan,Azerbaijan,2003,POL3,79,2003Azerbaijan
2003POL3Bahamas,Bahamas,2003,POL3,93,2003Bahamas
2003POL3Bahrain,Bahrain,2003,POL3,97,2003Bahrain
2003POL3Bangladesh,Bangladesh,2003,POL3,90,2003Bangladesh
2003POL3Barbados,Barbados,2003,POL3,90,2003Barbados
2003POL3Belarus,Belarus,2003,POL3,53,2003Belarus
2003POL3Belgium,Belgium,2003,POL3,96,2003Belgium
2003POL3Belize,Belize,2003,POL3,95,2003Belize
2003POL3Benin,Benin,2003,POL3,75,2003Benin
2003POL3Bhutan,Bhutan,2003,POL3,96,2003Bhutan
2003POL3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2003,POL3,82,2003Bolivia (Plurinational State of)
2003POL3Bosnia and Herzegovina,Bosnia and Herzegovina,2003,POL3,87,2003Bosnia and Herzegovina
2003POL3Botswana,Botswana,2003,POL3,96,2003Botswana
2003POL3Brazil,Brazil,2003,POL3,99,2003Brazil
2003POL3Brunei Darussalam,Brunei Darussalam,2003,POL3,99,2003Brunei Darussalam
2003POL3Bulgaria,Bulgaria,2003,POL3,96,2003Bulgaria
2003POL3Burkina Faso,Burkina Faso,2003,POL3,83,2003Burkina Faso
2003POL3Burundi,Burundi,2003,POL3,75,2003Burundi
2003POL3Cabo Verde,Cabo Verde,2003,POL3,93,2003Cabo Verde
2003POL3Cambodia,Cambodia,2003,POL3,69,2003Cambodia
2003POL3Cameroon,Cameroon,2003,POL3,72,2003Cameroon
2003POL3Canada,Canada,2003,POL3,88,2003Canada
2003POL3Central African Republic,Central African Republic,2003,POL3,44,2003Central African Republic
2003POL3Chad,Chad,2003,POL3,36,2003Chad
2003POL3Chile,Chile,2003,POL3,96,2003Chile
2003POL3China,China,2003,POL3,87,2003China
2003POL3Colombia,Colombia,2003,POL3,92,2003Colombia
2003POL3Comoros,Comoros,2003,POL3,80,2003Comoros
2003POL3Congo,Congo,2003,POL3,50,2003Congo
2003POL3Costa Rica,Costa Rica,2003,POL3,88,2003Costa Rica
2003POL3Cote d'Ivoire,Cote d'Ivoire,2003,POL3,68,2003Cote d'Ivoire
2003POL3Croatia,Croatia,2003,POL3,95,2003Croatia
2003POL3Cuba,Cuba,2003,POL3,98,2003Cuba
2003POL3Cyprus,Cyprus,2003,POL3,98,2003Cyprus
2003POL3Czechia,Czechia,2003,POL3,97,2003Czechia
2003POL3Democratic Republic of the Congo,Democratic Republic of the Congo,2003,POL3,47,2003Democratic Republic of the Congo
2003POL3Denmark,Denmark,2003,POL3,96,2003Denmark
2003POL3Djibouti,Djibouti,2003,POL3,68,2003Djibouti
2003POL3Dominica,Dominica,2003,POL3,99,2003Dominica
2003POL3Dominican Republic,Dominican Republic,2003,POL3,65,2003Dominican Republic
2003POL3Ecuador,Ecuador,2003,POL3,97,2003Ecuador
2003POL3Egypt,Egypt,2003,POL3,98,2003Egypt
2003POL3El Salvador,El Salvador,2003,POL3,93,2003El Salvador
2003POL3Equatorial Guinea,Equatorial Guinea,2003,POL3,46,2003Equatorial Guinea
2003POL3Eritrea,Eritrea,2003,POL3,95,2003Eritrea
2003POL3Estonia,Estonia,2003,POL3,95,2003Estonia
2003POL3Eswatini,Eswatini,2003,POL3,87,2003Eswatini
2003POL3Ethiopia,Ethiopia,2003,POL3,55,2003Ethiopia
2003POL3Fiji,Fiji,2003,POL3,95,2003Fiji
2003POL3Finland,Finland,2003,POL3,96,2003Finland
2003POL3France,France,2003,POL3,96,2003France
2003POL3Gabon,Gabon,2003,POL3,44,2003Gabon
2003POL3Gambia,Gambia,2003,POL3,87,2003Gambia
2003POL3Georgia,Georgia,2003,POL3,74,2003Georgia
2003POL3Germany,Germany,2003,POL3,96,2003Germany
2003POL3Ghana,Ghana,2003,POL3,80,2003Ghana
2003POL3Greece,Greece,2003,POL3,93,2003Greece
2003POL3Grenada,Grenada,2003,POL3,98,2003Grenada
2003POL3Guatemala,Guatemala,2003,POL3,84,2003Guatemala
2003POL3Guinea,Guinea,2003,POL3,61,2003Guinea
2003POL3Guinea-Bissau,Guinea-Bissau,2003,POL3,65,2003Guinea-Bissau
2003POL3Guyana,Guyana,2003,POL3,91,2003Guyana
2003POL3Haiti,Haiti,2003,POL3,56,2003Haiti
2003POL3Honduras,Honduras,2003,POL3,92,2003Honduras
2003POL3Hungary,Hungary,2003,POL3,99,2003Hungary
2003POL3Iceland,Iceland,2003,POL3,97,2003Iceland
2003POL3India,India,2003,POL3,57,2003India
2003POL3Indonesia,Indonesia,2003,POL3,80,2003Indonesia
2003POL3Iran (Islamic Republic of),Iran (Islamic Republic of),2003,POL3,99,2003Iran (Islamic Republic of)
2003POL3Iraq,Iraq,2003,POL3,73,2003Iraq
2003POL3Ireland,Ireland,2003,POL3,86,2003Ireland
2003POL3Israel,Israel,2003,POL3,93,2003Israel
2003POL3Italy,Italy,2003,POL3,97,2003Italy
2003POL3Jamaica,Jamaica,2003,POL3,99,2003Jamaica
2003POL3Japan,Japan,2003,POL3,97,2003Japan
2003POL3Jordan,Jordan,2003,POL3,97,2003Jordan
2003POL3Kazakhstan,Kazakhstan,2003,POL3,99,2003Kazakhstan
2003POL3Kenya,Kenya,2003,POL3,75,2003Kenya
2003POL3Kiribati,Kiribati,2003,POL3,79,2003Kiribati
2003POL3Kuwait,Kuwait,2003,POL3,99,2003Kuwait
2003POL3Kyrgyzstan,Kyrgyzstan,2003,POL3,98,2003Kyrgyzstan
2003POL3Lao People's Democratic Republic,Lao People's Democratic Republic,2003,POL3,52,2003Lao People's Democratic Republic
2003POL3Latvia,Latvia,2003,POL3,98,2003Latvia
2003POL3Lebanon,Lebanon,2003,POL3,74,2003Lebanon
2003POL3Lesotho,Lesotho,2003,POL3,90,2003Lesotho
2003POL3Liberia,Liberia,2003,POL3,49,2003Liberia
2003POL3Libya,Libya,2003,POL3,95,2003Libya
2003POL3Lithuania,Lithuania,2003,POL3,91,2003Lithuania
2003POL3Luxembourg,Luxembourg,2003,POL3,99,2003Luxembourg
2003POL3Madagascar,Madagascar,2003,POL3,65,2003Madagascar
