,Country,Year,Life_Key,Life_Expectancy,Infant_Mortality
7930,Caribbean small states,2014,2014Caribbean small states,73.15058462,16.88381387
7931,Cuba,2014,2014Cuba,78.521,4.2
7932,Cyprus,2014,2014Cyprus,80.178,2.3
7933,Czechia,2014,2014Czechia,78.82439024,2.5
7934,Germany,2014,2014Germany,81.0902439,3.3
7935,Djibouti,2014,2014Djibouti,63.17100000000001,55.8
7936,Dominica,2014,2014Dominica,,27.2
7937,Denmark,2014,2014Denmark,80.7,3.5
7938,Dominican Republic,2014,2014Dominican Republic,73.003,26.6
7939,Algeria,2014,2014Algeria,75.878,21.8
7940,East Asia & Pacific (excluding high income),2014,2014East Asia & Pacific (excluding high income),74.22047205,15.63092041
7941,Early-demographic dividend,2014,2014Early-demographic dividend,69.46162034,33.50169469
7942,East Asia & Pacific,2014,2014East Asia & Pacific,75.12517029,14.8
7943,Europe & Central Asia (excluding high income),2014,2014Europe & Central Asia (excluding high income),72.39869605,13.51342687
7944,Europe & Central Asia,2014,2014Europe & Central Asia,77.27770944,9.0
7945,Ecuador,2014,2014Ecuador,75.923,13.4
7946,Egypt,2014,2014Egypt,71.117,20.8
7947,Euro area,2014,2014Euro area,81.93343440000001,3.228050155
7948,Eritrea,2014,2014Eritrea,64.20100000000001,35.0
7949,Spain,2014,2014Spain,83.22926829,2.8
7950,Estonia,2014,2014Estonia,77.03414634,2.7
7951,Ethiopia,2014,2014Ethiopia,64.547,45.7
7952,European Union,2014,2014European Union,80.91933139,3.662199621
7953,Fragile and conflict affected situations,2014,2014Fragile and conflict affected situations,62.0616813,55.90167238
7954,Finland,2014,2014Finland,81.18048780000001,1.9
7955,Fiji,2014,2014Fiji,67.03,20.6
7956,France,2014,2014France,82.67073171,3.4
7957,Micronesia (Federated States of),2014,2014Micronesia (Federated States of),67.152,28.8
7958,Gabon,2014,2014Gabon,64.318,37.4
7959,United Kingdom,2014,2014United Kingdom,81.30487805,3.9
7960,Georgia,2014,2014Georgia,72.707,9.7
7961,Ghana,2014,2014Ghana,62.416000000000004,40.4
7962,Guinea,2014,2014Guinea,59.016000000000005,69.6
7963,Gambia,2014,2014Gambia,60.667,42.9
7964,Guinea-Bissau,2014,2014Guinea-Bissau,56.556000000000004,61.6
7965,Equatorial Guinea,2014,2014Equatorial Guinea,57.001000000000005,70.4
7966,Greece,2014,2014Greece,81.38536585,3.6
7967,Grenada,2014,2014Grenada,72.503,13.3
7968,Guatemala,2014,2014Guatemala,72.935,25.1
7969,Guyana,2014,2014Guyana,69.04899999999999,28.1
7970,High income,2014,2014High income,80.61077981,4.6
7971,Honduras,2014,2014Honduras,74.278,17.3
7972,Heavily indebted poor countries (HIPC),2014,2014Heavily indebted poor countries (HIPC),61.33431282,54.32375589
7973,Croatia,2014,2014Croatia,77.47804878,4.2
7974,Haiti,2014,2014Haiti,62.068999999999996,54.5
7975,Hungary,2014,2014Hungary,75.76341463,4.5
7976,IBRD only,2014,2014IBRD only,72.43103247,22.66420501
7977,IDA & IBRD total,2014,2014IDA & IBRD total,70.07955248,35.09358268
7978,IDA total,2014,2014IDA total,62.86837908,54.94126251
7979,IDA blend,2014,2014IDA blend,61.01255737,64.23613919
7980,Indonesia,2014,2014Indonesia,70.48100000000001,24.3
7981,IDA only,2014,2014IDA only,63.81765907,50.06075581
7982,India,2014,2014India,68.286,36.9
7983,Ireland,2014,2014Ireland,81.34878049,3.3
7984,Iran (Islamic Republic of),2014,2014Iran (Islamic Republic of),75.502,14.3
7985,Iraq,2014,2014Iraq,69.7,25.4
7986,Iceland,2014,2014Iceland,82.86097561,1.8
7987,Israel,2014,2014Israel,82.15365854,3.2
7988,Italy,2014,2014Italy,83.0902439,3.0
7989,Jamaica,2014,2014Jamaica,74.042,14.1
7990,Jordan,2014,2014Jordan,73.969,15.6
7991,Japan,2014,2014Japan,83.58780488,2.1
7992,Kazakhstan,2014,2014Kazakhstan,71.62,11.7
7993,Kenya,2014,2014Kenya,64.135,34.7
7994,Kyrgyzstan,2014,2014Kyrgyzstan,70.40243902,20.9
7995,Cambodia,2014,2014Cambodia,68.273,28.9
7996,Kiribati,2014,2014Kiribati,66.995,45.6
7997,Saint Kitts and Nevis,2014,2014Saint Kitts and Nevis,,10.9
7998,Republic of Korea,2014,2014Republic of Korea,81.72195122,3.1
7999,Kuwait,2014,2014Kuwait,75.01899999999999,7.6
8000,Latin America & Caribbean (excluding high income),2014,2014Latin America & Caribbean (excluding high income),74.59660243,15.82121167
8001,Lao People's Democratic Republic,2014,2014Lao People's Democratic Republic,66.14399999999999,43.7
8002,Lebanon,2014,2014Lebanon,78.732,7.4
8003,Liberia,2014,2014Liberia,61.723,60.5
8004,Libya,2014,2014Libya,71.98100000000001,11.9
8005,Saint Lucia,2014,2014Saint Lucia,75.44,16.1
8006,Latin America & Caribbean,2014,2014Latin America & Caribbean,74.79706447,15.6
8007,Least developed countries: UN classification,2014,2014Least developed countries: UN classification,63.50906065,51.54187281
8008,Low income,2014,2014Low income,62.08889309,53.8
8009,Sri Lanka,2014,2014Sri Lanka,76.14699999999999,8.0
8010,Lower middle income,2014,2014Lower middle income,67.51314846,41.7
8011,Low & middle income,2014,2014Low & middle income,70.01269087,35.17777251
8012,Lesotho,2014,2014Lesotho,49.891000000000005,71.3
8013,Late-demographic dividend,2014,2014Late-demographic dividend,75.19825195,11.14443516
8014,Lithuania,2014,2014Lithuania,74.51707317,4.0
8015,Luxembourg,2014,2014Luxembourg,82.22926829,2.2
8016,Latvia,2014,2014Latvia,74.12439024,4.6
8017,Morocco,2014,2014Morocco,75.477,22.9
8018,Republic of Moldova,2014,2014Republic of Moldova,71.267,14.1
8019,Madagascar,2014,2014Madagascar,65.133,41.6
8020,Maldives,2014,2014Maldives,77.36,9.1
8021,Middle East & North Africa,2014,2014Middle East & North Africa,73.32641704,20.2
8022,Mexico,2014,2014Mexico,74.908,13.2
8023,Middle income,2014,2014Middle income,70.94210725,31.05316713
8024,Republic of North Macedonia,2014,2014Republic of North Macedonia,75.29899999999999,10.5
8025,Mali,2014,2014Mali,57.036,69.1
8026,Malta,2014,2014Malta,82.04634146,6.0
8027,Myanmar,2014,2014Myanmar,65.378,42.0
8028,Middle East & North Africa (excluding high income),2014,2014Middle East & North Africa (excluding high income),72.80115246,21.77864202
8029,Montenegro,2014,2014Montenegro,76.297,3.5
8030,Mongolia,2014,2014Mongolia,68.863,16.7
8031,Mozambique,2014,2014Mozambique,56.062,61.2
8032,Mauritania,2014,2014Mauritania,63.653999999999996,56.7
8033,Mauritius,2014,2014Mauritius,74.19439024,12.6
8034,Malawi,2014,2014Malawi,61.042,42.3
8035,Malaysia,2014,2014Malaysia,75.268,6.8
8036,North America,2014,2014North America,79.13808284,5.8
8037,Namibia,2014,2014Namibia,61.425,34.4
8038,Niger,2014,2014Niger,60.07,53.5
8039,Nigeria,2014,2014Nigeria,52.672,79.6
8040,Nicaragua,2014,2014Nicaragua,73.429,16.3
8041,Netherlands,2014,2014Netherlands,81.70731707,3.5
8042,Norway,2014,2014Norway,82.1,2.3
8043,Nepal,2014,2014Nepal,69.168,31.1
8044,New Zealand,2014,2014New Zealand,81.40487805,5.0
8045,OECD members,2014,2014OECD members,80.04377518,6.219895182999999
8046,Oman,2014,2014Oman,76.634,9.7
8047,Other small states,2014,2014Other small states,66.89118507,40.94903709
8048,Pakistan,2014,2014Pakistan,66.36,63.7
8049,Panama,2014,2014Panama,77.583,15.0
8050,Peru,2014,2014Peru,75.529,13.1
8051,Philippines,2014,2014Philippines,70.48100000000001,24.0
8052,Papua New Guinea,2014,2014Papua New Guinea,63.181000000000004,41.5
8053,Poland,2014,2014Poland,77.60243902,4.3
8054,Pre-demographic dividend,2014,2014Pre-demographic dividend,58.98777897,60.54550977
8055,"Korea, Dem. People’s Rep.",2014,"2014Korea, Dem. People’s Rep.",71.19800000000001,17.0
8056,Portugal,2014,2014Portugal,81.12195122,3.0
8057,Paraguay,2014,2014Paraguay,73.473,19.5
8058,State of Palestine,2014,2014State of Palestine,73.303,18.8
8059,Pacific island small states,2014,2014Pacific island small states,69.26553193,21.62812696
8060,Post-demographic dividend,2014,2014Post-demographic dividend,80.52413494,4.3799171139999995
8061,Qatar,2014,2014Qatar,79.646,7.0
8062,Romania,2014,2014Romania,74.9097561,8.4
8063,Russian Federation,2014,2014Russian Federation,70.74365854,7.7
8064,Rwanda,2014,2014Rwanda,66.884,32.5
8065,South Asia,2014,2014South Asia,68.34020626,41.0
8066,Saudi Arabia,2014,2014Saudi Arabia,74.533,7.9
8067,Sudan,2014,2014Sudan,64.169,46.5
8068,Senegal,2014,2014Senegal,66.37,36.4
8069,Singapore,2014,2014Singapore,82.49512195,2.2
8070,Solomon Islands,2014,2014Solomon Islands,71.896,19.3
8071,Sierra Leone,2014,2014Sierra Leone,52.372,91.5
8072,El Salvador,2014,2014El Salvador,72.175,13.7
8073,Somalia,2014,2014Somalia,55.50899999999999,85.6
8074,Serbia,2014,2014Serbia,75.33658537,5.7
8075,Sub-Saharan Africa (excluding high income),2014,2014Sub-Saharan Africa (excluding high income),59.40349637,58.31214007
8076,South Sudan,2014,2014South Sudan,56.552,63.7
8077,Sub-Saharan Africa,2014,2014Sub-Saharan Africa,59.40479994,58.3
8078,Small states,2014,2014Small states,68.2053778,36.33235771
8079,Sao Tome and Principe,2014,2014Sao Tome and Principe,69.05199999999999,28.1
8080,Suriname,2014,2014Suriname,71.133,19.2
8081,Slovakia,2014,2014Slovakia,76.81219512,5.2
8082,Slovenia,2014,2014Slovenia,81.07804878,2.1
8083,Sweden,2014,2014Sweden,82.25365854,2.4
8084,Eswatini,2014,2014Eswatini,53.568999999999996,52.8
8085,Seychelles,2014,2014Seychelles,73.22926829,12.6
8086,Syrian Arab Republic,2014,2014Syrian Arab Republic,69.821,14.1
8087,Chad,2014,2014Chad,52.788999999999994,78.1
8088,East Asia & Pacific (IDA & IBRD countries),2014,2014East Asia & Pacific (IDA & IBRD countries),74.25837024,15.61479408
8089,Europe & Central Asia (IDA & IBRD countries),2014,2014Europe & Central Asia (IDA & IBRD countries),72.88552813,12.93050283
8090,Togo,2014,2014Togo,59.58,52.8
8091,Thailand,2014,2014Thailand,75.747,9.4
8092,Tajikistan,2014,2014Tajikistan,69.874,33.7
8093,Turkmenistan,2014,2014Turkmenistan,67.55199999999999,44.6
8094,Latin America & the Caribbean (IDA & IBRD countries),2014,2014Latin America & the Caribbean (IDA & IBRD countries),74.69836498,15.71232889
8095,Timor-Leste,2014,2014Timor-Leste,68.197,44.8
8096,Middle East & North Africa (IDA & IBRD countries),2014,2014Middle East & North Africa (IDA & IBRD countries),72.79522708,21.82626102
8097,Tonga,2014,2014Tonga,70.42699999999999,14.7
8098,South Asia (IDA & IBRD),2014,2014South Asia (IDA & IBRD),68.34020626,40.97851326
8099,Sub-Saharan Africa (IDA & IBRD countries),2014,2014Sub-Saharan Africa (IDA & IBRD countries),59.40479994,58.3100561
8100,Trinidad and Tobago,2014,2014Trinidad and Tobago,72.768,18.6
8101,Tunisia,2014,2014Tunisia,75.734,14.9
8102,Turkey,2014,2014Turkey,76.172,11.5
8103,United Republic of Tanzania,2014,2014United Republic of Tanzania,62.288000000000004,43.0
8104,Uganda,2014,2014Uganda,60.669,40.4
8105,Ukraine,2014,2014Ukraine,71.18658537,8.4
8106,Upper middle income,2014,2014Upper middle income,74.74151192,12.9
8107,Uruguay,2014,2014Uruguay,77.244,7.9
8108,United States,2014,2014United States,78.84146341,5.9
8109,Uzbekistan,2014,2014Uzbekistan,70.671,24.6
8110,Saint Vincent and the Grenadines,2014,2014Saint Vincent and the Grenadines,72.01,16.6
8111,Venezuela (Bolivarian Republic of),2014,2014Venezuela (Bolivarian Republic of),72.762,14.9
8112,Viet Nam,2014,2014Viet Nam,75.056,17.6
8113,Vanuatu,2014,2014Vanuatu,69.719,24.3
8114,World,2014,2014World,71.74196505,32.4
8115,Samoa,2014,2014Samoa,72.54899999999999,15.1
8116,Yemen,2014,2014Yemen,66.066,42.9
8117,South Africa,2014,2014South Africa,61.968,32.9
8118,Zambia,2014,2014Zambia,60.831,45.9
8119,Zimbabwe,2014,2014Zimbabwe,58.41,40.4
8120,Afghanistan,2015,2015Afghanistan,63.376999999999995,53.1
8121,Angola,2015,2015Angola,59.398,57.8
8122,Albania,2015,2015Albania,78.025,8.5
8123,Arab World,2015,2015Arab World,71.24957141,28.06380543
8124,United Arab Emirates,2015,2015United Arab Emirates,77.285,6.7
8125,Argentina,2015,2015Argentina,76.068,10.2
8126,Armenia,2015,2015Armenia,74.467,12.8
8127,Antigua and Barbuda,2015,2015Antigua and Barbuda,76.483,5.7
8128,Australia,2015,2015Australia,82.4,3.2
8129,Austria,2015,2015Austria,81.1902439,3.0
8130,Azerbaijan,2015,2015Azerbaijan,72.266,23.3
8131,Burundi,2015,2015Burundi,60.123000000000005,45.8
8132,Belgium,2015,2015Belgium,80.99268293,3.2
8133,Benin,2015,2015Benin,60.608000000000004,64.4
8134,Burkina Faso,2015,2015Burkina Faso,59.919,53.6
8135,Bangladesh,2015,2015Bangladesh,71.514,29.6
8136,Bulgaria,2015,2015Bulgaria,74.61463415,6.9
8137,Bahrain,2015,2015Bahrain,76.762,6.5
8138,Bahamas,2015,2015Bahamas,73.08800000000001,9.1
8139,Bosnia and Herzegovina,2015,2015Bosnia and Herzegovina,76.865,5.3
8140,Belarus,2015,2015Belarus,73.62439024,3.0
8141,Belize,2015,2015Belize,74.03399999999999,13.2
8142,Bolivia (Plurinational State of),2015,2015Bolivia (Plurinational State of),70.277,24.9
8143,Brazil,2015,2015Brazil,74.994,14.0
8144,Barbados,2015,2015Barbados,78.801,12.3
8145,Brunei Darussalam,2015,2015Brunei Darussalam,75.318,9.1
8146,Bhutan,2015,2015Bhutan,70.419,27.5
8147,Botswana,2015,2015Botswana,67.33800000000001,33.2
8148,Central African Republic,2015,2015Central African Republic,50.881,90.7
8149,Canada,2015,2015Canada,81.9,4.6
8150,Central Europe and the Baltics,2015,2015Central Europe and the Baltics,76.59107024,4.855437605
8151,Switzerland,2015,2015Switzerland,82.89756098,3.8
8152,Chile,2015,2015Chile,79.646,6.7
8153,China,2015,2015China,75.928,9.2
8154,Cote d'Ivoire,2015,2015Cote d'Ivoire,56.065,64.8
8155,Cameroon,2015,2015Cameroon,57.583,55.7
8156,Democratic Republic of the Congo,2015,2015Democratic Republic of the Congo,59.254,73.9
8157,Congo,2015,2015Congo,63.097,38.9
8158,Colombia,2015,2015Colombia,76.531,13.5
8159,Comoros,2015,2015Comoros,63.471000000000004,56.0
8160,Cabo Verde,2015,2015Cabo Verde,72.117,18.3
8161,Costa Rica,2015,2015Costa Rica,79.565,7.8
8162,Caribbean small states,2015,2015Caribbean small states,73.27301598,16.39378693
8163,Cuba,2015,2015Cuba,78.561,4.1
8164,Cyprus,2015,2015Cyprus,80.35,2.2
8165,Czechia,2015,2015Czechia,78.57804878,2.5
8166,Germany,2015,2015Germany,80.64146341,3.2
8167,Djibouti,2015,2015Djibouti,64.13600000000001,54.2
8168,Dominica,2015,2015Dominica,,29.4
8169,Denmark,2015,2015Denmark,80.70243902,3.6
8170,Dominican Republic,2015,2015Dominican Republic,73.241,26.0
8171,Algeria,2015,2015Algeria,76.09,21.4
8172,East Asia & Pacific (excluding high income),2015,2015East Asia & Pacific (excluding high income),74.49622762,14.89144261
8173,Early-demographic dividend,2015,2015Early-demographic dividend,69.74927422,32.199486199999996
8174,East Asia & Pacific,2015,2015East Asia & Pacific,75.39255688,14.2
8175,Europe & Central Asia (excluding high income),2015,2015Europe & Central Asia (excluding high income),72.71037286,12.84872243
8176,Europe & Central Asia,2015,2015Europe & Central Asia,77.23880001,8.6
8177,Ecuador,2015,2015Ecuador,76.143,13.0
8178,Egypt,2015,2015Egypt,71.30199999999999,20.0
8179,Euro area,2015,2015Euro area,81.56932908,3.1637900169999997
8180,Eritrea,2015,2015Eritrea,64.664,34.1
8181,Spain,2015,2015Spain,82.83170732,2.7
8182,Estonia,2015,2015Estonia,77.5902439,2.5
8183,Ethiopia,2015,2015Ethiopia,65.048,43.8
8184,European Union,2015,2015European Union,80.62059281,3.5638276610000004
8185,Fragile and conflict affected situations,2015,2015Fragile and conflict affected situations,62.45077645,54.56995663
8186,Finland,2015,2015Finland,81.4804878,1.8
8187,Fiji,2015,2015Fiji,67.10300000000001,20.8
8188,France,2015,2015France,82.32195122,3.4
8189,Micronesia (Federated States of),2015,2015Micronesia (Federated States of),67.315,28.0
8190,Gabon,2015,2015Gabon,64.913,36.3
8191,United Kingdom,2015,2015United Kingdom,80.95609756,3.8
8192,Georgia,2015,2015Georgia,72.973,9.4
8193,Ghana,2015,2015Ghana,62.772,38.9
8194,Guinea,2015,2015Guinea,59.598,68.5
8195,Gambia,2015,2015Gambia,60.91,41.9
8196,Guinea-Bissau,2015,2015Guinea-Bissau,56.958999999999996,59.5
8197,Equatorial Guinea,2015,2015Equatorial Guinea,57.358999999999995,68.3
8198,Greece,2015,2015Greece,81.03658537,3.8
8199,Grenada,2015,2015Grenada,72.445,13.5
8200,Guatemala,2015,2015Guatemala,73.25,24.3
8201,Guyana,2015,2015Guyana,69.262,27.4
8202,High income,2015,2015High income,80.48961424,4.5
8203,Honduras,2015,2015Honduras,74.495,16.7
8204,Heavily indebted poor countries (HIPC),2015,2015Heavily indebted poor countries (HIPC),61.85295324,52.66616928
8205,Croatia,2015,2015Croatia,77.27560976,4.2
8206,Haiti,2015,2015Haiti,62.485,53.3
8207,Hungary,2015,2015Hungary,75.56829268,4.3
8208,IBRD only,2015,2015IBRD only,72.69987577,21.59424958
8209,IDA & IBRD total,2015,2015IDA & IBRD total,70.35702857,34.02006970000001
8210,IDA total,2015,2015IDA total,63.26317985,53.57243719
8211,IDA blend,2015,2015IDA blend,61.37157717,63.01706972
8212,Indonesia,2015,2015Indonesia,70.768,23.5
8213,IDA only,2015,2015IDA only,64.23176212,48.60873694
8214,India,2015,2015India,68.607,35.0
8215,Ireland,2015,2015Ireland,81.45365854,3.3
8216,Iran (Islamic Republic of),2015,2015Iran (Islamic Republic of),75.796,13.8
8217,Iraq,2015,2015Iraq,69.929,24.6
8218,Iceland,2015,2015Iceland,82.46829268,1.7
8219,Israel,2015,2015Israel,82.05121951,3.1
8220,Italy,2015,2015Italy,82.54390244,2.9
8221,Jamaica,2015,2015Jamaica,74.098,13.7
8222,Jordan,2015,2015Jordan,74.078,15.2
8223,Japan,2015,2015Japan,83.79390244,2.1
8224,Kazakhstan,2015,2015Kazakhstan,72.0,10.6
8225,Kenya,2015,2015Kenya,64.798,33.3
8226,Kyrgyzstan,2015,2015Kyrgyzstan,70.65121951,19.9
8227,Cambodia,2015,2015Cambodia,68.637,27.5
8228,Kiribati,2015,2015Kiribati,67.291,44.6
8229,Saint Kitts and Nevis,2015,2015Saint Kitts and Nevis,,10.7
8230,Republic of Korea,2015,2015Republic of Korea,82.02439024,3.0
8231,Kuwait,2015,2015Kuwait,75.13,7.3
8232,Latin America & Caribbean (excluding high income),2015,2015Latin America & Caribbean (excluding high income),74.76044681,15.41809119
8233,Lao People's Democratic Republic,2015,2015Lao People's Democratic Republic,66.546,42.0
8234,Lebanon,2015,2015Lebanon,78.768,7.1
8235,Liberia,2015,2015Liberia,62.269,58.5
8236,Libya,2015,2015Libya,72.12100000000001,11.4
8237,Saint Lucia,2015,2015Saint Lucia,75.596,15.9
8238,Latin America & Caribbean,2015,2015Latin America & Caribbean,74.95969785,15.2
8239,Least developed countries: UN classification,2015,2015Least developed countries: UN classification,63.94777696,49.98168274
8240,Low income,2015,2015Low income,62.55473825,52.3
8241,Sri Lanka,2015,2015Sri Lanka,76.316,7.5
8242,Lower middle income,2015,2015Lower middle income,67.80471167,40.4
8243,Low & middle income,2015,2015Low & middle income,70.29377543,34.09915884
8244,Lesotho,2015,2015Lesotho,51.038000000000004,71.2
8245,Late-demographic dividend,2015,2015Late-demographic dividend,75.47081634,10.49584769
8246,Lithuania,2015,2015Lithuania,74.32195122,4.0
8247,Luxembourg,2015,2015Luxembourg,82.29268293,2.1
8248,Latvia,2015,2015Latvia,74.4804878,4.2
8249,Morocco,2015,2015Morocco,75.726,21.9
8250,Republic of Moldova,2015,2015Republic of Moldova,71.47800000000001,14.0
8251,Madagascar,2015,2015Madagascar,65.539,40.8
8252,Maldives,2015,2015Maldives,77.691,8.6
8253,Middle East & North Africa,2015,2015Middle East & North Africa,73.51484485,19.7
8254,Mexico,2015,2015Mexico,74.904,12.7
8255,Middle income,2015,2015Middle income,71.21391513,30.01303479
8256,Republic of North Macedonia,2015,2015Republic of North Macedonia,75.406,10.8
8257,Mali,2015,2015Mali,57.50899999999999,67.2
8258,Malta,2015,2015Malta,81.89756098,6.1
8259,Myanmar,2015,2015Myanmar,65.81,40.6
8260,Middle East & North Africa (excluding high income),2015,2015Middle East & North Africa (excluding high income),73.00029612,21.22065332
8261,Montenegro,2015,2015Montenegro,76.452,3.1
8262,Mongolia,2015,2015Mongolia,69.111,15.9
8263,Mozambique,2015,2015Mozambique,57.206,59.3
8264,Mauritania,2015,2015Mauritania,63.93600000000001,55.4
8265,Mauritius,2015,2015Mauritius,74.35317073,12.5
8266,Malawi,2015,2015Malawi,61.953,40.3
8267,Malaysia,2015,2015Malaysia,75.461,6.8
8268,North America,2015,2015North America,79.01211102,5.7
8269,Namibia,2015,2015Namibia,62.119,33.5
8270,Niger,2015,2015Niger,60.631,52.0
8271,Nigeria,2015,2015Nigeria,53.111999999999995,78.7
8272,Nicaragua,2015,2015Nicaragua,73.649,16.1
8273,Netherlands,2015,2015Netherlands,81.5097561,3.4
8274,Norway,2015,2015Norway,82.30487805,2.2
8275,Nepal,2015,2015Nepal,69.515,29.8
8276,New Zealand,2015,2015New Zealand,81.45682927,4.9
8277,OECD members,2015,2015OECD members,79.93402595,6.041628707
8278,Oman,2015,2015Oman,76.887,9.7
8279,Other small states,2015,2015Other small states,67.40523612,39.79457112
8280,Pakistan,2015,2015Pakistan,66.577,62.1
8281,Panama,2015,2015Panama,77.77600000000001,14.5
8282,Peru,2015,2015Peru,75.792,12.5
8283,Philippines,2015,2015Philippines,70.64399999999999,23.7
8284,Papua New Guinea,2015,2015Papua New Guinea,63.466,40.7
8285,Poland,2015,2015Poland,77.45121951,4.2
8286,Pre-demographic dividend,2015,2015Pre-demographic dividend,59.51195893,59.08994519
8287,"Korea, Dem. People’s Rep.",2015,"2015Korea, Dem. People’s Rep.",71.48100000000001,16.0
8288,Portugal,2015,2015Portugal,81.12439024,3.0
8289,Paraguay,2015,2015Paraguay,73.66199999999999,18.9
8290,State of Palestine,2015,2015State of Palestine,73.442,18.5
8291,Pacific island small states,2015,2015Pacific island small states,69.44445877,21.35801992
8292,Post-demographic dividend,2015,2015Post-demographic dividend,80.39489868,4.293130016
8293,Qatar,2015,2015Qatar,79.758,6.7
8294,Romania,2015,2015Romania,75.01219512,7.8
8295,Russian Federation,2015,2015Russian Federation,71.18341463,7.3
8296,Rwanda,2015,2015Rwanda,67.45,30.8
8297,South Asia,2015,2015South Asia,68.64190068,39.2
8298,Saudi Arabia,2015,2015Saudi Arabia,74.65100000000001,7.3
8299,Sudan,2015,2015Sudan,64.429,45.4
8300,Senegal,2015,2015Senegal,66.747,35.1
8301,Singapore,2015,2015Singapore,82.74390244,2.2
8302,Solomon Islands,2015,2015Solomon Islands,72.173,18.8
8303,Sierra Leone,2015,2015Sierra Leone,52.941,87.8
8304,El Salvador,2015,2015El Salvador,72.41199999999999,13.2
8305,Somalia,2015,2015Somalia,55.92,83.1
8306,Serbia,2015,2015Serbia,75.28780488,5.5
8307,Sub-Saharan Africa (excluding high income),2015,2015Sub-Saharan Africa (excluding high income),59.95148447,56.82033396
8308,South Sudan,2015,2015South Sudan,56.855,63.7
8309,Sub-Saharan Africa,2015,2015Sub-Saharan Africa,59.95283055,56.8
8310,Small states,2015,2015Small states,68.61401082,35.37039898
8311,Sao Tome and Principe,2015,2015Sao Tome and Principe,69.377,27.0
8312,Suriname,2015,2015Suriname,71.249,18.6
8313,Slovakia,2015,2015Slovakia,76.56341463,5.0
8314,Slovenia,2015,2015Slovenia,80.77560976,2.0
8315,Sweden,2015,2015Sweden,82.20487805,2.3
8316,Eswatini,2015,2015Eswatini,55.358999999999995,47.9
8317,Seychelles,2015,2015Seychelles,74.29512195,12.7
8318,Syrian Arab Republic,2015,2015Syrian Arab Republic,69.908,14.1
8319,Chad,2015,2015Chad,53.137,76.5
8320,East Asia & Pacific (IDA & IBRD countries),2015,2015East Asia & Pacific (IDA & IBRD countries),74.53395213,14.878237699999998
8321,Europe & Central Asia (IDA & IBRD countries),2015,2015Europe & Central Asia (IDA & IBRD countries),73.15024724,12.305395599999999
8322,Togo,2015,2015Togo,59.927,51.4
8323,Thailand,2015,2015Thailand,76.09100000000001,9.0
8324,Tajikistan,2015,2015Tajikistan,70.137,32.9
8325,Turkmenistan,2015,2015Turkmenistan,67.704,43.2
8326,Latin America & the Caribbean (IDA & IBRD countries),2015,2015Latin America & the Caribbean (IDA & IBRD countries),74.8647344,15.31005294
8327,Timor-Leste,2015,2015Timor-Leste,68.459,43.4
8328,Middle East & North Africa (IDA & IBRD countries),2015,2015Middle East & North Africa (IDA & IBRD countries),72.99505261,21.26392736
8329,Tonga,2015,2015Tonga,70.517,14.4
8330,South Asia (IDA & IBRD),2015,2015South Asia (IDA & IBRD),68.64190068,39.25123551
8331,Sub-Saharan Africa (IDA & IBRD countries),2015,2015Sub-Saharan Africa (IDA & IBRD countries),59.95283055,56.81835641
8332,Trinidad and Tobago,2015,2015Trinidad and Tobago,72.941,18.0
8333,Tunisia,2015,2015Tunisia,75.922,14.8
8334,Turkey,2015,2015Turkey,76.532,10.9
8335,United Republic of Tanzania,2015,2015United Republic of Tanzania,63.111000000000004,41.9
8336,Uganda,2015,2015Uganda,61.373000000000005,38.6
8337,Ukraine,2015,2015Ukraine,71.1895122,8.1
8338,Upper middle income,2015,2015Upper middle income,75.01752704,12.3
8339,Uruguay,2015,2015Uruguay,77.369,7.6
8340,United States,2015,2015United States,78.6902439,5.8
8341,Uzbekistan,2015,2015Uzbekistan,70.928,23.0
8342,Saint Vincent and the Grenadines,2015,2015Saint Vincent and the Grenadines,72.095,16.2
8343,Venezuela (Bolivarian Republic of),2015,2015Venezuela (Bolivarian Republic of),72.584,16.8
8344,Viet Nam,2015,2015Viet Nam,75.11,17.4
8345,Vanuatu,2015,2015Vanuatu,69.869,23.9
8346,World,2015,2015World,71.94789833,31.4
8347,Samoa,2015,2015Samoa,72.73,14.8
8348,Yemen,2015,2015Yemen,66.085,42.9
8349,South Africa,2015,2015South Africa,62.648999999999994,31.4
8350,Zambia,2015,2015Zambia,61.736999999999995,44.5
8351,Zimbabwe,2015,2015Zimbabwe,59.534,38.5
8352,Afghanistan,2016,2016Afghanistan,63.763000000000005,51.2
8353,Angola,2016,2016Angola,59.925,55.5
8354,Albania,2016,2016Albania,78.194,8.2
8355,Arab World,2016,2016Arab World,71.43649684,27.53993896
8356,United Arab Emirates,2016,2016United Arab Emirates,77.47,6.6
8357,Argentina,2016,2016Argentina,76.221,9.7
8358,Armenia,2016,2016Armenia,74.64,12.2
8359,Antigua and Barbuda,2016,2016Antigua and Barbuda,76.617,5.4
8360,Australia,2016,2016Australia,82.44878049,3.2
8361,Austria,2016,2016Austria,81.64146341,3.0
8362,Azerbaijan,2016,2016Azerbaijan,72.493,21.8
8363,Burundi,2016,2016Burundi,60.528,44.0
8364,Belgium,2016,2016Belgium,81.43902439,3.1
8365,Benin,2016,2016Benin,60.885,63.2
8366,Burkina Faso,2016,2016Burkina Faso,60.354,51.9
8367,Bangladesh,2016,2016Bangladesh,71.785,28.0
