Index,Country,Year,Life_Expectancy,Infant_Mortality
2008Eswatini,Eswatini,2008,44.17,67.8
2008Seychelles,Seychelles,2008,73.16341463,12
2008Syrian Arab Republic,Syrian Arab Republic,2008,73.647,14.3
2008Chad,Chad,2008,49.82,88.4
2008Togo,Togo,2008,56.178,61.7
2008Thailand,Thailand,2008,73.341,12.7
2008Tajikistan,Tajikistan,2008,67.911,40.1
2008Turkmenistan,Turkmenistan,2008,66.031,53.2
2008Timor-Leste,Timor-Leste,2008,66.276,56.6
2008Tonga,Tonga,2008,69.921,14.6
2008Trinidad and Tobago,Trinidad and Tobago,2008,71.464,22.1
2008Tunisia,Tunisia,2008,74.72,16.6
2008Turkey,Turkey,2008,73.649,17.1
2008United Republic of Tanzania,United Republic of Tanzania,2008,56.777,51.5
2008Uganda,Uganda,2008,54.984,55.8
2008Ukraine,Ukraine,2008,68.25146341,11.1
2008Uruguay,Uruguay,2008,76.437,10.2
2008United States,United States,2008,78.03902439,6.5
2008Uzbekistan,Uzbekistan,2008,69.193,35.8
2008Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2008,71.643,19.3
2008Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2008,73.071,14.7
2008Viet Nam,Viet Nam,2008,74.625,18.9
2008Vanuatu,Vanuatu,2008,68.824,24.3
2008Samoa,Samoa,2008,71.158,16.2
2008Yemen,Yemen,2008,64.892,47
2008South Africa,South Africa,2008,55.36,42.9
2008Zambia,Zambia,2008,52.606,56.7
2008Zimbabwe,Zimbabwe,2008,46.504,57.5
2009Afghanistan,Afghanistan,2009,60.484,66.8
2009Angola,Angola,2009,54.311,80.7
2009Albania,Albania,2009,76.221,12.9
2009United Arab Emirates,United Arab Emirates,2009,76.145,7.4
2009Argentina,Argentina,2009,75.116,13.3
2009Armenia,Armenia,2009,73.118,17.4
2009Antigua and Barbuda,Antigua and Barbuda,2009,75.683,8.2
2009Australia,Australia,2009,81.54390244,4.2
2009Austria,Austria,2009,80.33170732,3.7
2009Azerbaijan,Azerbaijan,2009,70.597,34.9
2009Burundi,Burundi,2009,56.488,62.7
2009Belgium,Belgium,2009,80.03414634,3.7
2009Benin,Benin,2009,59.009,72
2009Burkina Faso,Burkina Faso,2009,56.377,68.1
2009Bangladesh,Bangladesh,2009,69.485,41
2009Bulgaria,Bulgaria,2009,73.41219512,9.3
2009Bahrain,Bahrain,2009,75.913,7.6
2009Bahamas,Bahamas,2009,72.067,10.9
2009Bosnia and Herzegovina,Bosnia and Herzegovina,2009,75.844,6.5
2009Belarus,Belarus,2009,70.40731707,4.6
2009Belize,Belize,2009,71.541,16.6
2009Bolivia (Plurinational State of),Bolivia (Plurinational State of),2009,67.476,34.4
2009Brazil,Brazil,2009,73.3,17.5
2009Barbados,Barbados,2009,78.272,13.6
2009Brunei Darussalam,Brunei Darussalam,2009,74.623,7.9
2009Bhutan,Bhutan,2009,67.882,36.1
2009Botswana,Botswana,2009,58.447,40.2
2009Central African Republic,Central African Republic,2009,46.719,102.9
2009Canada,Canada,2009,80.99512195,5
2009Switzerland,Switzerland,2009,82.04390244,4
2009Chile,Chile,2009,78.558,7.5
2009China,China,2009,74.119,14.6
2009Cote d'Ivoire,Cote d'Ivoire,2009,52.313,77.6
2009Cameroon,Cameroon,2009,54.627,69.9
2009Democratic Republic of the Congo,Democratic Republic of the Congo,2009,56.35,86.7
2009Congo,Congo,2009,59.321,44.8
2009Colombia,Colombia,2009,75.193,16.3
2009Comoros,Comoros,2009,61.475,65.5
2009Cabo Verde,Cabo Verde,2009,70.911,21.5
2009Costa Rica,Costa Rica,2009,78.626,8.8
2009Cuba,Cuba,2009,78.256,4.9
2009Cyprus,Cyprus,2009,79.245,3.1
2009Czechia,Czechia,2009,77.07804878,2.8
2009Germany,Germany,2009,79.83658537,3.5
2009Djibouti,Djibouti,2009,59.561,64
2009Dominica,Dominica,2009,,17.6
2009Denmark,Denmark,2009,78.59756098,3.5
2009Dominican Republic,Dominican Republic,2009,71.806,28.5
2009Algeria,Algeria,2009,74.644,24.3
2009Ecuador,Ecuador,2009,74.895,16.4
2009Egypt,Egypt,2009,70.159,25.2
2009Eritrea,Eritrea,2009,61.602,40.5
2009Spain,Spain,2009,81.47560976,3.3
2009Estonia,Estonia,2009,74.82439024,3.9
2009Ethiopia,Ethiopia,2009,60.645,57.5
2009Finland,Finland,2009,79.7195122,2.6
2009Fiji,Fiji,2009,66.559,20.2
2009France,France,2009,81.41463415,3.6
2009Micronesia (Federated States of),Micronesia (Federated States of),2009,66.29,33.3
2009Gabon,Gabon,2009,60.637,43.6
2009United Kingdom,United Kingdom,2009,80.05121951,4.6
2009Georgia,Georgia,2009,71.18,13.9
2009Ghana,Ghana,2009,60.645,49.4
2009Guinea,Guinea,2009,56.279,75.6
2009Gambia,Gambia,2009,59.334,48.4
2009Guinea-Bissau,Guinea-Bissau,2009,54.113,75.6
2009Equatorial Guinea,Equatorial Guinea,2009,55.329,82.2
2009Greece,Greece,2009,80.18780488,3.3
2009Grenada,Grenada,2009,72.96,12.5
2009Guatemala,Guatemala,2009,71.108,29.8
2009Guyana,Guyana,2009,67.792,31.1
2009Honduras,Honduras,2009,73.061,20.8
2009Croatia,Croatia,2009,76.16829268,4.9
2009Haiti,Haiti,2009,60.148,60.2
2009Hungary,Hungary,2009,73.90487805,5.3
2009Indonesia,Indonesia,2009,68.853,29.2
2009India,India,2009,66.244,47.3
2009Ireland,Ireland,2009,80.1902439,3.6
2009Iran (Islamic Republic of),Iran (Islamic Republic of),2009,73.457,17.7
2009Iraq,Iraq,2009,68.34,29.4
2009Iceland,Iceland,2009,81.75121951,2.1
2009Israel,Israel,2009,81.40487805,3.8
2009Italy,Italy,2009,81.63658537,3.4
2009Jamaica,Jamaica,2009,74.071,16.1
2009Jordan,Jordan,2009,73.266,17.8
2009Japan,Japan,2009,82.93146341,2.4
2009Kazakhstan,Kazakhstan,2009,68.42926829,20
2009Kenya,Kenya,2009,59.932,39.9
2009Kyrgyzstan,Kyrgyzstan,2009,69.10243902,27.8
2009Cambodia,Cambodia,2009,66.014,40.5
2009Kiribati,Kiribati,2009,65.48,50.1
2009Saint Kitts and Nevis,Saint Kitts and Nevis,2009,,12.3
2009Republic of Korea,Republic of Korea,2009,79.96829268,3.7
2009Kuwait,Kuwait,2009,74.162,9.2
2009Lao People's Democratic Republic,Lao People's Democratic Republic,2009,63.797,53.8
2009Lebanon,Lebanon,2009,78.161,9.3
2009Liberia,Liberia,2009,58.971,72.7
2009Libya,Libya,2009,72.129,15.1
2009Saint Lucia,Saint Lucia,2009,74.712,16.4
2009Sri Lanka,Sri Lanka,2009,75.286,10.3
2009Lesotho,Lesotho,2009,44.146,80.4
2009Lithuania,Lithuania,2009,72.91463415,5.4
2009Luxembourg,Luxembourg,2009,80.63658537,2.5
2009Latvia,Latvia,2009,73.0804878,6.9
2009Morocco,Morocco,2009,74.003,28.8
2009Republic of Moldova,Republic of Moldova,2009,69.119,14.9
2009Madagascar,Madagascar,2009,62.944,47.5
2009Maldives,Maldives,2009,75.499,12.9
2009Mexico,Mexico,2009,75.128,15.3
2009Republic of North Macedonia,Republic of North Macedonia,2009,74.484,9.6
2009Mali,Mali,2009,54.756,79.4
2009Malta,Malta,2009,80.24146341,5.9
2009Myanmar,Myanmar,2009,63.089,50.3
2009Montenegro,Montenegro,2009,74.784,6.5
2009Mongolia,Mongolia,2009,66.916,23.9
2009Mozambique,Mozambique,2009,51.738,73.6
2009Mauritania,Mauritania,2009,62.266,63.2
2009Mauritius,Mauritius,2009,72.88243902,13.5
2009Malawi,Malawi,2009,53.888,57.4
2009Malaysia,Malaysia,2009,74.305,6.8
2009Namibia,Namibia,2009,55.207,38
2009Niger,Niger,2009,56.557,65.1
2009Nigeria,Nigeria,2009,50.422,85.9
2009Nicaragua,Nicaragua,2009,72.167,18.1
2009Netherlands,Netherlands,2009,80.54878049,3.9
2009Norway,Norway,2009,80.79512195,2.7
2009Nepal,Nepal,2009,67.178,39
2009New Zealand,New Zealand,2009,80.70243902,5.1
2009Oman,Oman,2009,75.44,10.2
2009Pakistan,Pakistan,2009,64.969,72.1
2009Panama,Panama,2009,76.6,17.5
2009Peru,Peru,2009,74.12,16.4
2009Philippines,Philippines,2009,69.667,25.3
2009Papua New Guinea,Papua New Guinea,2009,61.739,46.1
2009Poland,Poland,2009,75.69512195,5.4
2009Portugal,Portugal,2009,78.72682927,3.2
2009Paraguay,Paraguay,2009,72.45,22.5
2009State of Palestine,State of Palestine,2009,72.656,20.1
2009Qatar,Qatar,2009,78.945,8
2009Romania,Romania,2009,73.3097561,10.2
2009Russian Federation,Russian Federation,2009,68.68463415,9.2
2009Rwanda,Rwanda,2009,62.129,47.8
2009Saudi Arabia,Saudi Arabia,2009,73.75,11.1
2009Sudan,Sudan,2009,62.33,52.1
2009Senegal,Senegal,2009,63.607,44.5
2009Singapore,Singapore,2009,81.24146341,2.2
2009Solomon Islands,Solomon Islands,2009,70.366,22.3
2009Sierra Leone,Sierra Leone,2009,48.468,112.6
2009El Salvador,El Salvador,2009,70.978,17.3
2009Somalia,Somalia,2009,53.654,98.8
2009Serbia,Serbia,2009,73.98536585,6.8
2009South Sudan,South Sudan,2009,54.219,72.8
2009Sao Tome and Principe,Sao Tome and Principe,2009,66.938,35.1
2009Suriname,Suriname,2009,70.209,22.6
2009Slovakia,Slovakia,2009,74.9097561,6
2009Slovenia,Slovenia,2009,78.97073171,2.8
2009Sweden,Sweden,2009,81.35121951,2.6
2009Eswatini,Eswatini,2009,45.275,63
2009Seychelles,Seychelles,2009,73.08292683,12.1
2009Syrian Arab Republic,Syrian Arab Republic,2009,72.938,14
2009Chad,Chad,2009,50.346,86.7
2009Togo,Togo,2009,56.818,60.1
2009Thailand,Thailand,2009,73.766,12.1
2009Tajikistan,Tajikistan,2009,68.36,38.5
2009Turkmenistan,Turkmenistan,2009,66.355,51.7
2009Timor-Leste,Timor-Leste,2009,66.796,54.2
2009Tonga,Tonga,2009,69.982,14.8
2009Trinidad and Tobago,Trinidad and Tobago,2009,71.71,21.4
2009Tunisia,Tunisia,2009,74.88,16.2
2009Turkey,Turkey,2009,74.074,15.9
2009United Republic of Tanzania,United Republic of Tanzania,2009,57.666,49.7
2009Uganda,Uganda,2009,56.06,53
2009Ukraine,Ukraine,2009,69.19,10.6
2009Uruguay,Uruguay,2009,76.603,9.6
2009United States,United States,2009,78.3902439,6.4
2009Uzbekistan,Uzbekistan,2009,69.435,33.8
2009Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2009,71.716,18.9
2009Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2009,73.116,14.6
2009Viet Nam,Viet Nam,2009,74.745,18.7
2009Vanuatu,Vanuatu,2009,68.974,24.4
2009Samoa,Samoa,2009,71.412,17.1
2009Yemen,Yemen,2009,65.255,45
2009South Africa,South Africa,2009,56.46,40.3
2009Zambia,Zambia,2009,54.13,54.8
2009Zimbabwe,Zimbabwe,2009,48.449,56.1
2010Afghanistan,Afghanistan,2010,61.028,64.3
2010Angola,Angola,2010,55.35,76
2010Albania,Albania,2010,76.562,11.9
2010United Arab Emirates,United Arab Emirates,2010,76.332,7.3
2010Argentina,Argentina,2010,75.278,12.9
2010Armenia,Armenia,2010,73.331,16.5
2010Antigua and Barbuda,Antigua and Barbuda,2010,75.823,7.7
2010Australia,Australia,2010,81.69512195,4
2010Austria,Austria,2010,80.5804878,3.6
2010Azerbaijan,Azerbaijan,2010,70.938,32.8
2010Burundi,Burundi,2010,57.228,59.2
2010Belgium,Belgium,2010,80.18292683,3.6
2010Benin,Benin,2010,59.318,70.8
2010Burkina Faso,Burkina Faso,2010,57.096,65.2
2010Bangladesh,Bangladesh,2010,69.881,38.9
2010Bulgaria,Bulgaria,2010,73.51219512,9
2010Bahrain,Bahrain,2010,76.057,7.3
2010Bahamas,Bahamas,2010,72.144,10.5
2010Bosnia and Herzegovina,Bosnia and Herzegovina,2010,76.031,6.2
2010Belarus,Belarus,2010,70.40487805,4.2
2010Belize,Belize,2010,72.057,16.2
2010Bolivia (Plurinational State of),Bolivia (Plurinational State of),2010,68.007,32.6
2010Brazil,Brazil,2010,73.619,16.7
2010Barbados,Barbados,2010,78.364,13.5
2010Brunei Darussalam,Brunei Darussalam,2010,74.74,8
2010Bhutan,Bhutan,2010,68.384,34.2
2010Botswana,Botswana,2010,60.211,38.4
2010Central African Republic,Central African Republic,2010,47.312,101.4
2010Canada,Canada,2010,81.24634146,4.9
2010Switzerland,Switzerland,2010,82.24634146,3.9
2010Chile,Chile,2010,78.779,7.4
2010China,China,2010,74.409,13.6
2010Cote d'Ivoire,Cote d'Ivoire,2010,52.964,75.3
2010Cameroon,Cameroon,2010,55.101,67.1
2010Democratic Republic of the Congo,Democratic Republic of the Congo,2010,56.909,84.3
2010Congo,Congo,2010,60.093,43.3
2010Colombia,Colombia,2010,75.424,15.8
2010Comoros,Comoros,2010,61.862,63.8
2010Cabo Verde,Cabo Verde,2010,71.062,21.1
2010Costa Rica,Costa Rica,2010,78.769,8.7
2010Cuba,Cuba,2010,78.338,4.7
2010Cyprus,Cyprus,2010,79.43,2.9
2010Czechia,Czechia,2010,77.42439024,2.7
2010Germany,Germany,2010,79.98780488,3.5
2010Djibouti,Djibouti,2010,60.062,62.4
2010Dominica,Dominica,2010,,19.1
2010Denmark,Denmark,2010,79.1,3.5
2010Dominican Republic,Dominican Republic,2010,72.046,28.2
2010Algeria,Algeria,2010,74.938,23.5
2010Ecuador,Ecuador,2010,75.089,15.7
2010Egypt,Egypt,2010,70.349,24.2
2010Eritrea,Eritrea,2010,62.193,39.2
2010Spain,Spain,2010,81.62682927,3.2
2010Estonia,Estonia,2010,75.42926829,3.6
2010Ethiopia,Ethiopia,2010,61.627,54.8
2010Finland,Finland,2010,79.87073171,2.5
2010Fiji,Fiji,2010,66.655,20.2
2010France,France,2010,81.66341463,3.5
2010Micronesia (Federated States of),Micronesia (Federated States of),2010,66.471,32.3
2010Gabon,Gabon,2010,61.4,42.2
2010United Kingdom,United Kingdom,2010,80.40243902,4.4
2010Georgia,Georgia,2010,71.46,12.7
2010Ghana,Ghana,2010,61.03,47.5
2010Guinea,Guinea,2010,56.861,74.2
2010Gambia,Gambia,2010,59.637,47.2
2010Guinea-Bissau,Guinea-Bissau,2010,54.628,72.3
2010Equatorial Guinea,Equatorial Guinea,2010,55.622,79.6
2010Greece,Greece,2010,80.38780488,3.3
2010Grenada,Grenada,2010,72.867,12.6
2010Guatemala,Guatemala,2010,71.481,28.8
2010Guyana,Guyana,2010,68.059,30.6
2010Honduras,Honduras,2010,73.317,20
2010Croatia,Croatia,2010,76.47560976,4.7
2010Haiti,Haiti,2010,60.511,85.6
2010Hungary,Hungary,2010,74.20731707,5.1
2010Indonesia,Indonesia,2010,69.205,28.1
2010India,India,2010,66.693,45.1
2010Ireland,Ireland,2010,80.74390244,3.5
2010Iran (Islamic Republic of),Iran (Islamic Republic of),2010,73.905,16.9
2010Iraq,Iraq,2010,68.567,28.6
2010Iceland,Iceland,2010,81.89756098,2
2010Israel,Israel,2010,81.60243902,3.7
2010Italy,Italy,2010,82.03658537,3.4
2010Jamaica,Jamaica,2010,74.038,15.7
2010Jordan,Jordan,2010,73.428,17.4
2010Japan,Japan,2010,82.84268293,2.4
2010Kazakhstan,Kazakhstan,2010,68.29536585,18.1
2010Kenya,Kenya,2010,60.959,38.6
2010Kyrgyzstan,Kyrgyzstan,2010,69.3,26.1
2010Cambodia,Cambodia,2010,66.56,37.7
2010Kiribati,Kiribati,2010,65.769,49.4
2010Saint Kitts and Nevis,Saint Kitts and Nevis,2010,,12
2010Republic of Korea,Republic of Korea,2010,80.11707317,3.5
2010Kuwait,Kuwait,2010,74.358,8.9
2010Lao People's Democratic Republic,Lao People's Democratic Republic,2010,64.306,51.7
2010Lebanon,Lebanon,2010,78.36,8.8
2010Liberia,Liberia,2010,59.6,69.8
2010Libya,Libya,2010,72.044,14.3
2010Saint Lucia,Saint Lucia,2010,74.852,16.4
2010Sri Lanka,Sri Lanka,2010,75.439,10
2010Lesotho,Lesotho,2010,45.1,77.4
2010Lithuania,Lithuania,2010,73.26829268,4.8
2010Luxembourg,Luxembourg,2010,80.63170732,2.4
2010Latvia,Latvia,2010,73.48292683,6.5
2010Morocco,Morocco,2010,74.382,27.5
2010Republic of Moldova,Republic of Moldova,2010,69.616,14.8
2010Madagascar,Madagascar,2010,63.388,46
2010Maldives,Maldives,2010,75.905,11.9
2010Mexico,Mexico,2010,75.065,14.9
2010Republic of North Macedonia,Republic of North Macedonia,2010,74.662,9
2010Mali,Mali,2010,55.251,77.2
2010Malta,Malta,2010,81.39756098,5.9
2010Myanmar,Myanmar,2010,63.525,48.5
2010Montenegro,Montenegro,2010,75.151,5.8
2010Mongolia,Mongolia,2010,67.38,22
2010Mozambique,Mozambique,2010,52.31,72.3
2010Mauritania,Mauritania,2010,62.527,61.9
2010Mauritius,Mauritius,2010,72.96731707,13.3
2010Malawi,Malawi,2010,55.564,55.4
2010Malaysia,Malaysia,2010,74.493,6.8
2010Namibia,Namibia,2010,56.665,36.3
2010Niger,Niger,2010,57.333,62.1
2010Nigeria,Nigeria,2010,50.896,84.1
2010Nicaragua,Nicaragua,2010,72.428,17.5
2010Netherlands,Netherlands,2010,80.70243902,3.8
2010Norway,Norway,2010,80.99756098,2.6
2010Nepal,Nepal,2010,67.611,37.3
2010New Zealand,New Zealand,2010,80.70243902,5.1
2010Oman,Oman,2010,75.682,10.1
2010Pakistan,Pakistan,2010,65.264,70.4
2010Panama,Panama,2010,76.792,17
2010Peru,Peru,2010,74.41,15.6
2010Philippines,Philippines,2010,69.823,25
2010Papua New Guinea,Papua New Guinea,2010,62.029,45.1
2010Poland,Poland,2010,76.24634146,5.1
2010Portugal,Portugal,2010,79.02682927,3.1
2010Paraguay,Paraguay,2010,72.653,21.9
2010State of Palestine,State of Palestine,2010,72.788,19.8
2010Qatar,Qatar,2010,79.108,7.8
2010Romania,Romania,2010,73.45853659,9.7
2010Russian Federation,Russian Federation,2010,68.84121951,8.9
2010Rwanda,Rwanda,2010,63.433,43.9
2010Saudi Arabia,Saudi Arabia,2010,73.917,10.4
2010Sudan,Sudan,2010,62.764,50.9
2010Senegal,Senegal,2010,64.284,42.6
2010Singapore,Singapore,2010,81.54146341,2.2
2010Solomon Islands,Solomon Islands,2010,70.674,21.7
2010Sierra Leone,Sierra Leone,2010,49.382,108.3
2010El Salvador,El Salvador,2010,71.21,16.5
2010Somalia,Somalia,2010,53.99,96.1
2010Serbia,Serbia,2010,74.33658537,6.6
2010South Sudan,South Sudan,2010,54.8,69.7
2010Sao Tome and Principe,Sao Tome and Principe,2010,67.43,33.4
2010Suriname,Suriname,2010,70.465,22
2010Slovakia,Slovakia,2010,75.11219512,5.8
2010Slovenia,Slovenia,2010,79.42195122,2.6
2010Sweden,Sweden,2010,81.45121951,2.5
2010Eswatini,Eswatini,2010,46.601,59.3
2010Seychelles,Seychelles,2010,73.19756098,12.1
2010Syrian Arab Republic,Syrian Arab Republic,2010,72.108,13.8
2010Chad,Chad,2010,50.89,84.9
2010Togo,Togo,2010,57.468,58.6
2010Thailand,Thailand,2010,74.184,11.5
2010Tajikistan,Tajikistan,2010,68.736,37.3
2010Turkmenistan,Turkmenistan,2010,66.657,50.2
2010Timor-Leste,Timor-Leste,2010,67.186,52
2010Tonga,Tonga,2010,70.059,14.9
2010Trinidad and Tobago,Trinidad and Tobago,2010,71.946,20.8
2010Tunisia,Tunisia,2010,75.041,15.8
2010Turkey,Turkey,2010,74.507,14.9
2010United Republic of Tanzania,United Republic of Tanzania,2010,58.584,47.5
2010Uganda,Uganda,2010,57.099,50.2
2010Ukraine,Ukraine,2010,70.26536585,10.1
2010Uruguay,Uruguay,2010,76.75,9.2
2010United States,United States,2010,78.54146341,6.2
2010Uzbekistan,Uzbekistan,2010,69.672,31.8
2010Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2010,71.776,18.5
2010Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2010,73.134,14.6
2010Viet Nam,Viet Nam,2010,74.837,18.5
2010Vanuatu,Vanuatu,2010,69.123,24.6
2010Samoa,Samoa,2010,71.663,16
2010Yemen,Yemen,2010,65.549,43.6
2010South Africa,South Africa,2010,57.669,38.2
2010Zambia,Zambia,2010,55.655,52.8
2010Zimbabwe,Zimbabwe,2010,50.64,53.1
2011Afghanistan,Afghanistan,2011,61.553,61.9
2011Angola,Angola,2011,56.33,71.5
2011Albania,Albania,2011,76.914,11
2011United Arab Emirates,United Arab Emirates,2011,76.521,7.1
2011Argentina,Argentina,2011,75.439,12.4
2011Armenia,Armenia,2011,73.572,15.7
2011Antigua and Barbuda,Antigua and Barbuda,2011,75.956,7.2
2011Australia,Australia,2011,81.89512195,3.8
2011Austria,Austria,2011,80.98292683,3.5
2011Azerbaijan,Azerbaijan,2011,71.234,30.7
2011Burundi,Burundi,2011,57.925,56.1
2011Belgium,Belgium,2011,80.58536585,3.5
2011Benin,Benin,2011,59.59,69.5
2011Burkina Faso,Burkina Faso,2011,57.761,62.4
2011Bangladesh,Bangladesh,2011,70.256,36.8
2011Bulgaria,Bulgaria,2011,74.16341463,8.6
2011Bahrain,Bahrain,2011,76.2,7
2011Bahamas,Bahamas,2011,72.263,10.2
2011Bosnia and Herzegovina,Bosnia and Herzegovina,2011,76.219,6
2011Belarus,Belarus,2011,70.55365854,3.9
2011Belize,Belize,2011,72.57,15.7
2011Bolivia (Plurinational State of),Bolivia (Plurinational State of),2011,68.521,30.9
2011Brazil,Brazil,2011,73.921,16
2011Barbados,Barbados,2011,78.456,13.3
2011Brunei Darussalam,Brunei Darussalam,2011,74.852,8.2
2011Bhutan,Bhutan,2011,68.84,32.6
2011Botswana,Botswana,2011,61.91,38.9
2011Central African Republic,Central African Republic,2011,47.95,99.3
2011Canada,Canada,2011,81.44878049,4.8
2011Switzerland,Switzerland,2011,82.69512195,3.9
2011Chile,Chile,2011,78.986,7.3
2011China,China,2011,74.708,12.6
2011Cote d'Ivoire,Cote d'Ivoire,2011,53.62,73.3
2011Cameroon,Cameroon,2011,55.581,64.9
2011Democratic Republic of the Congo,Democratic Republic of the Congo,2011,57.427,82.1
2011Congo,Congo,2011,60.785,42.2
2011Colombia,Colombia,2011,75.655,15.3
2011Comoros,Comoros,2011,62.24,62.3
2011Cabo Verde,Cabo Verde,2011,71.243,20.6
2011Costa Rica,Costa Rica,2011,78.919,8.6
2011Cuba,Cuba,2011,78.4,4.6
2011Cyprus,Cyprus,2011,79.621,2.7
2011Czechia,Czechia,2011,77.87317073,2.6
2011Germany,Germany,2011,80.43658537,3.4
2011Djibouti,Djibouti,2011,60.667,60.7
2011Dominica,Dominica,2011,,20.8
2011Denmark,Denmark,2011,79.8,3.4
2011Dominican Republic,Dominican Republic,2011,72.284,27.9
2011Algeria,Algeria,2011,75.199,22.9
2011Ecuador,Ecuador,2011,75.289,15
2011Egypt,Egypt,2011,70.543,23.3
2011Eritrea,Eritrea,2011,62.732,38.1
2011Spain,Spain,2011,82.47560976,3
2011Estonia,Estonia,2011,76.22926829,3.3
2011Ethiopia,Ethiopia,2011,62.505,52.3
2011Finland,Finland,2011,80.47073171,2.4
2011Fiji,Fiji,2011,66.759,20.2
2011France,France,2011,82.11463415,3.5
2011Micronesia (Federated States of),Micronesia (Federated States of),2011,66.646,31.4
2011Gabon,Gabon,2011,62.168,40.9
2011United Kingdom,United Kingdom,2011,80.95121951,4.2
2011Georgia,Georgia,2011,71.773,11.6
2011Ghana,Ghana,2011,61.381,45.6
2011Guinea,Guinea,2011,57.387,72.9
2011Gambia,Gambia,2011,59.917,46.1
2011Guinea-Bissau,Guinea-Bissau,2011,55.144,69.2
2011Equatorial Guinea,Equatorial Guinea,2011,55.945,77.1
2011Greece,Greece,2011,80.73170732,3.3
2011Grenada,Grenada,2011,72.768,12.7
2011Guatemala,Guatemala,2011,71.861,27.8
2011Guyana,Guyana,2011,68.321,30
2011Honduras,Honduras,2011,73.569,19.3
2011Croatia,Croatia,2011,76.77560976,4.5
2011Haiti,Haiti,2011,60.879,57.9
2011Hungary,Hungary,2011,74.85853659,4.9
2011Indonesia,Indonesia,2011,69.542,27.1
2011India,India,2011,67.13,43
2011Ireland,Ireland,2011,80.74634146,3.5
2011Iran (Islamic Republic of),Iran (Islamic Republic of),2011,74.352,16.1
2011Iraq,Iraq,2011,68.848,27.8
2011Iceland,Iceland,2011,82.35853659,2
2011Israel,Israel,2011,81.65609756,3.5
2011Italy,Italy,2011,82.18780488,3.3
2011Jamaica,Jamaica,2011,74.012,15.3
2011Jordan,Jordan,2011,73.581,16.9
2011Japan,Japan,2011,82.59121951,2.3
2011Kazakhstan,Kazakhstan,2011,68.98,16.2
2011Kenya,Kenya,2011,61.851,37.4
2011Kyrgyzstan,Kyrgyzstan,2011,69.60243902,24.5
2011Cambodia,Cambodia,2011,67.043,35
2011Kiribati,Kiribati,2011,66.072,48.6
2011Saint Kitts and Nevis,Saint Kitts and Nevis,2011,,11.7
2011Republic of Korea,Republic of Korea,2011,80.56829268,3.4
2011Kuwait,Kuwait,2011,74.55,8.6
2011Lao People's Democratic Republic,Lao People's Democratic Republic,2011,64.797,49.5
2011Lebanon,Lebanon,2011,78.507,8.4
2011Liberia,Liberia,2011,60.146,67.2
2011Libya,Libya,2011,71.956,13.9
2011Saint Lucia,Saint Lucia,2011,74.993,16.4
2011Sri Lanka,Sri Lanka,2011,75.614,9.6
2011Lesotho,Lesotho,2011,46.207,74.6
2011Lithuania,Lithuania,2011,73.56341463,4.4
2011Luxembourg,Luxembourg,2011,80.98780488,2.3
2011Latvia,Latvia,2011,73.57560976,6.1
2011Morocco,Morocco,2011,74.696,26.3
2011Republic of Moldova,Republic of Moldova,2011,70.119,14.6
2011Madagascar,Madagascar,2011,63.836,44.7
2011Maldives,Maldives,2011,76.293,11.1
2011Mexico,Mexico,2011,75.011,14.5
2011Republic of North Macedonia,Republic of North Macedonia,2011,74.846,8.8
2011Mali,Mali,2011,55.701,75.1
2011Malta,Malta,2011,80.74634146,6
2011Myanmar,Myanmar,2011,63.983,46.8
2011Montenegro,Montenegro,2011,75.505,5.1
2011Mongolia,Mongolia,2011,67.818,20.2
2011Mozambique,Mozambique,2011,53.043,68.5
2011Mauritania,Mauritania,2011,62.799,60.6
2011Mauritius,Mauritius,2011,73.26682927,13.1
2011Malawi,Malawi,2011,57.161,51.8
2011Malaysia,Malaysia,2011,74.683,6.8
2011Namibia,Namibia,2011,58.085,36.1
2011Niger,Niger,2011,58.081,59.5
2011Nigeria,Nigeria,2011,51.346,82.7
2011Nicaragua,Nicaragua,2011,72.692,17
2011Netherlands,Netherlands,2011,81.20487805,3.7
2011Norway,Norway,2011,81.29512195,2.5
2011Nepal,Nepal,2011,68.028,35.6
2011New Zealand,New Zealand,2011,80.90487805,5
2011Oman,Oman,2011,75.916,9.9
2011Pakistan,Pakistan,2011,65.562,68.7
2011Panama,Panama,2011,76.989,16.5
2011Peru,Peru,2011,74.697,14.9
2011Philippines,Philippines,2011,69.984,24.7
2011Papua New Guinea,Papua New Guinea,2011,62.316,44.2
2011Poland,Poland,2011,76.69512195,4.9
2011Portugal,Portugal,2011,80.47073171,3
2011Paraguay,Paraguay,2011,72.86,21.3
2011State of Palestine,State of Palestine,2011,72.915,19.5
2011Qatar,Qatar,2011,79.26,7.6
2011Romania,Romania,2011,74.4097561,9.5
2011Russian Federation,Russian Federation,2011,69.68390244,8.6
2011Rwanda,Rwanda,2011,64.523,39.8
2011Saudi Arabia,Saudi Arabia,2011,74.089,9.7
2011Sudan,Sudan,2011,63.171,49.7
2011Senegal,Senegal,2011,64.898,40.9
