0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
7967,22409,2008RotacNicaragua,Nicaragua,2008,Rotac,LACR,89,119000,134000,5069302
7968,22409,2008RotacNicaragua,Nicaragua,2008,Rotac,LACR,89,119000,134000,5145366
7969,22409,2008RotacNicaragua,Nicaragua,2008,Rotac,LACR,89,119000,134000,5219328
7970,22409,2008RotacNicaragua,Nicaragua,2008,Rotac,LACR,89,119000,134000,5292118
7971,22409,2008RotacNicaragua,Nicaragua,2008,Rotac,LACR,89,119000,134000,5364935
7972,22409,2008RotacNicaragua,Nicaragua,2008,Rotac,LACR,89,119000,134000,5438690
7973,22409,2008RotacNicaragua,Nicaragua,2008,Rotac,LACR,89,119000,134000,5513763
7974,22409,2008RotacNicaragua,Nicaragua,2008,Rotac,LACR,89,119000,134000,5590055
7975,22409,2008RotacNicaragua,Nicaragua,2008,Rotac,LACR,89,119000,134000,5667432
7976,22409,2008RotacNicaragua,Nicaragua,2008,Rotac,LACR,89,119000,134000,5745526
7977,22409,2008RotacNicaragua,Nicaragua,2008,Rotac,LACR,89,119000,134000,5824065
7978,22409,2008RotacNicaragua,Nicaragua,2008,Rotac,LACR,89,119000,134000,5903039
7979,22409,2008RotacNicaragua,Nicaragua,2008,Rotac,LACR,89,119000,134000,5982526
7980,22409,2008RotacNicaragua,Nicaragua,2008,Rotac,LACR,89,119000,134000,6062454
7981,22409,2008RotacNicaragua,Nicaragua,2008,Rotac,LACR,89,119000,134000,6142733
7982,22409,2008RotacNicaragua,Nicaragua,2008,Rotac,LACR,89,119000,134000,6223240
7983,22409,2008RotacNicaragua,Nicaragua,2008,Rotac,LACR,89,119000,134000,6303974
7984,22409,2008RotacNicaragua,Nicaragua,2008,Rotac,LACR,89,119000,134000,6384855
7985,22409,2008RotacNicaragua,Nicaragua,2008,Rotac,LACR,89,119000,134000,6465513
7986,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,4827661
7987,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,4910647
7988,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,4991040
7989,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,5069302
7990,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,5145366
7991,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,5219328
7992,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,5292118
7993,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,5364935
7994,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,5438690
7995,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,5513763
7996,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,5590055
7997,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,5667432
7998,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,5745526
7999,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,5824065
8000,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,5903039
8001,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,5982526
8002,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,6062454
8003,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,6142733
8004,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,6223240
8005,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,6303974
8006,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,6384855
8007,22418,2007RotacNicaragua,Nicaragua,2007,Rotac,LACR,66,88000,133000,6465513
8008,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,10178201
8009,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,10545716
8010,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,10929918
8011,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,11331557
8012,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,11751365
8013,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,12189983
8014,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,12647984
8015,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,13125916
8016,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,13624467
8017,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,14143971
8018,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,14685399
8019,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,15250908
8020,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,15843133
8021,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,16464025
8022,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,17114761
8023,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,17795191
8024,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,18504255
8025,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,19240157
8026,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,20001663
8027,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,20788838
8028,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,21602472
8029,22504,2018RotacNiger,Niger,2018,Rotac,WCAR,79,782000,990000,22442948
8030,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,10178201
8031,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,10545716
8032,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,10929918
8033,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,11331557
8034,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,11751365
8035,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,12189983
8036,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,12647984
8037,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,13125916
8038,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,13624467
8039,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,14143971
8040,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,14685399
8041,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,15250908
8042,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,15843133
8043,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,16464025
8044,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,17114761
8045,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,17795191
8046,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,18504255
8047,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,19240157
8048,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,20001663
8049,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,20788838
8050,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,21602472
8051,22516,2017RotacNiger,Niger,2017,Rotac,WCAR,85,817000,961000,22442948
8052,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,10178201
8053,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,10545716
8054,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,10929918
8055,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,11331557
8056,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,11751365
8057,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,12189983
8058,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,12647984
8059,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,13125916
8060,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,13624467
8061,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,14143971
8062,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,14685399
8063,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,15250908
8064,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,15843133
8065,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,16464025
8066,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,17114761
8067,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,17795191
8068,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,18504255
8069,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,19240157
8070,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,20001663
8071,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,20788838
8072,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,21602472
8073,22528,2016RotacNiger,Niger,2016,Rotac,WCAR,80,746000,932000,22442948
8074,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,10178201
8075,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,10545716
8076,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,10929918
8077,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,11331557
8078,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,11751365
8079,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,12189983
8080,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,12647984
8081,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,13125916
8082,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,13624467
8083,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,14143971
8084,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,14685399
8085,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,15250908
8086,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,15843133
8087,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,16464025
8088,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,17114761
8089,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,17795191
8090,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,18504255
8091,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,19240157
8092,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,20001663
8093,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,20788838
8094,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,21602472
8095,22540,2015RotacNiger,Niger,2015,Rotac,WCAR,47,425000,905000,22442948
8096,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,10178201
8097,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,10545716
8098,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,10929918
8099,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,11331557
8100,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,11751365
8101,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,12189983
8102,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,12647984
8103,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,13125916
8104,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,13624467
8105,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,14143971
8106,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,14685399
8107,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,15250908
8108,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,15843133
8109,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,16464025
8110,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,17114761
8111,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,17795191
8112,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,18504255
8113,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,19240157
8114,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,20001663
8115,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,20788838
8116,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,21602472
8117,22551,2014RotacNiger,Niger,2014,Rotac,WCAR,19,167000,878000,22442948
8118,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,4405157
8119,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,4431464
8120,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,4461913
8121,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,4490967
8122,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,4513751
8123,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,4538159
8124,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,4564855
8125,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,4591910
8126,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,4623291
8127,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,4660677
8128,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,4709153
8129,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,4768212
8130,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,4828726
8131,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,4889252
8132,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,4953088
8133,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,5018573
8134,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,5079623
8135,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,5137232
8136,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,5188607
8137,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,5234519
8138,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,5276968
8139,23048,2018RotacNorway,Norway,2018,Rotac,Industrialized,93,55000,59000,5314336
8140,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,131057431
8141,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,134843233
8142,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,138624621
8143,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,142343578
8144,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,145978402
8145,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,149549700
8146,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,153093373
8147,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,156664697
8148,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,160304008
8149,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,164022627
8150,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,167808105
8151,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,171648986
8152,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,175525609
8153,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,179424641
8154,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,183340592
8155,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,187281475
8156,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,191262919
8157,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,195306825
8158,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,199426964
8159,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,203627284
8160,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,207896686
8161,23436,2018RotacPakistan,Pakistan,2018,Rotac,ROSA,58,3268000,5634000,212215030
8162,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,131057431
8163,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,134843233
8164,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,138624621
8165,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,142343578
8166,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,145978402
8167,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,149549700
8168,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,153093373
8169,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,156664697
8170,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,160304008
8171,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,164022627
8172,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,167808105
8173,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,171648986
8174,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,175525609
8175,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,179424641
8176,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,183340592
8177,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,187281475
8178,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,191262919
8179,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,195306825
8180,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,199426964
8181,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,203627284
8182,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,207896686
8183,23447,2017RotacPakistan,Pakistan,2017,Rotac,ROSA,12,670000,5584000,212215030
8184,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,2853913
8185,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,2912316
8186,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,2971196
8187,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,3030328
8188,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,3089648
8189,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,3149188
8190,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,3209048
8191,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,3269356
8192,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,3330217
8193,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,3391666
8194,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,3453675
8195,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,3516204
8196,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,3579215
8197,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,3642687
8198,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,3706483
8199,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,3770624
8200,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,3835437
8201,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,3901315
8202,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,3968487
8203,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,4037078
8204,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,4106771
8205,23808,2018RotacPanama,Panama,2018,Rotac,LACR,95,74000,78000,4176873
8206,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,2853913
8207,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,2912316
8208,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,2971196
8209,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,3030328
8210,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,3089648
8211,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,3149188
8212,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,3209048
8213,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,3269356
8214,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,3330217
8215,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,3391666
8216,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,3453675
8217,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,3516204
8218,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,3579215
8219,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,3642687
8220,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,3706483
8221,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,3770624
8222,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,3835437
8223,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,3901315
8224,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,3968487
8225,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,4037078
8226,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,4106771
8227,23822,2017RotacPanama,Panama,2017,Rotac,LACR,94,73000,78000,4176873
8228,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,2853913
8229,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,2912316
8230,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,2971196
8231,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,3030328
8232,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,3089648
8233,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,3149188
8234,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,3209048
8235,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,3269356
8236,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,3330217
8237,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,3391666
8238,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,3453675
8239,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,3516204
8240,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,3579215
8241,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,3642687
8242,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,3706483
8243,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,3770624
8244,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,3835437
8245,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,3901315
8246,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,3968487
8247,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,4037078
8248,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,4106771
8249,23836,2016RotacPanama,Panama,2016,Rotac,LACR,92,72000,78000,4176873
8250,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,2853913
8251,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,2912316
8252,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,2971196
8253,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,3030328
8254,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,3089648
8255,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,3149188
8256,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,3209048
8257,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,3269356
8258,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,3330217
8259,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,3391666
8260,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,3453675
8261,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,3516204
8262,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,3579215
8263,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,3642687
8264,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,3706483
8265,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,3770624
8266,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,3835437
8267,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,3901315
8268,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,3968487
8269,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,4037078
8270,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,4106771
8271,23850,2015RotacPanama,Panama,2015,Rotac,LACR,87,68000,78000,4176873
8272,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,2853913
8273,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,2912316
8274,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,2971196
8275,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,3030328
8276,23863,2014RotacPanama,Panama,2014,Rotac,LACR,87,67000,78000,3089648
