vax_index,Vaccine_Name,Country,Year,Coverage
54612,PCV3,Latvia,2002,
54613,PCV3,Liberia,2002,
54614,PCV3,Libya,2002,
54615,PCV3,Luxembourg,2002,
54616,PCV3,Madagascar,2002,
54617,PCV3,Malawi,2002,
54618,PCV3,Mali,2002,
54619,PCV3,Marshall Islands,2002,
54620,PCV3,Mauritania,2002,
54621,PCV3,Mexico,2002,
54622,PCV3,Micronesia (Federated States of),2002,
54623,PCV3,Morocco,2002,
54624,PCV3,Mozambique,2002,
54625,PCV3,Netherlands,2002,
54626,PCV3,New Zealand,2002,
54627,PCV3,Nicaragua,2002,
54628,PCV3,Niger,2002,
54629,PCV3,Niue,2002,
54630,PCV3,Norway,2002,
54631,PCV3,Oman,2002,
54632,PCV3,Pakistan,2002,
54633,PCV3,Palau,2002,
54634,PCV3,Panama,2002,
54635,PCV3,Paraguay,2002,
54636,PCV3,Peru,2002,
54637,PCV3,Philippines,2002,
54638,PCV3,Qatar,2002,
54639,PCV3,Republic of Moldova,2002,
54640,PCV3,Rwanda,2002,
54641,PCV3,Sao Tome and Principe,2002,
54642,PCV3,Saudi Arabia,2002,
54643,PCV3,Senegal,2002,
54644,PCV3,Sierra Leone,2002,
54645,PCV3,Singapore,2002,
54646,PCV3,Slovakia,2002,
54647,PCV3,South Africa,2002,
54648,PCV3,State of Palestine,2002,
54649,PCV3,Sudan,2002,
54650,PCV3,Sweden,2002,
54651,PCV3,Switzerland,2002,
54652,PCV3,Togo,2002,
54653,PCV3,Trinidad and Tobago,2002,
54654,PCV3,Turkey,2002,
54655,PCV3,Uganda,2002,
54656,PCV3,United Arab Emirates,2002,
54657,PCV3,United Kingdom,2002,
54658,PCV3,United Republic of Tanzania,2002,
54659,PCV3,United States,2002,
54660,PCV3,Uruguay,2002,
54661,PCV3,Yemen,2002,
54662,PCV3,Zambia,2002,
54663,PCV3,Zimbabwe,2002,
54664,PCV3,Afghanistan,2001,
54665,PCV3,Albania,2001,
54666,PCV3,Andorra,2001,
54667,PCV3,Angola,2001,
54668,PCV3,Argentina,2001,
54669,PCV3,Australia,2001,
54670,PCV3,Azerbaijan,2001,
54671,PCV3,Bahamas,2001,
54672,PCV3,Bahrain,2001,
54673,PCV3,Barbados,2001,
54674,PCV3,Belgium,2001,
54675,PCV3,Benin,2001,
54676,PCV3,Bolivia (Plurinational State of),2001,
54677,PCV3,Botswana,2001,
54678,PCV3,Brazil,2001,
54679,PCV3,Bulgaria,2001,
54680,PCV3,Burkina Faso,2001,
54681,PCV3,Burundi,2001,
54682,PCV3,Cameroon,2001,
54683,PCV3,Canada,2001,
54684,PCV3,Central African Republic,2001,
54685,PCV3,Chile,2001,
54686,PCV3,Colombia,2001,
54687,PCV3,Congo,2001,
54688,PCV3,Costa Rica,2001,
54689,PCV3,Cote d'Ivoire,2001,
54690,PCV3,Democratic Republic of the Congo,2001,
54691,PCV3,Denmark,2001,
54692,PCV3,Djibouti,2001,
54693,PCV3,Dominican Republic,2001,
54694,PCV3,Ecuador,2001,
54695,PCV3,El Salvador,2001,
54696,PCV3,Eswatini,2001,
54697,PCV3,Ethiopia,2001,
54698,PCV3,Fiji,2001,
54699,PCV3,Finland,2001,
54700,PCV3,France,2001,
54701,PCV3,Gambia,2001,
54702,PCV3,Germany,2001,
54703,PCV3,Ghana,2001,
54704,PCV3,Greece,2001,
54705,PCV3,Guatemala,2001,
54706,PCV3,Guyana,2001,
54707,PCV3,Honduras,2001,
54708,PCV3,Hungary,2001,
54709,PCV3,Iceland,2001,
54710,PCV3,Ireland,2001,
54711,PCV3,Israel,2001,
54712,PCV3,Italy,2001,
54713,PCV3,Japan,2001,
54714,PCV3,Kazakhstan,2001,
54715,PCV3,Kenya,2001,
54716,PCV3,Kiribati,2001,
54717,PCV3,Kuwait,2001,
54718,PCV3,Lao People's Democratic Republic,2001,
54719,PCV3,Latvia,2001,
54720,PCV3,Liberia,2001,
54721,PCV3,Libya,2001,
54722,PCV3,Luxembourg,2001,
54723,PCV3,Madagascar,2001,
54724,PCV3,Malawi,2001,
54725,PCV3,Mali,2001,
54726,PCV3,Marshall Islands,2001,
54727,PCV3,Mauritania,2001,
54728,PCV3,Mexico,2001,
54729,PCV3,Micronesia (Federated States of),2001,
54730,PCV3,Morocco,2001,
54731,PCV3,Mozambique,2001,
54732,PCV3,Netherlands,2001,
54733,PCV3,New Zealand,2001,
54734,PCV3,Nicaragua,2001,
54735,PCV3,Niger,2001,
54736,PCV3,Niue,2001,
54737,PCV3,Norway,2001,
54738,PCV3,Oman,2001,
54739,PCV3,Pakistan,2001,
54740,PCV3,Palau,2001,
54741,PCV3,Panama,2001,
54742,PCV3,Paraguay,2001,
54743,PCV3,Peru,2001,
54744,PCV3,Philippines,2001,
54745,PCV3,Qatar,2001,
54746,PCV3,Republic of Moldova,2001,
54747,PCV3,Rwanda,2001,
54748,PCV3,Sao Tome and Principe,2001,
54749,PCV3,Saudi Arabia,2001,
54750,PCV3,Senegal,2001,
54751,PCV3,Sierra Leone,2001,
54752,PCV3,Singapore,2001,
54753,PCV3,Slovakia,2001,
54754,PCV3,South Africa,2001,
54755,PCV3,State of Palestine,2001,
54756,PCV3,Sudan,2001,
54757,PCV3,Sweden,2001,
54758,PCV3,Switzerland,2001,
54759,PCV3,Togo,2001,
54760,PCV3,Trinidad and Tobago,2001,
54761,PCV3,Turkey,2001,
54762,PCV3,Uganda,2001,
54763,PCV3,United Arab Emirates,2001,
54764,PCV3,United Kingdom,2001,
54765,PCV3,United Republic of Tanzania,2001,
54766,PCV3,United States,2001,
54767,PCV3,Uruguay,2001,
54768,PCV3,Yemen,2001,
54769,PCV3,Zambia,2001,
54770,PCV3,Zimbabwe,2001,
54771,PCV3,Afghanistan,2000,
54772,PCV3,Albania,2000,
54773,PCV3,Andorra,2000,
54774,PCV3,Angola,2000,
54775,PCV3,Argentina,2000,
54776,PCV3,Australia,2000,
54777,PCV3,Azerbaijan,2000,
54778,PCV3,Bahamas,2000,
54779,PCV3,Bahrain,2000,
54780,PCV3,Barbados,2000,
54781,PCV3,Belgium,2000,
54782,PCV3,Benin,2000,
54783,PCV3,Bolivia (Plurinational State of),2000,
54784,PCV3,Botswana,2000,
54785,PCV3,Brazil,2000,
54786,PCV3,Bulgaria,2000,
54787,PCV3,Burkina Faso,2000,
54788,PCV3,Burundi,2000,
54789,PCV3,Cameroon,2000,
54790,PCV3,Canada,2000,
54791,PCV3,Central African Republic,2000,
54792,PCV3,Chile,2000,
54793,PCV3,Colombia,2000,
54794,PCV3,Congo,2000,
54795,PCV3,Costa Rica,2000,
54796,PCV3,Cote d'Ivoire,2000,
54797,PCV3,Democratic Republic of the Congo,2000,
54798,PCV3,Denmark,2000,
54799,PCV3,Djibouti,2000,
54800,PCV3,Dominican Republic,2000,
54801,PCV3,Ecuador,2000,
54802,PCV3,El Salvador,2000,
54803,PCV3,Eswatini,2000,
54804,PCV3,Ethiopia,2000,
54805,PCV3,Fiji,2000,
54806,PCV3,Finland,2000,
54807,PCV3,France,2000,
54808,PCV3,Gambia,2000,
54809,PCV3,Germany,2000,
54810,PCV3,Ghana,2000,
54811,PCV3,Greece,2000,
54812,PCV3,Guatemala,2000,
54813,PCV3,Guyana,2000,
54814,PCV3,Honduras,2000,
54815,PCV3,Hungary,2000,
54816,PCV3,Iceland,2000,
54817,PCV3,Ireland,2000,
54818,PCV3,Israel,2000,
54819,PCV3,Italy,2000,
54820,PCV3,Japan,2000,
54821,PCV3,Kazakhstan,2000,
54822,PCV3,Kenya,2000,
54823,PCV3,Kiribati,2000,
54824,PCV3,Kuwait,2000,
54825,PCV3,Lao People's Democratic Republic,2000,
54826,PCV3,Latvia,2000,
54827,PCV3,Liberia,2000,
54828,PCV3,Libya,2000,
54829,PCV3,Luxembourg,2000,
54830,PCV3,Madagascar,2000,
54831,PCV3,Malawi,2000,
54832,PCV3,Mali,2000,
54833,PCV3,Marshall Islands,2000,
54834,PCV3,Mauritania,2000,
54835,PCV3,Mexico,2000,
54836,PCV3,Micronesia (Federated States of),2000,
54837,PCV3,Morocco,2000,
54838,PCV3,Mozambique,2000,
54839,PCV3,Netherlands,2000,
54840,PCV3,New Zealand,2000,
54841,PCV3,Nicaragua,2000,
54842,PCV3,Niger,2000,
54843,PCV3,Niue,2000,
54844,PCV3,Norway,2000,
54845,PCV3,Oman,2000,
54846,PCV3,Pakistan,2000,
54847,PCV3,Palau,2000,
54848,PCV3,Panama,2000,
54849,PCV3,Paraguay,2000,
54850,PCV3,Peru,2000,
54851,PCV3,Philippines,2000,
54852,PCV3,Qatar,2000,
54853,PCV3,Republic of Moldova,2000,
54854,PCV3,Rwanda,2000,
54855,PCV3,Sao Tome and Principe,2000,
54856,PCV3,Saudi Arabia,2000,
54857,PCV3,Senegal,2000,
54858,PCV3,Sierra Leone,2000,
54859,PCV3,Singapore,2000,
54860,PCV3,Slovakia,2000,
54861,PCV3,South Africa,2000,
54862,PCV3,State of Palestine,2000,
54863,PCV3,Sudan,2000,
54864,PCV3,Sweden,2000,
54865,PCV3,Switzerland,2000,
54866,PCV3,Togo,2000,
54867,PCV3,Trinidad and Tobago,2000,
54868,PCV3,Turkey,2000,
54869,PCV3,Uganda,2000,
54870,PCV3,United Arab Emirates,2000,
54871,PCV3,United Kingdom,2000,
54872,PCV3,United Republic of Tanzania,2000,
54873,PCV3,United States,2000,
54874,PCV3,Uruguay,2000,
54875,PCV3,Yemen,2000,
54876,PCV3,Zambia,2000,
54877,PCV3,Zimbabwe,2000,
54878,PCV3,Afghanistan,1999,
54879,PCV3,Albania,1999,
54880,PCV3,Andorra,1999,
54881,PCV3,Angola,1999,
54882,PCV3,Argentina,1999,
54883,PCV3,Australia,1999,
54884,PCV3,Azerbaijan,1999,
54885,PCV3,Bahamas,1999,
54886,PCV3,Bahrain,1999,
54887,PCV3,Barbados,1999,
54888,PCV3,Belgium,1999,
54889,PCV3,Benin,1999,
54890,PCV3,Bolivia (Plurinational State of),1999,
54891,PCV3,Botswana,1999,
54892,PCV3,Brazil,1999,
54893,PCV3,Bulgaria,1999,
54894,PCV3,Burkina Faso,1999,
54895,PCV3,Burundi,1999,
54896,PCV3,Cameroon,1999,
54897,PCV3,Canada,1999,
54898,PCV3,Central African Republic,1999,
54899,PCV3,Chile,1999,
54900,PCV3,Colombia,1999,
54901,PCV3,Congo,1999,
54902,PCV3,Costa Rica,1999,
54903,PCV3,Cote d'Ivoire,1999,
54904,PCV3,Democratic Republic of the Congo,1999,
54905,PCV3,Denmark,1999,
54906,PCV3,Djibouti,1999,
54907,PCV3,Dominican Republic,1999,
54908,PCV3,Ecuador,1999,
54909,PCV3,El Salvador,1999,
54910,PCV3,Eswatini,1999,
54911,PCV3,Ethiopia,1999,
54912,PCV3,Fiji,1999,
54913,PCV3,Finland,1999,
54914,PCV3,France,1999,
54915,PCV3,Gambia,1999,
54916,PCV3,Germany,1999,
54917,PCV3,Ghana,1999,
54918,PCV3,Greece,1999,
54919,PCV3,Guatemala,1999,
54920,PCV3,Guyana,1999,
54921,PCV3,Honduras,1999,
54922,PCV3,Hungary,1999,
54923,PCV3,Iceland,1999,
54924,PCV3,Ireland,1999,
54925,PCV3,Israel,1999,
54926,PCV3,Italy,1999,
54927,PCV3,Japan,1999,
54928,PCV3,Kazakhstan,1999,
54929,PCV3,Kenya,1999,
54930,PCV3,Kiribati,1999,
54931,PCV3,Kuwait,1999,
54932,PCV3,Lao People's Democratic Republic,1999,
54933,PCV3,Latvia,1999,
54934,PCV3,Liberia,1999,
54935,PCV3,Libya,1999,
54936,PCV3,Luxembourg,1999,
54937,PCV3,Madagascar,1999,
54938,PCV3,Malawi,1999,
54939,PCV3,Mali,1999,
54940,PCV3,Marshall Islands,1999,
54941,PCV3,Mauritania,1999,
54942,PCV3,Mexico,1999,
54943,PCV3,Micronesia (Federated States of),1999,
54944,PCV3,Morocco,1999,
54945,PCV3,Mozambique,1999,
54946,PCV3,Netherlands,1999,
54947,PCV3,New Zealand,1999,
54948,PCV3,Nicaragua,1999,
54949,PCV3,Niger,1999,
54950,PCV3,Niue,1999,
54951,PCV3,Norway,1999,
54952,PCV3,Oman,1999,
54953,PCV3,Pakistan,1999,
54954,PCV3,Palau,1999,
54955,PCV3,Panama,1999,
54956,PCV3,Paraguay,1999,
54957,PCV3,Peru,1999,
54958,PCV3,Philippines,1999,
54959,PCV3,Qatar,1999,
54960,PCV3,Republic of Moldova,1999,
54961,PCV3,Rwanda,1999,
54962,PCV3,Sao Tome and Principe,1999,
54963,PCV3,Saudi Arabia,1999,
54964,PCV3,Senegal,1999,
54965,PCV3,Sierra Leone,1999,
54966,PCV3,Singapore,1999,
54967,PCV3,Slovakia,1999,
54968,PCV3,South Africa,1999,
54969,PCV3,State of Palestine,1999,
54970,PCV3,Sudan,1999,
54971,PCV3,Sweden,1999,
54972,PCV3,Switzerland,1999,
54973,PCV3,Togo,1999,
54974,PCV3,Trinidad and Tobago,1999,
54975,PCV3,Turkey,1999,
54976,PCV3,Uganda,1999,
54977,PCV3,United Arab Emirates,1999,
54978,PCV3,United Kingdom,1999,
54979,PCV3,United Republic of Tanzania,1999,
54980,PCV3,United States,1999,
54981,PCV3,Uruguay,1999,
54982,PCV3,Yemen,1999,
54983,PCV3,Zambia,1999,
54984,PCV3,Zimbabwe,1999,
54985,PCV3,Afghanistan,1998,
54986,PCV3,Albania,1998,
54987,PCV3,Andorra,1998,
54988,PCV3,Angola,1998,
54989,PCV3,Argentina,1998,
54990,PCV3,Australia,1998,
54991,PCV3,Azerbaijan,1998,
54992,PCV3,Bahamas,1998,
54993,PCV3,Bahrain,1998,
54994,PCV3,Barbados,1998,
54995,PCV3,Belgium,1998,
54996,PCV3,Benin,1998,
54997,PCV3,Bolivia (Plurinational State of),1998,
54998,PCV3,Botswana,1998,
54999,PCV3,Brazil,1998,
55000,PCV3,Bulgaria,1998,
55001,PCV3,Burkina Faso,1998,
55002,PCV3,Burundi,1998,
55003,PCV3,Cameroon,1998,
55004,PCV3,Canada,1998,
55005,PCV3,Central African Republic,1998,
55006,PCV3,Chile,1998,
55007,PCV3,Colombia,1998,
55008,PCV3,Congo,1998,
55009,PCV3,Costa Rica,1998,
55010,PCV3,Cote d'Ivoire,1998,
55011,PCV3,Democratic Republic of the Congo,1998,
55012,PCV3,Denmark,1998,
55013,PCV3,Djibouti,1998,
55014,PCV3,Dominican Republic,1998,
55015,PCV3,Ecuador,1998,
55016,PCV3,El Salvador,1998,
55017,PCV3,Eswatini,1998,
55018,PCV3,Ethiopia,1998,
55019,PCV3,Fiji,1998,
55020,PCV3,Finland,1998,
55021,PCV3,France,1998,
55022,PCV3,Gambia,1998,
55023,PCV3,Germany,1998,
55024,PCV3,Ghana,1998,
55025,PCV3,Greece,1998,
55026,PCV3,Guatemala,1998,
55027,PCV3,Guyana,1998,
55028,PCV3,Honduras,1998,
55029,PCV3,Hungary,1998,
55030,PCV3,Iceland,1998,
55031,PCV3,Ireland,1998,
55032,PCV3,Israel,1998,
55033,PCV3,Italy,1998,
55034,PCV3,Japan,1998,
55035,PCV3,Kazakhstan,1998,
55036,PCV3,Kenya,1998,
55037,PCV3,Kiribati,1998,
55038,PCV3,Kuwait,1998,
55039,PCV3,Lao People's Democratic Republic,1998,
55040,PCV3,Latvia,1998,
55041,PCV3,Liberia,1998,
55042,PCV3,Libya,1998,
55043,PCV3,Luxembourg,1998,
55044,PCV3,Madagascar,1998,
55045,PCV3,Malawi,1998,
55046,PCV3,Mali,1998,
55047,PCV3,Marshall Islands,1998,
55048,PCV3,Mauritania,1998,
55049,PCV3,Mexico,1998,
55050,PCV3,Micronesia (Federated States of),1998,
55051,PCV3,Morocco,1998,
55052,PCV3,Mozambique,1998,
55053,PCV3,Netherlands,1998,
55054,PCV3,New Zealand,1998,
55055,PCV3,Nicaragua,1998,
55056,PCV3,Niger,1998,
55057,PCV3,Niue,1998,
55058,PCV3,Norway,1998,
55059,PCV3,Oman,1998,
55060,PCV3,Pakistan,1998,
55061,PCV3,Palau,1998,
55062,PCV3,Panama,1998,
55063,PCV3,Paraguay,1998,
55064,PCV3,Peru,1998,
55065,PCV3,Philippines,1998,
55066,PCV3,Qatar,1998,
55067,PCV3,Republic of Moldova,1998,
55068,PCV3,Rwanda,1998,
55069,PCV3,Sao Tome and Principe,1998,
55070,PCV3,Saudi Arabia,1998,
55071,PCV3,Senegal,1998,
55072,PCV3,Sierra Leone,1998,
55073,PCV3,Singapore,1998,
55074,PCV3,Slovakia,1998,
55075,PCV3,South Africa,1998,
55076,PCV3,State of Palestine,1998,
55077,PCV3,Sudan,1998,
55078,PCV3,Sweden,1998,
55079,PCV3,Switzerland,1998,
55080,PCV3,Togo,1998,
55081,PCV3,Trinidad and Tobago,1998,
55082,PCV3,Turkey,1998,
55083,PCV3,Uganda,1998,
55084,PCV3,United Arab Emirates,1998,
55085,PCV3,United Kingdom,1998,
55086,PCV3,United Republic of Tanzania,1998,
55087,PCV3,United States,1998,
55088,PCV3,Uruguay,1998,
55089,PCV3,Yemen,1998,
55090,PCV3,Zambia,1998,
55091,PCV3,Zimbabwe,1998,
55092,PCV3,Afghanistan,1997,
55093,PCV3,Albania,1997,
55094,PCV3,Andorra,1997,
55095,PCV3,Angola,1997,
55096,PCV3,Argentina,1997,
55097,PCV3,Australia,1997,
55098,PCV3,Azerbaijan,1997,
55099,PCV3,Bahamas,1997,
55100,PCV3,Bahrain,1997,
55101,PCV3,Barbados,1997,
55102,PCV3,Belgium,1997,
55103,PCV3,Benin,1997,
55104,PCV3,Bolivia (Plurinational State of),1997,
55105,PCV3,Botswana,1997,
55106,PCV3,Brazil,1997,
55107,PCV3,Bulgaria,1997,
55108,PCV3,Burkina Faso,1997,
55109,PCV3,Burundi,1997,
55110,PCV3,Cameroon,1997,
55111,PCV3,Canada,1997,
55112,PCV3,Central African Republic,1997,
55113,PCV3,Chile,1997,
55114,PCV3,Colombia,1997,
55115,PCV3,Congo,1997,
55116,PCV3,Costa Rica,1997,
55117,PCV3,Cote d'Ivoire,1997,
55118,PCV3,Democratic Republic of the Congo,1997,
55119,PCV3,Denmark,1997,
55120,PCV3,Djibouti,1997,
55121,PCV3,Dominican Republic,1997,
55122,PCV3,Ecuador,1997,
55123,PCV3,El Salvador,1997,
55124,PCV3,Eswatini,1997,
55125,PCV3,Ethiopia,1997,
55126,PCV3,Fiji,1997,
55127,PCV3,Finland,1997,
55128,PCV3,France,1997,
55129,PCV3,Gambia,1997,
55130,PCV3,Germany,1997,
55131,PCV3,Ghana,1997,
55132,PCV3,Greece,1997,
55133,PCV3,Guatemala,1997,
55134,PCV3,Guyana,1997,
55135,PCV3,Honduras,1997,
55136,PCV3,Hungary,1997,
55137,PCV3,Iceland,1997,
55138,PCV3,Ireland,1997,
55139,PCV3,Israel,1997,
55140,PCV3,Italy,1997,
55141,PCV3,Japan,1997,
55142,PCV3,Kazakhstan,1997,
55143,PCV3,Kenya,1997,
55144,PCV3,Kiribati,1997,
55145,PCV3,Kuwait,1997,
55146,PCV3,Lao People's Democratic Republic,1997,
55147,PCV3,Latvia,1997,
55148,PCV3,Liberia,1997,
55149,PCV3,Libya,1997,
55150,PCV3,Luxembourg,1997,
55151,PCV3,Madagascar,1997,
55152,PCV3,Malawi,1997,
55153,PCV3,Mali,1997,
55154,PCV3,Marshall Islands,1997,
55155,PCV3,Mauritania,1997,
55156,PCV3,Mexico,1997,
55157,PCV3,Micronesia (Federated States of),1997,
55158,PCV3,Morocco,1997,
55159,PCV3,Mozambique,1997,
55160,PCV3,Netherlands,1997,
55161,PCV3,New Zealand,1997,
55162,PCV3,Nicaragua,1997,
55163,PCV3,Niger,1997,
55164,PCV3,Niue,1997,
55165,PCV3,Norway,1997,
55166,PCV3,Oman,1997,
55167,PCV3,Pakistan,1997,
55168,PCV3,Palau,1997,
55169,PCV3,Panama,1997,
55170,PCV3,Paraguay,1997,
55171,PCV3,Peru,1997,
55172,PCV3,Philippines,1997,
55173,PCV3,Qatar,1997,
55174,PCV3,Republic of Moldova,1997,
55175,PCV3,Rwanda,1997,
55176,PCV3,Sao Tome and Principe,1997,
55177,PCV3,Saudi Arabia,1997,
55178,PCV3,Senegal,1997,
55179,PCV3,Sierra Leone,1997,
55180,PCV3,Singapore,1997,
55181,PCV3,Slovakia,1997,
55182,PCV3,South Africa,1997,
55183,PCV3,State of Palestine,1997,
55184,PCV3,Sudan,1997,
55185,PCV3,Sweden,1997,
55186,PCV3,Switzerland,1997,
55187,PCV3,Togo,1997,
55188,PCV3,Trinidad and Tobago,1997,
55189,PCV3,Turkey,1997,
55190,PCV3,Uganda,1997,
55191,PCV3,United Arab Emirates,1997,
55192,PCV3,United Kingdom,1997,
55193,PCV3,United Republic of Tanzania,1997,
55194,PCV3,United States,1997,
55195,PCV3,Uruguay,1997,
55196,PCV3,Yemen,1997,
55197,PCV3,Zambia,1997,
55198,PCV3,Zimbabwe,1997,
55199,PCV3,Afghanistan,1996,
55200,PCV3,Albania,1996,
55201,PCV3,Andorra,1996,
55202,PCV3,Angola,1996,
55203,PCV3,Argentina,1996,
55204,PCV3,Australia,1996,
55205,PCV3,Azerbaijan,1996,
55206,PCV3,Bahamas,1996,
55207,PCV3,Bahrain,1996,
55208,PCV3,Barbados,1996,
55209,PCV3,Belgium,1996,
55210,PCV3,Benin,1996,
55211,PCV3,Bolivia (Plurinational State of),1996,
55212,PCV3,Botswana,1996,
55213,PCV3,Brazil,1996,
55214,PCV3,Bulgaria,1996,
55215,PCV3,Burkina Faso,1996,
55216,PCV3,Burundi,1996,
55217,PCV3,Cameroon,1996,
55218,PCV3,Canada,1996,
55219,PCV3,Central African Republic,1996,
55220,PCV3,Chile,1996,
55221,PCV3,Colombia,1996,
55222,PCV3,Congo,1996,
55223,PCV3,Costa Rica,1996,
55224,PCV3,Cote d'Ivoire,1996,
55225,PCV3,Democratic Republic of the Congo,1996,
55226,PCV3,Denmark,1996,
55227,PCV3,Djibouti,1996,
55228,PCV3,Dominican Republic,1996,
55229,PCV3,Ecuador,1996,
55230,PCV3,El Salvador,1996,
55231,PCV3,Eswatini,1996,
55232,PCV3,Ethiopia,1996,
55233,PCV3,Fiji,1996,
55234,PCV3,Finland,1996,
55235,PCV3,France,1996,
55236,PCV3,Gambia,1996,
55237,PCV3,Germany,1996,
55238,PCV3,Ghana,1996,
55239,PCV3,Greece,1996,
55240,PCV3,Guatemala,1996,
55241,PCV3,Guyana,1996,
55242,PCV3,Honduras,1996,
55243,PCV3,Hungary,1996,
55244,PCV3,Iceland,1996,
55245,PCV3,Ireland,1996,
55246,PCV3,Israel,1996,
55247,PCV3,Italy,1996,
55248,PCV3,Japan,1996,
55249,PCV3,Kazakhstan,1996,
55250,PCV3,Kenya,1996,
55251,PCV3,Kiribati,1996,
55252,PCV3,Kuwait,1996,
55253,PCV3,Lao People's Democratic Republic,1996,
55254,PCV3,Latvia,1996,
55255,PCV3,Liberia,1996,
55256,PCV3,Libya,1996,
55257,PCV3,Luxembourg,1996,
55258,PCV3,Madagascar,1996,
55259,PCV3,Malawi,1996,
55260,PCV3,Mali,1996,
55261,PCV3,Marshall Islands,1996,
55262,PCV3,Mauritania,1996,
55263,PCV3,Mexico,1996,
55264,PCV3,Micronesia (Federated States of),1996,
55265,PCV3,Morocco,1996,
55266,PCV3,Mozambique,1996,
55267,PCV3,Netherlands,1996,
55268,PCV3,New Zealand,1996,
55269,PCV3,Nicaragua,1996,
55270,PCV3,Niger,1996,
55271,PCV3,Niue,1996,
55272,PCV3,Norway,1996,
55273,PCV3,Oman,1996,
55274,PCV3,Pakistan,1996,
55275,PCV3,Palau,1996,
55276,PCV3,Panama,1996,
55277,PCV3,Paraguay,1996,
55278,PCV3,Peru,1996,
55279,PCV3,Philippines,1996,
55280,PCV3,Qatar,1996,
55281,PCV3,Republic of Moldova,1996,
55282,PCV3,Rwanda,1996,
55283,PCV3,Sao Tome and Principe,1996,
55284,PCV3,Saudi Arabia,1996,
55285,PCV3,Senegal,1996,
55286,PCV3,Sierra Leone,1996,
55287,PCV3,Singapore,1996,
55288,PCV3,Slovakia,1996,
55289,PCV3,South Africa,1996,
55290,PCV3,State of Palestine,1996,
55291,PCV3,Sudan,1996,
55292,PCV3,Sweden,1996,
55293,PCV3,Switzerland,1996,
55294,PCV3,Togo,1996,
55295,PCV3,Trinidad and Tobago,1996,
55296,PCV3,Turkey,1996,
55297,PCV3,Uganda,1996,
55298,PCV3,United Arab Emirates,1996,
55299,PCV3,United Kingdom,1996,
55300,PCV3,United Republic of Tanzania,1996,
55301,PCV3,United States,1996,
55302,PCV3,Uruguay,1996,
55303,PCV3,Yemen,1996,
55304,PCV3,Zambia,1996,
55305,PCV3,Zimbabwe,1996,
55306,PCV3,Afghanistan,1995,
55307,PCV3,Albania,1995,
55308,PCV3,Andorra,1995,
55309,PCV3,Angola,1995,
55310,PCV3,Argentina,1995,
55311,PCV3,Australia,1995,
55312,PCV3,Azerbaijan,1995,
55313,PCV3,Bahamas,1995,
55314,PCV3,Bahrain,1995,
55315,PCV3,Barbados,1995,
55316,PCV3,Belgium,1995,
55317,PCV3,Benin,1995,
55318,PCV3,Bolivia (Plurinational State of),1995,
55319,PCV3,Botswana,1995,
55320,PCV3,Brazil,1995,
55321,PCV3,Bulgaria,1995,
55322,PCV3,Burkina Faso,1995,
55323,PCV3,Burundi,1995,
55324,PCV3,Cameroon,1995,
55325,PCV3,Canada,1995,
55326,PCV3,Central African Republic,1995,
55327,PCV3,Chile,1995,
55328,PCV3,Colombia,1995,
55329,PCV3,Congo,1995,
55330,PCV3,Costa Rica,1995,
55331,PCV3,Cote d'Ivoire,1995,
55332,PCV3,Democratic Republic of the Congo,1995,
55333,PCV3,Denmark,1995,
55334,PCV3,Djibouti,1995,
55335,PCV3,Dominican Republic,1995,
55336,PCV3,Ecuador,1995,
55337,PCV3,El Salvador,1995,
55338,PCV3,Eswatini,1995,
55339,PCV3,Ethiopia,1995,
55340,PCV3,Fiji,1995,
55341,PCV3,Finland,1995,
55342,PCV3,France,1995,
55343,PCV3,Gambia,1995,
55344,PCV3,Germany,1995,
55345,PCV3,Ghana,1995,
55346,PCV3,Greece,1995,
55347,PCV3,Guatemala,1995,
55348,PCV3,Guyana,1995,
55349,PCV3,Honduras,1995,
55350,PCV3,Hungary,1995,
55351,PCV3,Iceland,1995,
55352,PCV3,Ireland,1995,
55353,PCV3,Israel,1995,
55354,PCV3,Italy,1995,
55355,PCV3,Japan,1995,
55356,PCV3,Kazakhstan,1995,
55357,PCV3,Kenya,1995,
55358,PCV3,Kiribati,1995,
55359,PCV3,Kuwait,1995,
55360,PCV3,Lao People's Democratic Republic,1995,
55361,PCV3,Latvia,1995,
55362,PCV3,Liberia,1995,
55363,PCV3,Libya,1995,
55364,PCV3,Luxembourg,1995,
55365,PCV3,Madagascar,1995,
55366,PCV3,Malawi,1995,
55367,PCV3,Mali,1995,
55368,PCV3,Marshall Islands,1995,
55369,PCV3,Mauritania,1995,
55370,PCV3,Mexico,1995,
55371,PCV3,Micronesia (Federated States of),1995,
55372,PCV3,Morocco,1995,
55373,PCV3,Mozambique,1995,
55374,PCV3,Netherlands,1995,
55375,PCV3,New Zealand,1995,
55376,PCV3,Nicaragua,1995,
55377,PCV3,Niger,1995,
55378,PCV3,Niue,1995,
55379,PCV3,Norway,1995,
55380,PCV3,Oman,1995,
55381,PCV3,Pakistan,1995,
55382,PCV3,Palau,1995,
55383,PCV3,Panama,1995,
55384,PCV3,Paraguay,1995,
55385,PCV3,Peru,1995,
55386,PCV3,Philippines,1995,
55387,PCV3,Qatar,1995,
55388,PCV3,Republic of Moldova,1995,
55389,PCV3,Rwanda,1995,
55390,PCV3,Sao Tome and Principe,1995,
