,Country,Year,Life_Expectancy,Infant_Mortality
7053,IDA only,2010,61.90857468,57.25319582
7054,India,2010,66.693,45.1
7055,Ireland,2010,80.74390244,3.5
7056,Iran (Islamic Republic of),2010,73.905,16.9
7057,Iraq,2010,68.567,28.6
7058,Iceland,2010,81.89756098,2.0
7059,Israel,2010,81.60243902,3.7
7060,Italy,2010,82.03658537,3.4
7061,Jamaica,2010,74.038,15.7
7062,Jordan,2010,73.428,17.4
7063,Japan,2010,82.84268293,2.4
7064,Kazakhstan,2010,68.29536585,18.1
7065,Kenya,2010,60.958999999999996,38.6
7066,Kyrgyzstan,2010,69.3,26.1
7067,Cambodia,2010,66.56,37.7
7068,Kiribati,2010,65.76899999999999,49.4
7069,Saint Kitts and Nevis,2010,,12.0
7070,Republic of Korea,2010,80.11707317,3.5
7071,Kuwait,2010,74.358,8.9
7072,Latin America & Caribbean (excluding high income),2010,73.89250890000001,18.639139
7073,Lao People's Democratic Republic,2010,64.306,51.7
7074,Lebanon,2010,78.36,8.8
7075,Liberia,2010,59.6,69.8
7076,Libya,2010,72.044,14.3
7077,Saint Lucia,2010,74.852,16.4
7078,Latin America & Caribbean,2010,74.0956072,18.3
7079,Least developed countries: UN classification,2010,61.3889337,59.3966642
7080,Low income,2010,59.96218836,61.5
7081,Sri Lanka,2010,75.439,10.0
7082,Lower middle income,2010,66.09463367,47.7
7083,Low & middle income,2010,68.69724753,40.40190958
7084,Lesotho,2010,45.1,77.4
7085,Late-demographic dividend,2010,73.9808561,14.08254021
7086,Lithuania,2010,73.26829268,4.8
7087,Luxembourg,2010,80.63170732,2.4
7088,Latvia,2010,73.48292683,6.5
7089,Morocco,2010,74.382,27.5
7090,Republic of Moldova,2010,69.616,14.8
7091,Madagascar,2010,63.388000000000005,46.0
7092,Maldives,2010,75.905,11.9
7093,Middle East & North Africa,2010,72.53918335,22.6
7094,Mexico,2010,75.065,14.9
7095,Middle income,2010,69.66927326,35.96603525
7096,Republic of North Macedonia,2010,74.66199999999999,9.0
7097,Mali,2010,55.251000000000005,77.2
7098,Malta,2010,81.39756098,5.9
7099,Myanmar,2010,63.525,48.5
7100,Middle East & North Africa (excluding high income),2010,72.01470088,24.25647087
7101,Montenegro,2010,75.15100000000001,5.8
7102,Mongolia,2010,67.38,22.0
7103,Mozambique,2010,52.31,72.3
7104,Mauritania,2010,62.527,61.9
7105,Mauritius,2010,72.96731707,13.3
7106,Malawi,2010,55.56399999999999,55.4
7107,Malaysia,2010,74.493,6.8
7108,North America,2010,78.80945636,6.1
7109,Namibia,2010,56.665,36.3
7110,Niger,2010,57.333,62.1
7111,Nigeria,2010,50.896,84.1
7112,Nicaragua,2010,72.428,17.5
7113,Netherlands,2010,80.70243902,3.8
7114,Norway,2010,80.99756098,2.6
7115,Nepal,2010,67.611,37.3
7116,New Zealand,2010,80.70243902,5.1
7117,OECD members,2010,79.28588117,6.969734158
7118,Oman,2010,75.682,10.1
7119,Other small states,2010,64.30884935,45.80141636
7120,Pakistan,2010,65.264,70.4
7121,Panama,2010,76.792,17.0
7122,Peru,2010,74.41,15.6
7123,Philippines,2010,69.82300000000001,25.0
7124,Papua New Guinea,2010,62.028999999999996,45.1
7125,Poland,2010,76.24634146,5.1
7126,Pre-demographic dividend,2010,56.59345621,67.45476467
7127,"Korea, Dem. People’s Rep.",2010,69.571,23.1
7128,Portugal,2010,79.02682927,3.1
7129,Paraguay,2010,72.653,21.9
7130,State of Palestine,2010,72.788,19.8
7131,Pacific island small states,2010,68.48525042,22.65289103
7132,Post-demographic dividend,2010,79.68608316,4.7655636
7133,Qatar,2010,79.108,7.8
7134,Romania,2010,73.45853659,9.7
7135,Russian Federation,2010,68.84121951,8.9
7136,Rwanda,2010,63.433,43.9
7137,South Asia,2010,66.84876853,48.5
7138,Saudi Arabia,2010,73.917,10.4
7139,Sudan,2010,62.763999999999996,50.9
7140,Senegal,2010,64.28399999999999,42.6
7141,Singapore,2010,81.54146341,2.2
7142,Solomon Islands,2010,70.67399999999999,21.7
7143,Sierra Leone,2010,49.382,108.3
7144,El Salvador,2010,71.21,16.5
7145,Somalia,2010,53.99,96.1
7146,Serbia,2010,74.33658537,6.6
7147,Sub-Saharan Africa (excluding high income),2010,56.72376831,65.43300188
7148,South Sudan,2010,54.8,69.7
7149,Sub-Saharan Africa,2010,56.72547004,65.4
7150,Small states,2010,66.20120247,40.29976123
7151,Sao Tome and Principe,2010,67.43,33.4
7152,Suriname,2010,70.465,22.0
7153,Slovakia,2010,75.11219512,5.8
7154,Slovenia,2010,79.42195122,2.6
7155,Sweden,2010,81.45121951,2.5
7156,Eswatini,2010,46.601000000000006,59.3
7157,Seychelles,2010,73.19756098,12.1
7158,Syrian Arab Republic,2010,72.108,13.8
7159,Chad,2010,50.89,84.9
7160,East Asia & Pacific (IDA & IBRD countries),2010,73.11046440000001,19.06399017
7161,Europe & Central Asia (IDA & IBRD countries),2010,71.31112807,15.70957264
7162,Togo,2010,57.468,58.6
7163,Thailand,2010,74.184,11.5
7164,Tajikistan,2010,68.736,37.3
7165,Turkmenistan,2010,66.657,50.2
7166,Latin America & the Caribbean (IDA & IBRD countries),2010,73.98172967,18.48786518
7167,Timor-Leste,2010,67.186,52.0
7168,Middle East & North Africa (IDA & IBRD countries),2010,72.00580146,24.330258399999998
7169,Tonga,2010,70.059,14.9
7170,South Asia (IDA & IBRD),2010,66.84876853,48.42691191
7171,Sub-Saharan Africa (IDA & IBRD countries),2010,56.72547004,65.43035769
7172,Trinidad and Tobago,2010,71.946,20.8
7173,Tunisia,2010,75.041,15.8
7174,Turkey,2010,74.507,14.9
7175,United Republic of Tanzania,2010,58.583999999999996,47.5
7176,Uganda,2010,57.099,50.2
7177,Ukraine,2010,70.26536585,10.1
7178,Upper middle income,2010,73.51457024,15.8
7179,Uruguay,2010,76.75,9.2
7180,United States,2010,78.54146341,6.2
7181,Uzbekistan,2010,69.672,31.8
7182,Saint Vincent and the Grenadines,2010,71.77600000000001,18.5
7183,Venezuela (Bolivarian Republic of),2010,73.134,14.6
7184,Viet Nam,2010,74.837,18.5
7185,Vanuatu,2010,69.123,24.6
7186,World,2010,70.55611913,37.1
7187,Samoa,2010,71.663,16.0
7188,Yemen,2010,65.54899999999999,43.6
7189,South Africa,2010,57.669,38.2
7190,Zambia,2010,55.655,52.8
7191,Zimbabwe,2010,50.64,53.1
7192,Afghanistan,2011,61.553000000000004,61.9
7193,Angola,2011,56.33,71.5
7194,Albania,2011,76.914,11.0
7195,Arab World,2011,70.52877480000001,30.90710539
7196,United Arab Emirates,2011,76.521,7.1
7197,Argentina,2011,75.439,12.4
7198,Armenia,2011,73.572,15.7
7199,Antigua and Barbuda,2011,75.956,7.2
7200,Australia,2011,81.89512195,3.8
7201,Austria,2011,80.98292683,3.5
7202,Azerbaijan,2011,71.234,30.7
7203,Burundi,2011,57.925,56.1
7204,Belgium,2011,80.58536585,3.5
7205,Benin,2011,59.59,69.5
7206,Burkina Faso,2011,57.761,62.4
7207,Bangladesh,2011,70.256,36.8
7208,Bulgaria,2011,74.16341463,8.6
7209,Bahrain,2011,76.2,7.0
7210,Bahamas,2011,72.263,10.2
7211,Bosnia and Herzegovina,2011,76.219,6.0
7212,Belarus,2011,70.55365854,3.9
7213,Belize,2011,72.57,15.7
7214,Bolivia (Plurinational State of),2011,68.521,30.9
7215,Brazil,2011,73.921,16.0
7216,Barbados,2011,78.456,13.3
7217,Brunei Darussalam,2011,74.852,8.2
7218,Bhutan,2011,68.84,32.6
7219,Botswana,2011,61.91,38.9
7220,Central African Republic,2011,47.95,99.3
7221,Canada,2011,81.44878049,4.8
7222,Central Europe and the Baltics,2011,75.88847488,5.778276535
7223,Switzerland,2011,82.69512195,3.9
7224,Chile,2011,78.986,7.3
7225,China,2011,74.708,12.6
7226,Cote d'Ivoire,2011,53.62,73.3
7227,Cameroon,2011,55.581,64.9
7228,Democratic Republic of the Congo,2011,57.427,82.1
7229,Congo,2011,60.785,42.2
7230,Colombia,2011,75.655,15.3
7231,Comoros,2011,62.24,62.3
7232,Cabo Verde,2011,71.243,20.6
7233,Costa Rica,2011,78.919,8.6
7234,Caribbean small states,2011,72.79529831,18.27439535
7235,Cuba,2011,78.4,4.6
7236,Cyprus,2011,79.62100000000001,2.7
7237,Czechia,2011,77.87317073,2.6
7238,Germany,2011,80.43658537,3.4
7239,Djibouti,2011,60.667,60.7
7240,Dominica,2011,,20.8
7241,Denmark,2011,79.8,3.4
7242,Dominican Republic,2011,72.28399999999999,27.9
7243,Algeria,2011,75.199,22.9
7244,East Asia & Pacific (excluding high income),2011,73.35512026,18.14330945
7245,Early-demographic dividend,2011,68.4394018,37.89664538
7246,East Asia & Pacific,2011,74.26595012,17.2
7247,Europe & Central Asia (excluding high income),2011,71.37844752,15.664484
7248,Europe & Central Asia,2011,76.45979131,10.2
7249,Ecuador,2011,75.289,15.0
7250,Egypt,2011,70.543,23.3
7251,Euro area,2011,81.23282485,3.399327378
7252,Eritrea,2011,62.732,38.1
7253,Spain,2011,82.47560976,3.0
7254,Estonia,2011,76.22926829,3.3
7255,Ethiopia,2011,62.505,52.3
7256,European Union,2011,80.2398704,3.945229649
7257,Fragile and conflict affected situations,2011,60.81368844,60.41879345
7258,Finland,2011,80.47073171,2.4
7259,Fiji,2011,66.759,20.2
7260,France,2011,82.11463415,3.5
7261,Micronesia (Federated States of),2011,66.646,31.4
7262,Gabon,2011,62.168,40.9
7263,United Kingdom,2011,80.95121951,4.2
7264,Georgia,2011,71.773,11.6
7265,Ghana,2011,61.381,45.6
7266,Guinea,2011,57.387,72.9
7267,Gambia,2011,59.917,46.1
7268,Guinea-Bissau,2011,55.144,69.2
7269,Equatorial Guinea,2011,55.945,77.1
7270,Greece,2011,80.73170732,3.3
7271,Grenada,2011,72.768,12.7
7272,Guatemala,2011,71.861,27.8
7273,Guyana,2011,68.321,30.0
7274,High income,2011,80.05797372,4.9
7275,Honduras,2011,73.569,19.3
7276,Heavily indebted poor countries (HIPC),2011,59.52887102,59.994732400000004
7277,Croatia,2011,76.77560976,4.5
7278,Haiti,2011,60.879,57.9
7279,Hungary,2011,74.85853659,4.9
7280,IBRD only,2011,71.51371275,26.33956086
7281,IDA & IBRD total,2011,69.12786279,38.80405207
7282,IDA total,2011,61.53402693,59.56123835
7283,IDA blend,2011,59.79092489,68.19834716
7284,Indonesia,2011,69.542,27.1
7285,IDA only,2011,62.42199943,55.06615413
7286,India,2011,67.13,43.0
7287,Ireland,2011,80.74634146,3.5
7288,Iran (Islamic Republic of),2011,74.352,16.1
7289,Iraq,2011,68.848,27.8
7290,Iceland,2011,82.35853659,2.0
7291,Israel,2011,81.65609756,3.5
7292,Italy,2011,82.18780488,3.3
7293,Jamaica,2011,74.012,15.3
7294,Jordan,2011,73.581,16.9
7295,Japan,2011,82.59121951,2.3
7296,Kazakhstan,2011,68.98,16.2
7297,Kenya,2011,61.851000000000006,37.4
7298,Kyrgyzstan,2011,69.60243902,24.5
7299,Cambodia,2011,67.043,35.0
7300,Kiribati,2011,66.072,48.6
7301,Saint Kitts and Nevis,2011,,11.7
7302,Republic of Korea,2011,80.56829268,3.4
7303,Kuwait,2011,74.55,8.6
7304,Latin America & Caribbean (excluding high income),2011,74.0785194,17.35468886
7305,Lao People's Democratic Republic,2011,64.797,49.5
7306,Lebanon,2011,78.507,8.4
7307,Liberia,2011,60.146,67.2
7308,Libya,2011,71.956,13.9
7309,Saint Lucia,2011,74.993,16.4
7310,Latin America & Caribbean,2011,74.28141034,17.1
7311,Least developed countries: UN classification,2011,61.96742512,57.00560124
7312,Low income,2011,60.53434141,59.1
7313,Sri Lanka,2011,75.61399999999999,9.6
7314,Lower middle income,2011,66.48522132,46.1
7315,Low & middle income,2011,69.05762811,38.90962581
7316,Lesotho,2011,46.207,74.6
7317,Late-demographic dividend,2011,74.31818165,13.25893738
7318,Lithuania,2011,73.56341463,4.4
7319,Luxembourg,2011,80.98780488,2.3
7320,Latvia,2011,73.57560976,6.1
7321,Morocco,2011,74.696,26.3
7322,Republic of Moldova,2011,70.119,14.6
7323,Madagascar,2011,63.836000000000006,44.7
7324,Maldives,2011,76.293,11.1
7325,Middle East & North Africa,2011,72.73749387,21.9
7326,Mexico,2011,75.01100000000001,14.5
7327,Middle income,2011,70.01917657,34.61522488
7328,Republic of North Macedonia,2011,74.846,8.8
7329,Mali,2011,55.701,75.1
7330,Malta,2011,80.74634146,6.0
7331,Myanmar,2011,63.983000000000004,46.8
7332,Middle East & North Africa (excluding high income),2011,72.21086861,23.54625668
7333,Montenegro,2011,75.505,5.1
7334,Mongolia,2011,67.818,20.2
7335,Mozambique,2011,53.043,68.5
7336,Mauritania,2011,62.799,60.6
7337,Mauritius,2011,73.26682927,13.1
7338,Malawi,2011,57.161,51.8
7339,Malaysia,2011,74.683,6.8
7340,North America,2011,78.92056171,6.0
7341,Namibia,2011,58.085,36.1
7342,Niger,2011,58.081,59.5
7343,Nigeria,2011,51.346000000000004,82.7
7344,Nicaragua,2011,72.692,17.0
7345,Netherlands,2011,81.20487805,3.7
7346,Norway,2011,81.29512195,2.5
7347,Nepal,2011,68.028,35.6
7348,New Zealand,2011,80.90487805,5.0
7349,OECD members,2011,79.51783833,6.751137589
7350,Oman,2011,75.916,9.9
7351,Other small states,2011,65.02064195,44.50501524
7352,Pakistan,2011,65.562,68.7
7353,Panama,2011,76.98899999999999,16.5
7354,Peru,2011,74.697,14.9
7355,Philippines,2011,69.984,24.7
7356,Papua New Guinea,2011,62.316,44.2
7357,Poland,2011,76.69512195,4.9
7358,Pre-demographic dividend,2011,57.2241555,65.49882387
7359,"Korea, Dem. People’s Rep.",2011,70.012,21.5
7360,Portugal,2011,80.47073171,3.0
7361,Paraguay,2011,72.86,21.3
7362,State of Palestine,2011,72.915,19.5
7363,Pacific island small states,2011,68.68299373,22.42234535
7364,Post-demographic dividend,2011,79.95285422,4.638227819
7365,Qatar,2011,79.26,7.6
7366,Romania,2011,74.4097561,9.5
7367,Russian Federation,2011,69.68390244,8.6
7368,Rwanda,2011,64.523,39.8
7369,South Asia,2011,67.25831784,46.5
7370,Saudi Arabia,2011,74.089,9.7
7371,Sudan,2011,63.17100000000001,49.7
7372,Senegal,2011,64.898,40.9
7373,Singapore,2011,81.74390244,2.2
7374,Solomon Islands,2011,70.985,21.1
7375,Sierra Leone,2011,50.233999999999995,103.9
7376,El Salvador,2011,71.449,15.7
7377,Somalia,2011,54.342,93.4
7378,Serbia,2011,74.53658537,6.4
7379,Sub-Saharan Africa (excluding high income),2011,57.45450742,63.41753176
7380,South Sudan,2011,55.325,66.9
7381,Sub-Saharan Africa,2011,57.45600255,63.4
7382,Small states,2011,66.74566783,39.25087929
7383,Sao Tome and Principe,2011,67.885,31.9
7384,Suriname,2011,70.676,21.2
7385,Slovakia,2011,75.95853659,5.6
7386,Slovenia,2011,79.97073171,2.5
7387,Sweden,2011,81.80243902,2.5
7388,Eswatini,2011,48.141000000000005,57.3
7389,Seychelles,2011,72.72439024,12.2
7390,Syrian Arab Republic,2011,71.27,13.9
7391,Chad,2011,51.424,83.2
7392,East Asia & Pacific (IDA & IBRD countries),2011,73.39730747,18.10440067
7393,Europe & Central Asia (IDA & IBRD countries),2011,71.88700686,14.94762654
7394,Togo,2011,58.092,57.1
7395,Thailand,2011,74.593,10.9
7396,Tajikistan,2011,69.055,36.2
7397,Turkmenistan,2011,66.928,48.8
7398,Latin America & the Caribbean (IDA & IBRD countries),2011,74.17127102,17.22823209
7399,Timor-Leste,2011,67.477,50.0
7400,Middle East & North Africa (IDA & IBRD countries),2011,72.20270536,23.61260663
7401,Tonga,2011,70.148,15.0
7402,South Asia (IDA & IBRD),2011,67.25831784,46.50296976
7403,Sub-Saharan Africa (IDA & IBRD countries),2011,57.45600255,63.41505205
7404,Trinidad and Tobago,2011,72.17,20.2
7405,Tunisia,2011,75.206,15.5
7406,Turkey,2011,74.944,13.9
7407,United Republic of Tanzania,2011,59.525,46.0
7408,Uganda,2011,58.086999999999996,47.7
7409,Ukraine,2011,70.80926829,9.6
7410,Upper middle income,2011,73.85121986,15.0
7411,Uruguay,2011,76.882,8.8
7412,United States,2011,78.64146341,6.1
7413,Uzbekistan,2011,69.91,29.9
7414,Saint Vincent and the Grenadines,2011,71.827,18.0
7415,Venezuela (Bolivarian Republic of),2011,73.11,14.7
7416,Viet Nam,2011,74.904,18.2
7417,Vanuatu,2011,69.27199999999999,24.7
7418,World,2011,70.88407764,35.7
7419,Samoa,2011,71.906,15.9
7420,Yemen,2011,65.768,43.0
7421,South Africa,2011,58.895,36.6
7422,Zambia,2011,57.126000000000005,51.2
7423,Zimbabwe,2011,52.896,50.3
7424,Afghanistan,2012,62.053999999999995,59.5
7425,Angola,2012,57.236000000000004,67.3
7426,Albania,2012,77.252,10.2
7427,Arab World,2012,70.7038266,30.11056274
7428,United Arab Emirates,2012,76.711,7.0
7429,Argentina,2012,75.598,11.8
7430,Armenia,2012,73.82,14.9
7431,Antigua and Barbuda,2012,76.087,6.7
7432,Australia,2012,82.04634146,3.6
7433,Austria,2012,80.93658537,3.3
7434,Azerbaijan,2012,71.506,28.7
7435,Burundi,2012,58.568000000000005,53.2
7436,Belgium,2012,80.38536585,3.5
7437,Benin,2012,59.842,68.2
7438,Burkina Faso,2012,58.373999999999995,59.8
7439,Bangladesh,2012,70.60600000000001,34.9
7440,Bulgaria,2012,74.31463415,8.2
7441,Bahrain,2012,76.342,6.8
7442,Bahamas,2012,72.42399999999999,9.9
7443,Bosnia and Herzegovina,2012,76.40100000000001,5.7
7444,Belarus,2012,71.96585366,3.6
7445,Belize,2012,73.044,15.2
7446,Bolivia (Plurinational State of),2012,69.01,29.2
7447,Brazil,2012,74.209,15.4
7448,Barbados,2012,78.547,13.1
7449,Brunei Darussalam,2012,74.962,8.4
7450,Bhutan,2012,69.263,31.1
7451,Botswana,2012,63.511,36.8
7452,Central African Republic,2012,48.638000000000005,97.2
7453,Canada,2012,81.64878049,4.8
7454,Central Europe and the Baltics,2012,75.99348859999999,5.594120273
7455,Switzerland,2012,82.69756098,3.9
7456,Chile,2012,79.176,7.2
7457,China,2012,75.013,11.6
7458,Cote d'Ivoire,2012,54.271,71.0
7459,Cameroon,2012,56.073,62.5
7460,Democratic Republic of the Congo,2012,57.913999999999994,79.9
7461,Congo,2012,61.423,41.4
7462,Colombia,2012,75.882,14.9
7463,Comoros,2012,62.595,60.7
7464,Cabo Verde,2012,71.445,20.0
7465,Costa Rica,2012,79.074,8.4
7466,Caribbean small states,2012,72.91180346,17.82018774
7467,Cuba,2012,78.446,4.4
7468,Cyprus,2012,79.812,2.6
7469,Czechia,2012,78.07560976,2.5
7470,Germany,2012,80.53902439,3.4
7471,Djibouti,2012,61.395,59.0
7472,Dominica,2012,,22.7
7473,Denmark,2012,80.05121951,3.4
7474,Dominican Republic,2012,72.523,27.5
7475,Algeria,2012,75.436,22.4
7476,East Asia & Pacific (excluding high income),2012,73.64529744,17.2109202
7477,Early-demographic dividend,2012,68.80377133,36.35134388
7478,East Asia & Pacific,2012,74.56212675,16.3
7479,Europe & Central Asia (excluding high income),2012,71.73542559,14.95522127
7480,Europe & Central Asia,2012,76.61983774,9.8
7481,Ecuador,2012,75.495,14.4
7482,Egypt,2012,70.736,22.4
7483,Euro area,2012,81.22715817,3.3502826039999998
7484,Eritrea,2012,63.238,37.0
7485,Spain,2012,82.42682927,2.9
7486,Estonia,2012,76.32682927,3.1
7487,Ethiopia,2012,63.281000000000006,50.0
7488,European Union,2012,80.25122103,3.863194177
7489,Fragile and conflict affected situations,2012,61.23525951,58.7564941
7490,Finland,2012,80.62682927,2.2
7491,Fiji,2012,66.859,20.3
7492,France,2012,81.96829268,3.5
7493,Micronesia (Federated States of),2012,66.817,30.5
7494,Gabon,2012,62.924,39.6
7495,United Kingdom,2012,80.90487805,4.1
7496,Georgia,2012,72.097,10.8
7497,Ghana,2012,61.72,43.7
7498,Guinea,2012,57.905,71.7
7499,Gambia,2012,60.178000000000004,44.9
7500,Guinea-Bissau,2012,55.645,66.2
7501,Equatorial Guinea,2012,56.288000000000004,74.7
7502,Greece,2012,80.63414634,3.4
7503,Grenada,2012,72.669,12.9
7504,Guatemala,2012,72.236,26.8
7505,Guyana,2012,68.575,29.4
7506,High income,2012,80.1771292,4.8
7507,Honduras,2012,73.814,18.6
7508,Heavily indebted poor countries (HIPC),2012,60.16656463,57.95736927
7509,Croatia,2012,76.92439024,4.4
7510,Haiti,2012,61.26,56.8
7511,Hungary,2012,75.06341463,4.8
7512,IBRD only,2012,71.8306934,25.01903823
7513,IDA & IBRD total,2012,69.45852259,37.46154165
7514,IDA total,2012,62.00127851,57.89925081
7515,IDA blend,2012,60.21764544,66.77451746
7516,Indonesia,2012,69.866,26.2
7517,IDA only,2012,62.91115151,53.26249289
7518,India,2012,67.545,40.9
7519,Ireland,2012,80.84634146,3.4
7520,Iran (Islamic Republic of),2012,74.77600000000001,15.5
7521,Iraq,2012,69.148,27.0
7522,Iceland,2012,82.91707317,1.9
7523,Israel,2012,81.70487805,3.4
7524,Italy,2012,82.23902439,3.2
7525,Jamaica,2012,74.001,14.9
7526,Jordan,2012,73.722,16.5
7527,Japan,2012,83.09609756,2.2
7528,Kazakhstan,2012,69.61,14.5
7529,Kenya,2012,62.659,36.8
7530,Kyrgyzstan,2012,70.00243902,23.1
7531,Cambodia,2012,67.48,32.6
7532,Kiribati,2012,66.381,47.8
7533,Saint Kitts and Nevis,2012,,11.4
7534,Republic of Korea,2012,80.81951219999999,3.3
7535,Kuwait,2012,74.72800000000001,8.2
7536,Latin America & Caribbean (excluding high income),2012,74.25746895,16.8146889
7537,Lao People's Democratic Republic,2012,65.267,47.5
7538,Lebanon,2012,78.611,8.0
7539,Liberia,2012,60.663000000000004,64.8
7540,Libya,2012,71.90100000000001,12.9
7541,Saint Lucia,2012,75.138,16.3
7542,Latin America & Caribbean,2012,74.45968593,16.6
7543,Least developed countries: UN classification,2012,62.51534548,55.02917564
7544,Low income,2012,61.07699435,57.1
7545,Sri Lanka,2012,75.796,9.1
7546,Lower middle income,2012,66.85040132,44.6
7547,Low & middle income,2012,69.39128369,37.55891416
7548,Lesotho,2012,47.416000000000004,74.0
7549,Late-demographic dividend,2012,74.60859925,12.46910164
7550,Lithuania,2012,73.86341463,4.2
7551,Luxembourg,2012,81.39268293,2.3
7552,Latvia,2012,73.77804878,5.6
7553,Morocco,2012,74.97,25.2
7554,Republic of Moldova,2012,70.581,14.4
7555,Madagascar,2012,64.28,43.6
7556,Maldives,2012,76.664,10.4
7557,Middle East & North Africa,2012,72.93165619,21.3
7558,Mexico,2012,74.96600000000001,14.1
7559,Middle income,2012,70.34163834,33.33208589
7560,Republic of North Macedonia,2012,75.01899999999999,9.2
7561,Mali,2012,56.135,73.0
7562,Malta,2012,80.74634146,6.0
7563,Myanmar,2012,64.453,45.1
7564,Middle East & North Africa (excluding high income),2012,72.40502044,22.93353872
7565,Montenegro,2012,75.82300000000001,4.6
7566,Mongolia,2012,68.217,18.8
7567,Mozambique,2012,53.931000000000004,65.7
7568,Mauritania,2012,63.07899999999999,59.4
7569,Mauritius,2012,73.86341463,12.9
7570,Malawi,2012,58.629,48.4
7571,Malaysia,2012,74.877,6.8
7572,North America,2012,79.03148085,5.9
7573,Namibia,2012,59.387,36.6
7574,Niger,2012,58.79,57.2
7575,Nigeria,2012,51.786,81.5
7576,Nicaragua,2012,72.95100000000001,16.6
7577,Netherlands,2012,81.10487805,3.6
7578,Norway,2012,81.45121951,2.4
7579,Nepal,2012,68.426,34.0
7580,New Zealand,2012,81.15609756,5.0
7581,OECD members,2012,79.63123582,6.570197152
7582,Oman,2012,76.149,9.8
7583,Other small states,2012,65.71946022,43.30327255
7584,Pakistan,2012,65.84899999999999,67.0
7585,Panama,2012,77.188,16.0
7586,Peru,2012,74.98100000000001,14.3
7587,Philippines,2012,70.149,24.4
7588,Papua New Guinea,2012,62.604,43.3
7589,Poland,2012,76.74634146,4.7
7590,Pre-demographic dividend,2012,57.83555535,63.69341571
7591,"Korea, Dem. People’s Rep.",2012,70.454,19.8
7592,Portugal,2012,80.37317073,3.0
7593,Paraguay,2012,73.068,20.7
7594,State of Palestine,2012,73.041,19.3
7595,Pacific island small states,2012,68.88198265,22.20467944
7596,Post-demographic dividend,2012,80.08663644,4.532579397
7597,Qatar,2012,79.399,7.4
7598,Romania,2012,74.41219512,9.4
7599,Russian Federation,2012,70.07219512,8.4
7600,Rwanda,2012,65.438,37.0
7601,South Asia,2012,67.64633996,44.6
7602,Saudi Arabia,2012,74.25399999999999,9.1
7603,Sudan,2012,63.542,48.6
7604,Senegal,2012,65.44800000000001,39.3
7605,Singapore,2012,81.99512195,2.2
7606,Solomon Islands,2012,71.296,20.5
7607,Sierra Leone,2012,51.018,99.6
7608,El Salvador,2012,71.692,15.0
7609,Somalia,2012,54.713,90.7
7610,Serbia,2012,74.83658537,6.2
7611,Sub-Saharan Africa (excluding high income),2012,58.14802775,61.55097863
7612,South Sudan,2012,55.791000000000004,64.9
7613,Sub-Saharan Africa,2012,58.14957954,61.6
7614,Small states,2012,67.28394944,38.27456981
7615,Sao Tome and Principe,2012,68.306,30.4
7616,Suriname,2012,70.851,20.4
7617,Slovakia,2012,76.1097561,5.5
7618,Slovenia,2012,80.12439024,2.4
7619,Sweden,2012,81.70487805,2.4
7620,Eswatini,2012,49.861999999999995,55.6
7621,Seychelles,2012,74.27560976,12.3
7622,Syrian Arab Republic,2012,70.55,14.2
7623,Chad,2012,51.928000000000004,81.5
7624,East Asia & Pacific (IDA & IBRD countries),2012,73.685484,17.18085804
7625,Europe & Central Asia (IDA & IBRD countries),2012,72.21315707,14.28677501
7626,Togo,2012,58.661,55.6
7627,Thailand,2012,74.992,10.4
7628,Tajikistan,2012,69.34,35.3
7629,Turkmenistan,2012,67.167,47.3
7630,Latin America & the Caribbean (IDA & IBRD countries),2012,74.35350217,16.69638158
7631,Timor-Leste,2012,67.72,48.2
7632,Middle East & North Africa (IDA & IBRD countries),2012,72.3975981,22.99256348
7633,Tonga,2012,70.242,15.0
7634,South Asia (IDA & IBRD),2012,67.64633996,44.60037854
7635,Sub-Saharan Africa (IDA & IBRD countries),2012,58.14957954,61.5486468
7636,Trinidad and Tobago,2012,72.382,19.7
7637,Tunisia,2012,75.376,15.2
7638,Turkey,2012,75.373,13.1
7639,United Republic of Tanzania,2012,60.47,45.0
7640,Uganda,2012,59.016999999999996,44.6
7641,Ukraine,2012,70.94414634,9.1
7642,Upper middle income,2012,74.15595007,14.3
7643,Uruguay,2012,77.00399999999999,8.5
7644,United States,2012,78.74146341,6.0
7645,Uzbekistan,2012,70.155,28.1
7646,Saint Vincent and the Grenadines,2012,71.87899999999999,17.6
7647,Venezuela (Bolivarian Republic of),2012,73.03699999999999,14.8
7648,Viet Nam,2012,74.958,18.0
7649,Vanuatu,2012,69.421,24.8
7650,World,2012,71.17171202,34.5
7651,Samoa,2012,72.13600000000001,15.7
7652,Yemen,2012,65.92,42.9
7653,South Africa,2012,60.06,35.3
7654,Zambia,2012,58.501999999999995,49.6
7655,Zimbabwe,2012,55.032,45.7
7656,Afghanistan,2013,62.525,57.3
7657,Angola,2013,58.053999999999995,63.6
7658,Albania,2013,77.554,9.5
7659,Arab World,2013,70.88225374,29.35985928
7660,United Arab Emirates,2013,76.903,6.8
7661,Argentina,2013,75.756,11.3
7662,Armenia,2013,74.056,14.2
7663,Antigua and Barbuda,2013,76.218,6.3
7664,Australia,2013,82.14878049,3.5
7665,Austria,2013,81.13658537,3.2
7666,Azerbaijan,2013,71.768,26.8
7667,Burundi,2013,59.148,50.4
7668,Belgium,2013,80.58780488,3.4
7669,Benin,2013,60.092,67.0
