,Country Name,Year,values
200,Russian Federation,1997,147915307.0
5745,Rwanda,2018,12301939.0
5481,Rwanda,2017,11980937.0
5217,Rwanda,2016,11668818.0
4953,Rwanda,2015,11369071.0
4689,Rwanda,2014,11083635.0
4425,Rwanda,2013,10811543.0
4161,Rwanda,2012,10549678.0
3897,Rwanda,2011,10293331.0
3633,Rwanda,2010,10039338.0
3369,Rwanda,2009,9782770.0
3105,Rwanda,2008,9524534.0
2841,Rwanda,2007,9273757.0
2577,Rwanda,2006,9043337.0
2313,Rwanda,2005,8840215.0
2049,Rwanda,2004,8680524.0
1785,Rwanda,2003,8557161.0
1521,Rwanda,2002,8427060.0
1257,Rwanda,2001,8231156.0
993,Rwanda,2000,7933681.0
729,Rwanda,1999,7501234.0
465,Rwanda,1998,6962802.0
201,Rwanda,1997,6419901.0
5802,Samoa,2018,196130.0
5538,Samoa,2017,195352.0
5274,Samoa,2016,194535.0
5010,Samoa,2015,193513.0
4746,Samoa,2014,192221.0
4482,Samoa,2013,190717.0
4218,Samoa,2012,189088.0
3954,Samoa,2011,187469.0
3690,Samoa,2010,185949.0
3426,Samoa,2009,184556.0
3162,Samoa,2008,183263.0
2898,Samoa,2007,182046.0
2634,Samoa,2006,180876.0
2370,Samoa,2005,179727.0
2106,Samoa,2004,178590.0
1842,Samoa,2003,177484.0
1578,Samoa,2002,176407.0
1314,Samoa,2001,175392.0
1050,Samoa,2000,174454.0
786,Samoa,1999,173609.0
522,Samoa,1998,172839.0
258,Samoa,1997,172068.0
5754,San Marino,2018,33785.0
5490,San Marino,2017,33671.0
5226,San Marino,2016,33504.0
4962,San Marino,2015,33272.0
4698,San Marino,2014,32948.0
4434,San Marino,2013,32553.0
4170,San Marino,2012,32105.0
3906,San Marino,2011,31661.0
3642,San Marino,2010,31229.0
3378,San Marino,2009,30816.0
3114,San Marino,2008,30434.0
2850,San Marino,2007,30063.0
2586,San Marino,2006,29700.0
2322,San Marino,2005,29324.0
2058,San Marino,2004,28940.0
1794,San Marino,2003,28562.0
1530,San Marino,2002,28175.0
1266,San Marino,2001,27812.0
1002,San Marino,2000,27462.0
738,San Marino,1999,27145.0
474,San Marino,1998,26840.0
210,San Marino,1997,26562.0
5761,Sao Tome and Principe,2018,211028.0
5497,Sao Tome and Principe,2017,207089.0
5233,Sao Tome and Principe,2016,203227.0
4969,Sao Tome and Principe,2015,199432.0
4705,Sao Tome and Principe,2014,195727.0
4441,Sao Tome and Principe,2013,192087.0
4177,Sao Tome and Principe,2012,188404.0
3913,Sao Tome and Principe,2011,184524.0
3649,Sao Tome and Principe,2010,180371.0
3385,Sao Tome and Principe,2009,175876.0
3121,Sao Tome and Principe,2008,171120.0
2857,Sao Tome and Principe,2007,166300.0
2593,Sao Tome and Principe,2006,161681.0
2329,Sao Tome and Principe,2005,157472.0
2065,Sao Tome and Principe,2004,153737.0
1801,Sao Tome and Principe,2003,150415.0
1537,Sao Tome and Principe,2002,147447.0
1273,Sao Tome and Principe,2001,144755.0
1009,Sao Tome and Principe,2000,142262.0
745,Sao Tome and Principe,1999,139959.0
481,Sao Tome and Principe,1998,137848.0
217,Sao Tome and Principe,1997,135832.0
5747,Saudi Arabia,2018,33699947.0
5483,Saudi Arabia,2017,33099147.0
5219,Saudi Arabia,2016,32442572.0
4955,Saudi Arabia,2015,31717667.0
4691,Saudi Arabia,2014,30916994.0
4427,Saudi Arabia,2013,30052518.0
4163,Saudi Arabia,2012,29155187.0
3899,Saudi Arabia,2011,28267685.0
3635,Saudi Arabia,2010,27421461.0
3371,Saudi Arabia,2009,26630303.0
3107,Saudi Arabia,2008,25888541.0
2843,Saudi Arabia,2007,25184597.0
2579,Saudi Arabia,2006,24498310.0
2315,Saudi Arabia,2005,23816183.0
2051,Saudi Arabia,2004,23132682.0
1787,Saudi Arabia,2003,22456649.0
1523,Saudi Arabia,2002,21805313.0
1259,Saudi Arabia,2001,21202642.0
995,Saudi Arabia,2000,20663843.0
731,Saudi Arabia,1999,20194527.0
467,Saudi Arabia,1998,19783304.0
203,Saudi Arabia,1997,19407142.0
5749,Senegal,2018,15854360.0
5485,Senegal,2017,15419381.0
5221,Senegal,2016,14993528.0
4957,Senegal,2015,14578459.0
4693,Senegal,2014,14174731.0
4429,Senegal,2013,13782420.0
4165,Senegal,2012,13401991.0
3901,Senegal,2011,13033809.0
3637,Senegal,2010,12678148.0
3373,Senegal,2009,12335084.0
3109,Senegal,2008,12004701.0
2845,Senegal,2007,11687080.0
2581,Senegal,2006,11382268.0
2317,Senegal,2005,11090116.0
2053,Senegal,2004,10810083.0
1789,Senegal,2003,10541467.0
1525,Senegal,2002,10283699.0
1261,Senegal,2001,10036104.0
997,Senegal,2000,9797734.0
733,Senegal,1999,9568722.0
469,Senegal,1998,9347774.0
205,Senegal,1997,9130877.0
5756,Serbia,2018,6982084.0
5492,Serbia,2017,7020858.0
5228,Serbia,2016,7058322.0
4964,Serbia,2015,7095383.0
4700,Serbia,2014,7130576.0
4436,Serbia,2013,7164132.0
4172,Serbia,2012,7199077.0
3908,Serbia,2011,7234099.0
3644,Serbia,2010,7291436.0
3380,Serbia,2009,7320807.0
3116,Serbia,2008,7350222.0
2852,Serbia,2007,7381579.0
2588,Serbia,2006,7411569.0
2324,Serbia,2005,7440769.0
2060,Serbia,2004,7463157.0
1796,Serbia,2003,7480591.0
1532,Serbia,2002,7496522.0
1268,Serbia,2001,7503433.0
1004,Serbia,2000,7516346.0
740,Serbia,1999,7540401.0
476,Serbia,1998,7567745.0
212,Serbia,1997,7596501.0
5768,Seychelles,2018,96762.0
5504,Seychelles,2017,95843.0
5240,Seychelles,2016,94677.0
4976,Seychelles,2015,93419.0
4712,Seychelles,2014,91359.0
4448,Seychelles,2013,89949.0
4184,Seychelles,2012,88303.0
3920,Seychelles,2011,87441.0
3656,Seychelles,2010,89770.0
3392,Seychelles,2009,87298.0
3128,Seychelles,2008,86956.0
2864,Seychelles,2007,85033.0
2600,Seychelles,2006,84600.0
2336,Seychelles,2005,82858.0
2072,Seychelles,2004,82475.0
1808,Seychelles,2003,82781.0
1544,Seychelles,2002,83723.0
1280,Seychelles,2001,81202.0
1016,Seychelles,2000,81131.0
752,Seychelles,1999,80410.0
488,Seychelles,1998,78846.0
224,Seychelles,1997,77319.0
5752,Sierra Leone,2018,7650154.0
5488,Sierra Leone,2017,7488431.0
5224,Sierra Leone,2016,7328838.0
4960,Sierra Leone,2015,7171914.0
4696,Sierra Leone,2014,7017144.0
4432,Sierra Leone,2013,6863980.0
4168,Sierra Leone,2012,6712581.0
3904,Sierra Leone,2011,6563240.0
3640,Sierra Leone,2010,6415634.0
3376,Sierra Leone,2009,6272734.0
3112,Sierra Leone,2008,6133603.0
2848,Sierra Leone,2007,5989633.0
2584,Sierra Leone,2006,5829237.0
2320,Sierra Leone,2005,5645624.0
2056,Sierra Leone,2004,5433991.0
1792,Sierra Leone,2003,5201070.0
1528,Sierra Leone,2002,4965766.0
1264,Sierra Leone,2001,4754072.0
1000,Sierra Leone,2000,4584571.0
736,Sierra Leone,1999,4462378.0
472,Sierra Leone,1998,4381483.0
208,Sierra Leone,1997,4335301.0
5750,Singapore,2018,5638676.0
5486,Singapore,2017,5612253.0
5222,Singapore,2016,5607283.0
4958,Singapore,2015,5535002.0
4694,Singapore,2014,5469724.0
4430,Singapore,2013,5399162.0
4166,Singapore,2012,5312437.0
3902,Singapore,2011,5183688.0
3638,Singapore,2010,5076732.0
3374,Singapore,2009,4987573.0
3110,Singapore,2008,4839396.0
2846,Singapore,2007,4588599.0
2582,Singapore,2006,4401365.0
2318,Singapore,2005,4265762.0
2054,Singapore,2004,4166664.0
1790,Singapore,2003,4114826.0
1526,Singapore,2002,4175950.0
1262,Singapore,2001,4138012.0
998,Singapore,2000,4027887.0
734,Singapore,1999,3958723.0
470,Singapore,1998,3927213.0
206,Singapore,1997,3796038.0
5767,Sint Maarten (Dutch part),2018,40654.0
5503,Sint Maarten (Dutch part),2017,40574.0
5239,Sint Maarten (Dutch part),2016,39969.0
4975,Sint Maarten (Dutch part),2015,38825.0
4711,Sint Maarten (Dutch part),2014,37685.0
4447,Sint Maarten (Dutch part),2013,36607.0
4183,Sint Maarten (Dutch part),2012,34640.0
3919,Sint Maarten (Dutch part),2011,33435.0
3655,Sint Maarten (Dutch part),2010,34056.0
3391,Sint Maarten (Dutch part),2009,34238.0
3127,Sint Maarten (Dutch part),2008,33964.0
2863,Sint Maarten (Dutch part),2007,33811.0
2599,Sint Maarten (Dutch part),2006,33441.0
2335,Sint Maarten (Dutch part),2005,33011.0
2071,Sint Maarten (Dutch part),2004,32488.0
1807,Sint Maarten (Dutch part),2003,31472.0
1543,Sint Maarten (Dutch part),2002,30777.0
1279,Sint Maarten (Dutch part),2001,30600.0
1015,Sint Maarten (Dutch part),2000,30519.0
751,Sint Maarten (Dutch part),1999,31084.0
487,Sint Maarten (Dutch part),1998,31240.0
223,Sint Maarten (Dutch part),1997,
5763,Slovak Republic,2018,5447011.0
5499,Slovak Republic,2017,5439232.0
5235,Slovak Republic,2016,5430798.0
4971,Slovak Republic,2015,5423801.0
4707,Slovak Republic,2014,5418649.0
4443,Slovak Republic,2013,5413393.0
4179,Slovak Republic,2012,5407579.0
3915,Slovak Republic,2011,5398384.0
3651,Slovak Republic,2010,5391428.0
3387,Slovak Republic,2009,5386406.0
3123,Slovak Republic,2008,5379233.0
2859,Slovak Republic,2007,5374622.0
2595,Slovak Republic,2006,5373054.0
2331,Slovak Republic,2005,5372807.0
2067,Slovak Republic,2004,5372280.0
1803,Slovak Republic,2003,5373374.0
1539,Slovak Republic,2002,5376912.0
1275,Slovak Republic,2001,5378867.0
1011,Slovak Republic,2000,5388720.0
747,Slovak Republic,1999,5396020.0
483,Slovak Republic,1998,5390516.0
219,Slovak Republic,1997,5383291.0
5764,Slovenia,2018,2067372.0
5500,Slovenia,2017,2066388.0
5236,Slovenia,2016,2065042.0
4972,Slovenia,2015,2063531.0
4708,Slovenia,2014,2061980.0
4444,Slovenia,2013,2059953.0
4180,Slovenia,2012,2057159.0
3916,Slovenia,2011,2052843.0
3652,Slovenia,2010,2048583.0
3388,Slovenia,2009,2039669.0
3124,Slovenia,2008,2021316.0
2860,Slovenia,2007,2018122.0
2596,Slovenia,2006,2006868.0
2332,Slovenia,2005,2000474.0
2068,Slovenia,2004,1997012.0
1804,Slovenia,2003,1995733.0
1540,Slovenia,2002,1994530.0
1276,Slovenia,2001,1992060.0
1012,Slovenia,2000,1988925.0
748,Slovenia,1999,1983045.0
484,Slovenia,1998,1981629.0
220,Slovenia,1997,1985956.0
5760,Small states,2018,40575321.0
5496,Small states,2017,39885876.0
5232,Small states,2016,39200572.0
4968,Small states,2015,38526753.0
4704,Small states,2014,37862981.0
4440,Small states,2013,37214028.0
4176,Small states,2012,36568692.0
3912,Small states,2011,35912147.0
3648,Small states,2010,35238667.0
3384,Small states,2009,34529596.0
3120,Small states,2008,33798838.0
2856,Small states,2007,33066727.0
2592,Small states,2006,32375210.0
2328,Small states,2005,31746604.0
2064,Small states,2004,31189626.0
1800,Small states,2003,30697311.0
1536,Small states,2002,30250175.0
1272,Small states,2001,29820335.0
1008,Small states,2000,29393029.0
744,Small states,1999,28948606.0
480,Small states,1998,28504847.0
216,Small states,1997,28081620.0
5751,Solomon Islands,2018,652858.0
5487,Solomon Islands,2017,636038.0
5223,Solomon Islands,2016,619437.0
4959,Solomon Islands,2015,603118.0
4695,Solomon Islands,2014,587079.0
4431,Solomon Islands,2013,571335.0
4167,Solomon Islands,2012,556064.0
3903,Solomon Islands,2011,541521.0
3639,Solomon Islands,2010,527861.0
3375,Solomon Islands,2009,515181.0
3111,Solomon Islands,2008,503360.0
2847,Solomon Islands,2007,492132.0
2583,Solomon Islands,2006,481078.0
2319,Solomon Islands,2005,469918.0
2055,Solomon Islands,2004,458539.0
1791,Solomon Islands,2003,447017.0
1527,Solomon Islands,2002,435432.0
1263,Solomon Islands,2001,423944.0
999,Solomon Islands,2000,412660.0
735,Solomon Islands,1999,401586.0
471,Solomon Islands,1998,390693.0
207,Solomon Islands,1997,379999.0
5755,Somalia,2018,15008154.0
5491,Somalia,2017,14589119.0
5227,Somalia,2016,14185613.0
4963,Somalia,2015,13797201.0
4699,Somalia,2014,13423576.0
4435,Somalia,2013,13063706.0
4171,Somalia,2012,12715510.0
3907,Somalia,2011,12376302.0
3643,Somalia,2010,12043883.0
3379,Somalia,2009,11717692.0
3115,Somalia,2008,11397188.0
2851,Somalia,2007,11080121.0
2587,Somalia,2006,10763905.0
2323,Somalia,2005,10446863.0
2059,Somalia,2004,10130243.0
1795,Somalia,2003,9815412.0
1531,Somalia,2002,9501342.0
1267,Somalia,2001,9186725.0
1003,Somalia,2000,8872254.0
739,Somalia,1999,8553601.0
475,Somalia,1998,8235064.0
211,Somalia,1997,7936127.0
5805,South Africa,2018,57779622.0
5541,South Africa,2017,57000451.0
5277,South Africa,2016,56203654.0
5013,South Africa,2015,55386367.0
4749,South Africa,2014,54545991.0
4485,South Africa,2013,53689236.0
4221,South Africa,2012,52834005.0
3957,South Africa,2011,52004172.0
3693,South Africa,2010,51216964.0
3429,South Africa,2009,50477011.0
3165,South Africa,2008,49779471.0
2901,South Africa,2007,49119759.0
2637,South Africa,2006,48489459.0
2373,South Africa,2005,47880601.0
2109,South Africa,2004,47291610.0
1845,South Africa,2003,46719196.0
1581,South Africa,2002,46150913.0
1317,South Africa,2001,45571274.0
1053,South Africa,2000,44967708.0
789,South Africa,1999,44338543.0
525,South Africa,1998,43682260.0
261,South Africa,1997,42987461.0
5746,South Asia,2018,1814388744.0
5482,South Asia,2017,1792835608.0
5218,South Asia,2016,1771167194.0
4954,South Asia,2015,1749417068.0
4690,South Asia,2014,1727640967.0
4426,South Asia,2013,1705772050.0
4162,South Asia,2012,1683747130.0
3898,South Asia,2011,1661534412.0
3634,South Asia,2010,1638792934.0
3370,South Asia,2009,1615610198.0
3106,South Asia,2008,1592010819.0
2842,South Asia,2007,1568003159.0
2578,South Asia,2006,1543610696.0
2314,South Asia,2005,1518861552.0
2050,South Asia,2004,1493757846.0
1786,South Asia,2003,1468324422.0
1522,South Asia,2002,1442644058.0
1258,South Asia,2001,1416822959.0
994,South Asia,2000,1390946064.0
730,South Asia,1999,1365067928.0
466,South Asia,1998,1339202708.0
202,South Asia,1997,1313346377.0
5782,South Asia (IDA & IBRD),2018,1814388744.0
5518,South Asia (IDA & IBRD),2017,1792835608.0
5254,South Asia (IDA & IBRD),2016,1771167194.0
4990,South Asia (IDA & IBRD),2015,1749417068.0
4726,South Asia (IDA & IBRD),2014,1727640967.0
4462,South Asia (IDA & IBRD),2013,1705772050.0
4198,South Asia (IDA & IBRD),2012,1683747130.0
3934,South Asia (IDA & IBRD),2011,1661534412.0
3670,South Asia (IDA & IBRD),2010,1638792934.0
3406,South Asia (IDA & IBRD),2009,1615610198.0
3142,South Asia (IDA & IBRD),2008,1592010819.0
2878,South Asia (IDA & IBRD),2007,1568003159.0
2614,South Asia (IDA & IBRD),2006,1543610696.0
2350,South Asia (IDA & IBRD),2005,1518861552.0
2086,South Asia (IDA & IBRD),2004,1493757846.0
1822,South Asia (IDA & IBRD),2003,1468324422.0
1558,South Asia (IDA & IBRD),2002,1442644058.0
1294,South Asia (IDA & IBRD),2001,1416822959.0
1030,South Asia (IDA & IBRD),2000,1390946064.0
766,South Asia (IDA & IBRD),1999,1365067928.0
502,South Asia (IDA & IBRD),1998,1339202708.0
238,South Asia (IDA & IBRD),1997,1313346377.0
5758,South Sudan,2018,10975920.0
5494,South Sudan,2017,10910759.0
5230,South Sudan,2016,10832512.0
4966,South Sudan,2015,10715658.0
4702,South Sudan,2014,10554883.0
4438,South Sudan,2013,10355036.0
4174,South Sudan,2012,10113647.0
3910,South Sudan,2011,9830698.0
3646,South Sudan,2010,9508364.0
3382,South Sudan,2009,9142259.0
3118,South Sudan,2008,8736939.0
2854,South Sudan,2007,8315139.0
2590,South Sudan,2006,7907406.0
2326,South Sudan,2005,7535932.0
2062,South Sudan,2004,7213351.0
1798,South Sudan,2003,6935676.0
1534,South Sudan,2002,6688226.0
1270,South Sudan,2001,6447793.0
1006,South Sudan,2000,6199394.0
742,South Sudan,1999,5933882.0
478,South Sudan,1998,5661942.0
214,South Sudan,1997,5411655.0
5612,Spain,2018,46723749.0
5348,Spain,2017,46593236.0
5084,Spain,2016,46483569.0
4820,Spain,2015,46444832.0
4556,Spain,2014,46480882.0
4292,Spain,2013,46620045.0
4028,Spain,2012,46773055.0
3764,Spain,2011,46742697.0
3500,Spain,2010,46576897.0
3236,Spain,2009,46362946.0
2972,Spain,2008,45954106.0
2708,Spain,2007,45226803.0
2444,Spain,2006,44397319.0
2180,Spain,2005,43653155.0
1916,Spain,2004,42921895.0
1652,Spain,2003,42187645.0
1388,Spain,2002,41431558.0
1124,Spain,2001,40850412.0
860,Spain,2000,40567864.0
596,Spain,1999,40386875.0
332,Spain,1998,40223509.0
68,Spain,1997,40057389.0
5680,Sri Lanka,2018,21670000.0
5416,Sri Lanka,2017,21444000.0
5152,Sri Lanka,2016,21203000.0
4888,Sri Lanka,2015,20970000.0
4624,Sri Lanka,2014,20778000.0
4360,Sri Lanka,2013,20585000.0
4096,Sri Lanka,2012,20425000.0
3832,Sri Lanka,2011,20398670.0
3568,Sri Lanka,2010,20261737.0
3304,Sri Lanka,2009,20123508.0
3040,Sri Lanka,2008,19983984.0
2776,Sri Lanka,2007,19842044.0
2512,Sri Lanka,2006,19695972.0
2248,Sri Lanka,2005,19544988.0
1984,Sri Lanka,2004,19387153.0
1720,Sri Lanka,2003,19224037.0
1456,Sri Lanka,2002,19062482.0
1192,Sri Lanka,2001,18911730.0
928,Sri Lanka,2000,18777601.0
664,Sri Lanka,1999,18663284.0
400,Sri Lanka,1998,18564599.0
136,Sri Lanka,1997,18470900.0
5667,St. Kitts and Nevis,2018,52441.0
5403,St. Kitts and Nevis,2017,52045.0
5139,St. Kitts and Nevis,2016,51625.0
4875,St. Kitts and Nevis,2015,51203.0
4611,St. Kitts and Nevis,2014,50774.0
4347,St. Kitts and Nevis,2013,50331.0
4083,St. Kitts and Nevis,2012,49887.0
3819,St. Kitts and Nevis,2011,49447.0
3555,St. Kitts and Nevis,2010,49016.0
3291,St. Kitts and Nevis,2009,48599.0
3027,St. Kitts and Nevis,2008,48185.0
2763,St. Kitts and Nevis,2007,47778.0
2499,St. Kitts and Nevis,2006,47339.0
2235,St. Kitts and Nevis,2005,46857.0
1971,St. Kitts and Nevis,2004,46324.0
1707,St. Kitts and Nevis,2003,45746.0
1443,St. Kitts and Nevis,2002,45165.0
1179,St. Kitts and Nevis,2001,44599.0
915,St. Kitts and Nevis,2000,44074.0
651,St. Kitts and Nevis,1999,43614.0
387,St. Kitts and Nevis,1998,43221.0
123,St. Kitts and Nevis,1997,42854.0
5675,St. Lucia,2018,181889.0
5411,St. Lucia,2017,180955.0
5147,St. Lucia,2016,180024.0
4883,St. Lucia,2015,179126.0
4619,St. Lucia,2014,178296.0
4355,St. Lucia,2013,177513.0
4091,St. Lucia,2012,176646.0
3827,St. Lucia,2011,175544.0
3563,St. Lucia,2010,174085.0
3299,St. Lucia,2009,172221.0
3035,St. Lucia,2008,170011.0
2771,St. Lucia,2007,167639.0
2507,St. Lucia,2006,165381.0
2243,St. Lucia,2005,163417.0
1979,St. Lucia,2004,161816.0
1715,St. Lucia,2003,160530.0
1451,St. Lucia,2002,159392.0
1187,St. Lucia,2001,158179.0
923,St. Lucia,2000,156729.0
659,St. Lucia,1999,154995.0
395,St. Lucia,1998,153021.0
131,St. Lucia,1997,150913.0
5689,St. Martin (French part),2018,37264.0
5425,St. Martin (French part),2017,36560.0
5161,St. Martin (French part),2016,36065.0
4897,St. Martin (French part),2015,35858.0
4633,St. Martin (French part),2014,36015.0
4369,St. Martin (French part),2013,36453.0
4105,St. Martin (French part),2012,37009.0
3841,St. Martin (French part),2011,37446.0
3577,St. Martin (French part),2010,37582.0
3313,St. Martin (French part),2009,37377.0
3049,St. Martin (French part),2008,36885.0
2785,St. Martin (French part),2007,36137.0
2521,St. Martin (French part),2006,35237.0
2257,St. Martin (French part),2005,34248.0
1993,St. Martin (French part),2004,33186.0
1729,St. Martin (French part),2003,32053.0
1465,St. Martin (French part),2002,30910.0
1201,St. Martin (French part),2001,29853.0
937,St. Martin (French part),2000,28935.0
673,St. Martin (French part),1999,28116.0
409,St. Martin (French part),1998,27392.0
145,St. Martin (French part),1997,26909.0
5795,St. Vincent and the Grenadines,2018,110210.0
5531,St. Vincent and the Grenadines,2017,109827.0
5267,St. Vincent and the Grenadines,2016,109459.0
5003,St. Vincent and the Grenadines,2015,109148.0
4739,St. Vincent and the Grenadines,2014,108861.0
4475,St. Vincent and the Grenadines,2013,108622.0
4211,St. Vincent and the Grenadines,2012,108435.0
3947,St. Vincent and the Grenadines,2011,108316.0
3683,St. Vincent and the Grenadines,2010,108255.0
3419,St. Vincent and the Grenadines,2009,108287.0
3155,St. Vincent and the Grenadines,2008,108393.0
2891,St. Vincent and the Grenadines,2007,108518.0
2627,St. Vincent and the Grenadines,2006,108603.0
2363,St. Vincent and the Grenadines,2005,108614.0
2099,St. Vincent and the Grenadines,2004,108512.0
1835,St. Vincent and the Grenadines,2003,108326.0
1571,St. Vincent and the Grenadines,2002,108097.0
1307,St. Vincent and the Grenadines,2001,107896.0
1043,St. Vincent and the Grenadines,2000,107784.0
779,St. Vincent and the Grenadines,1999,107758.0
515,St. Vincent and the Grenadines,1998,107801.0
251,St. Vincent and the Grenadines,1997,107895.0
5759,Sub-Saharan Africa,2018,1078306520.0
5495,Sub-Saharan Africa,2017,1050153672.0
5231,Sub-Saharan Africa,2016,1022526541.0
4967,Sub-Saharan Africa,2015,995458478.0
4703,Sub-Saharan Africa,2014,968959787.0
4439,Sub-Saharan Africa,2013,943041070.0
4175,Sub-Saharan Africa,2012,917726973.0
3911,Sub-Saharan Africa,2011,893046172.0
3647,Sub-Saharan Africa,2010,869025106.0
3383,Sub-Saharan Africa,2009,845655214.0
3119,Sub-Saharan Africa,2008,822945457.0
2855,Sub-Saharan Africa,2007,800908534.0
2591,Sub-Saharan Africa,2006,779566820.0
2327,Sub-Saharan Africa,2005,758924681.0
2063,Sub-Saharan Africa,2004,738983255.0
1799,Sub-Saharan Africa,2003,719716209.0
1535,Sub-Saharan Africa,2002,701066167.0
1271,Sub-Saharan Africa,2001,682956070.0
1007,Sub-Saharan Africa,2000,665327581.0
743,Sub-Saharan Africa,1999,648148316.0
479,Sub-Saharan Africa,1998,631400656.0
215,Sub-Saharan Africa,1997,615054371.0
5783,Sub-Saharan Africa (IDA & IBRD countries),2018,1078306520.0
5519,Sub-Saharan Africa (IDA & IBRD countries),2017,1050153672.0
5255,Sub-Saharan Africa (IDA & IBRD countries),2016,1022526541.0
4991,Sub-Saharan Africa (IDA & IBRD countries),2015,995458478.0
4727,Sub-Saharan Africa (IDA & IBRD countries),2014,968959787.0
4463,Sub-Saharan Africa (IDA & IBRD countries),2013,943041070.0
4199,Sub-Saharan Africa (IDA & IBRD countries),2012,917726973.0
3935,Sub-Saharan Africa (IDA & IBRD countries),2011,893046172.0
3671,Sub-Saharan Africa (IDA & IBRD countries),2010,869025106.0
3407,Sub-Saharan Africa (IDA & IBRD countries),2009,845655214.0
3143,Sub-Saharan Africa (IDA & IBRD countries),2008,822945457.0
2879,Sub-Saharan Africa (IDA & IBRD countries),2007,800908534.0
2615,Sub-Saharan Africa (IDA & IBRD countries),2006,779566820.0
2351,Sub-Saharan Africa (IDA & IBRD countries),2005,758924681.0
2087,Sub-Saharan Africa (IDA & IBRD countries),2004,738983255.0
1823,Sub-Saharan Africa (IDA & IBRD countries),2003,719716209.0
1559,Sub-Saharan Africa (IDA & IBRD countries),2002,701066167.0
1295,Sub-Saharan Africa (IDA & IBRD countries),2001,682956070.0
1031,Sub-Saharan Africa (IDA & IBRD countries),2000,665327581.0
767,Sub-Saharan Africa (IDA & IBRD countries),1999,648148316.0
503,Sub-Saharan Africa (IDA & IBRD countries),1998,631400656.0
239,Sub-Saharan Africa (IDA & IBRD countries),1997,615054371.0
5757,Sub-Saharan Africa (excluding high income),2018,1078209758.0
5493,Sub-Saharan Africa (excluding high income),2017,1050057829.0
5229,Sub-Saharan Africa (excluding high income),2016,1022431864.0
4965,Sub-Saharan Africa (excluding high income),2015,995365059.0
4701,Sub-Saharan Africa (excluding high income),2014,968868428.0
4437,Sub-Saharan Africa (excluding high income),2013,942951121.0
4173,Sub-Saharan Africa (excluding high income),2012,917638670.0
3909,Sub-Saharan Africa (excluding high income),2011,892958731.0
3645,Sub-Saharan Africa (excluding high income),2010,868935336.0
3381,Sub-Saharan Africa (excluding high income),2009,845567916.0
3117,Sub-Saharan Africa (excluding high income),2008,822858501.0
2853,Sub-Saharan Africa (excluding high income),2007,800823501.0
2589,Sub-Saharan Africa (excluding high income),2006,779482220.0
2325,Sub-Saharan Africa (excluding high income),2005,758841823.0
2061,Sub-Saharan Africa (excluding high income),2004,738900780.0
1797,Sub-Saharan Africa (excluding high income),2003,719633428.0
1533,Sub-Saharan Africa (excluding high income),2002,700982444.0
1269,Sub-Saharan Africa (excluding high income),2001,682874868.0
1005,Sub-Saharan Africa (excluding high income),2000,665246450.0
741,Sub-Saharan Africa (excluding high income),1999,648067906.0
477,Sub-Saharan Africa (excluding high income),1998,631321810.0
213,Sub-Saharan Africa (excluding high income),1997,614977052.0
5748,Sudan,2018,41801533.0
5484,Sudan,2017,40813396.0
5220,Sudan,2016,39847440.0
4956,Sudan,2015,38902950.0
4692,Sudan,2014,37977655.0
4428,Sudan,2013,37072550.0
4164,Sudan,2012,36193783.0
3900,Sudan,2011,35349681.0
3636,Sudan,2010,34545013.0
3372,Sudan,2009,33783788.0
3108,Sudan,2008,33060837.0
2844,Sudan,2007,32360621.0
2580,Sudan,2006,31661823.0
2316,Sudan,2005,30949516.0
2052,Sudan,2004,30214193.0
1788,Sudan,2003,29460519.0
1524,Sudan,2002,28704778.0
1260,Sudan,2001,27971082.0
996,Sudan,2000,27275015.0
732,Sudan,1999,26626520.0
468,Sudan,1998,26015521.0
204,Sudan,1997,25413917.0
5762,Suriname,2018,575991.0
5498,Suriname,2017,570496.0
5234,Suriname,2016,564888.0
4970,Suriname,2015,559143.0
4706,Suriname,2014,553273.0
4442,Suriname,2013,547291.0
4178,Suriname,2012,541245.0
3914,Suriname,2011,535179.0
3650,Suriname,2010,529131.0
3386,Suriname,2009,523111.0
3122,Suriname,2008,517123.0
2858,Suriname,2007,511181.0
2594,Suriname,2006,505295.0
2330,Suriname,2005,499464.0
2066,Suriname,2004,493679.0
1802,Suriname,2003,487942.0
1538,Suriname,2002,482235.0
1274,Suriname,2001,476579.0
1010,Suriname,2000,470949.0
746,Suriname,1999,465385.0
482,Suriname,1998,459831.0
218,Suriname,1997,454161.0
5765,Sweden,2018,10183175.0
5501,Sweden,2017,10057698.0
5237,Sweden,2016,9923085.0
4973,Sweden,2015,9799186.0
4709,Sweden,2014,9696110.0
4445,Sweden,2013,9600379.0
4181,Sweden,2012,9519374.0
3917,Sweden,2011,9449213.0
3653,Sweden,2010,9378126.0
3389,Sweden,2009,9298515.0
3125,Sweden,2008,9219637.0
2861,Sweden,2007,9148092.0
2597,Sweden,2006,9080505.0
2333,Sweden,2005,9029572.0
2069,Sweden,2004,8993531.0
1805,Sweden,2003,8958229.0
1541,Sweden,2002,8924958.0
1277,Sweden,2001,8895960.0
1013,Sweden,2000,8872109.0
749,Sweden,1999,8857874.0
485,Sweden,1998,8850974.0
221,Sweden,1997,8846062.0
5579,Switzerland,2018,8516543.0
5315,Switzerland,2017,8451840.0
5051,Switzerland,2016,8373338.0
