,Index,Country,Year,Vaccine,Subgroup,Coverage,Vaccinated,Target
26030,2002DTP1Republic of North Macedonia,Republic of North Macedonia,2002,DTP1,CEECIS,99,25000,25000
26031,2002DTP3Republic of North Macedonia,Republic of North Macedonia,2002,DTP3,CEECIS,96,24000,25000
26032,2002MCV1Republic of North Macedonia,Republic of North Macedonia,2002,MCV1,CEECIS,98,25000,25000
26033,2002MCV2Republic of North Macedonia,Republic of North Macedonia,2002,MCV2,CEECIS,95,29000,30000
26034,2002Pol3Republic of North Macedonia,Republic of North Macedonia,2002,Pol3,CEECIS,97,24000,25000
26035,2002RCV1Republic of North Macedonia,Republic of North Macedonia,2002,RCV1,CEECIS,98,25000,25000
26036,2001BCGRepublic of North Macedonia,Republic of North Macedonia,2001,BCG,CEECIS,97,25000,26000
26037,2001DTP1Republic of North Macedonia,Republic of North Macedonia,2001,DTP1,CEECIS,95,24000,25000
26038,2001DTP3Republic of North Macedonia,Republic of North Macedonia,2001,DTP3,CEECIS,91,23000,25000
26039,2001MCV1Republic of North Macedonia,Republic of North Macedonia,2001,MCV1,CEECIS,92,23000,25000
26040,2001MCV2Republic of North Macedonia,Republic of North Macedonia,2001,MCV2,CEECIS,94,29000,31000
26041,2001Pol3Republic of North Macedonia,Republic of North Macedonia,2001,Pol3,CEECIS,91,23000,25000
26042,2001RCV1Republic of North Macedonia,Republic of North Macedonia,2001,RCV1,CEECIS,92,23000,25000
26043,2000BCGRepublic of North Macedonia,Republic of North Macedonia,2000,BCG,CEECIS,97,26000,26000
26044,2000DTP1Republic of North Macedonia,Republic of North Macedonia,2000,DTP1,CEECIS,98,25000,26000
26045,2000DTP3Republic of North Macedonia,Republic of North Macedonia,2000,DTP3,CEECIS,95,25000,26000
26046,2000MCV1Republic of North Macedonia,Republic of North Macedonia,2000,MCV1,CEECIS,97,25000,26000
26047,2000MCV2Republic of North Macedonia,Republic of North Macedonia,2000,MCV2,CEECIS,95,30000,32000
26048,2000Pol3Republic of North Macedonia,Republic of North Macedonia,2000,Pol3,CEECIS,96,25000,26000
26049,2000RCV1Republic of North Macedonia,Republic of North Macedonia,2000,RCV1,CEECIS,97,25000,26000
26050,1999BCGRepublic of North Macedonia,Republic of North Macedonia,1999,BCG,CEECIS,97,26000,27000
26051,1999DTP1Republic of North Macedonia,Republic of North Macedonia,1999,DTP1,CEECIS,98,26000,27000
26052,1999DTP3Republic of North Macedonia,Republic of North Macedonia,1999,DTP3,CEECIS,95,25000,27000
26053,1999MCV1Republic of North Macedonia,Republic of North Macedonia,1999,MCV1,CEECIS,98,26000,27000
26054,1999Pol3Republic of North Macedonia,Republic of North Macedonia,1999,Pol3,CEECIS,95,25000,27000
26055,1999RCV1Republic of North Macedonia,Republic of North Macedonia,1999,RCV1,CEECIS,98,26000,27000
26056,1998BCGRepublic of North Macedonia,Republic of North Macedonia,1998,BCG,CEECIS,90,25000,28000
26057,1998DTP1Republic of North Macedonia,Republic of North Macedonia,1998,DTP1,CEECIS,98,27000,27000
26058,1998DTP3Republic of North Macedonia,Republic of North Macedonia,1998,DTP3,CEECIS,94,26000,27000
26059,1998MCV1Republic of North Macedonia,Republic of North Macedonia,1998,MCV1,CEECIS,96,26000,27000
26060,1998Pol3Republic of North Macedonia,Republic of North Macedonia,1998,Pol3,CEECIS,94,26000,27000
26061,1998RCV1Republic of North Macedonia,Republic of North Macedonia,1998,RCV1,CEECIS,96,26000,27000
26062,1997BCGRepublic of North Macedonia,Republic of North Macedonia,1997,BCG,CEECIS,97,28000,28000
26063,1997DTP1Republic of North Macedonia,Republic of North Macedonia,1997,DTP1,CEECIS,98,27000,28000
26064,1997DTP3Republic of North Macedonia,Republic of North Macedonia,1997,DTP3,CEECIS,97,27000,28000
26065,1997MCV1Republic of North Macedonia,Republic of North Macedonia,1997,MCV1,CEECIS,98,27000,28000
26066,1997Pol3Republic of North Macedonia,Republic of North Macedonia,1997,Pol3,CEECIS,97,27000,28000
26067,1997RCV1Republic of North Macedonia,Republic of North Macedonia,1997,RCV1,CEECIS,98,27000,28000
26068,2018BCGRomania,Romania,2018,BCG,CEECIS,96,182000,189000
26069,2018DTP1Romania,Romania,2018,DTP1,CEECIS,94,177000,188000
26070,2018DTP3Romania,Romania,2018,DTP3,CEECIS,86,162000,188000
26071,2018Hepb3Romania,Romania,2018,Hepb3,CEECIS,93,175000,188000
26072,2018HepbbRomania,Romania,2018,Hepbb,CEECIS,36,68000,189000
26073,2018Hib3Romania,Romania,2018,Hib3,CEECIS,86,162000,188000
26074,2018MCV1Romania,Romania,2018,MCV1,CEECIS,90,169000,188000
26075,2018MCV2Romania,Romania,2018,MCV2,CEECIS,81,158000,195000
26076,2018Pol3Romania,Romania,2018,Pol3,CEECIS,86,162000,188000
26077,2018RCV1Romania,Romania,2018,RCV1,CEECIS,90,169000,188000
26078,2017BCGRomania,Romania,2017,BCG,CEECIS,97,186000,191000
26079,2017DTP1Romania,Romania,2017,DTP1,CEECIS,94,179000,190000
26080,2017DTP3Romania,Romania,2017,DTP3,CEECIS,82,156000,190000
26081,2017Hepb3Romania,Romania,2017,Hepb3,CEECIS,92,175000,190000
26082,2017HepbbRomania,Romania,2017,Hepbb,CEECIS,36,69000,191000
26083,2017Hib3Romania,Romania,2017,Hib3,CEECIS,82,156000,190000
26084,2017MCV1Romania,Romania,2017,MCV1,CEECIS,86,163000,190000
26085,2017MCV2Romania,Romania,2017,MCV2,CEECIS,75,154000,205000
26086,2017Pol3Romania,Romania,2017,Pol3,CEECIS,82,156000,190000
26087,2017RCV1Romania,Romania,2017,RCV1,CEECIS,86,163000,190000
26088,2016BCGRomania,Romania,2016,BCG,CEECIS,84,162000,193000
26089,2016DTP1Romania,Romania,2016,DTP1,CEECIS,94,180000,192000
26090,2016DTP3Romania,Romania,2016,DTP3,CEECIS,89,171000,192000
26091,2016Hepb3Romania,Romania,2016,Hepb3,CEECIS,90,173000,192000
26092,2016HepbbRomania,Romania,2016,Hepbb,CEECIS,93,180000,193000
26093,2016Hib3Romania,Romania,2016,Hib3,CEECIS,89,171000,192000
26094,2016MCV1Romania,Romania,2016,MCV1,CEECIS,86,165000,192000
26095,2016MCV2Romania,Romania,2016,MCV2,CEECIS,76,163000,214000
26096,2016Pol3Romania,Romania,2016,Pol3,CEECIS,89,171000,192000
26097,2016RCV1Romania,Romania,2016,RCV1,CEECIS,86,165000,192000
26098,2015BCGRomania,Romania,2015,BCG,CEECIS,98,191000,195000
26099,2015DTP1Romania,Romania,2015,DTP1,CEECIS,95,184000,194000
26100,2015DTP3Romania,Romania,2015,DTP3,CEECIS,89,173000,194000
26101,2015Hepb3Romania,Romania,2015,Hepb3,CEECIS,90,175000,194000
26102,2015HepbbRomania,Romania,2015,Hepbb,CEECIS,96,188000,195000
26103,2015Hib3Romania,Romania,2015,Hib3,CEECIS,89,173000,194000
26104,2015MCV1Romania,Romania,2015,MCV1,CEECIS,86,167000,194000
26105,2015MCV2Romania,Romania,2015,MCV2,CEECIS,80,176000,220000
26106,2015Pol3Romania,Romania,2015,Pol3,CEECIS,89,173000,194000
26107,2015RCV1Romania,Romania,2015,RCV1,CEECIS,86,167000,194000
26108,2014BCGRomania,Romania,2014,BCG,CEECIS,98,194000,198000
26109,2014DTP1Romania,Romania,2014,DTP1,CEECIS,95,187000,197000
26110,2014DTP3Romania,Romania,2014,DTP3,CEECIS,94,185000,197000
26111,2014Hepb3Romania,Romania,2014,Hepb3,CEECIS,94,185000,197000
26112,2014HepbbRomania,Romania,2014,Hepbb,CEECIS,73,145000,198000
26113,2014Hib3Romania,Romania,2014,Hib3,CEECIS,90,177000,197000
26114,2014MCV1Romania,Romania,2014,MCV1,CEECIS,89,175000,197000
26115,2014MCV2Romania,Romania,2014,MCV2,CEECIS,84,182000,217000
26116,2014Pol3Romania,Romania,2014,Pol3,CEECIS,94,185000,197000
26117,2014RCV1Romania,Romania,2014,RCV1,CEECIS,89,175000,197000
26118,2013BCGRomania,Romania,2013,BCG,CEECIS,98,197000,202000
26119,2013DTP1Romania,Romania,2013,DTP1,CEECIS,95,190000,200000
26120,2013DTP3Romania,Romania,2013,DTP3,CEECIS,92,184000,200000
26121,2013Hepb3Romania,Romania,2013,Hepb3,CEECIS,96,192000,200000
26122,2013HepbbRomania,Romania,2013,Hepbb,CEECIS,98,197000,202000
26123,2013Hib3Romania,Romania,2013,Hib3,CEECIS,91,182000,200000
26124,2013MCV1Romania,Romania,2013,MCV1,CEECIS,92,184000,200000
26125,2013MCV2Romania,Romania,2013,MCV2,CEECIS,88,186000,212000
26126,2013Pol3Romania,Romania,2013,Pol3,CEECIS,88,176000,200000
26127,2013RCV1Romania,Romania,2013,RCV1,CEECIS,92,184000,200000
26128,2012BCGRomania,Romania,2012,BCG,CEECIS,99,204000,206000
26129,2012DTP1Romania,Romania,2012,DTP1,CEECIS,95,194000,204000
26130,2012DTP3Romania,Romania,2012,DTP3,CEECIS,91,186000,204000
26131,2012Hepb3Romania,Romania,2012,Hepb3,CEECIS,96,196000,204000
26132,2012HepbbRomania,Romania,2012,Hepbb,CEECIS,99,204000,206000
26133,2012Hib3Romania,Romania,2012,Hib3,CEECIS,92,188000,204000
26134,2012MCV1Romania,Romania,2012,MCV1,CEECIS,94,192000,204000
26135,2012MCV2Romania,Romania,2012,MCV2,CEECIS,90,186000,207000
26136,2012Pol3Romania,Romania,2012,Pol3,CEECIS,92,188000,204000
26137,2012RCV1Romania,Romania,2012,RCV1,CEECIS,94,192000,204000
26138,2011BCGRomania,Romania,2011,BCG,CEECIS,99,209000,211000
26139,2011DTP1Romania,Romania,2011,DTP1,CEECIS,96,200000,209000
26140,2011DTP3Romania,Romania,2011,DTP3,CEECIS,89,186000,209000
26141,2011Hepb3Romania,Romania,2011,Hepb3,CEECIS,96,200000,209000
26142,2011HepbbRomania,Romania,2011,Hepbb,CEECIS,99,209000,211000
26143,2011Hib3Romania,Romania,2011,Hib3,CEECIS,89,186000,209000
26144,2011MCV1Romania,Romania,2011,MCV1,CEECIS,93,194000,209000
26145,2011MCV2Romania,Romania,2011,MCV2,CEECIS,91,186000,204000
26146,2011Pol3Romania,Romania,2011,Pol3,CEECIS,89,186000,209000
26147,2011RCV1Romania,Romania,2011,RCV1,CEECIS,93,194000,209000
26148,2010BCGRomania,Romania,2010,BCG,CEECIS,99,213000,216000
26149,2010DTP1Romania,Romania,2010,DTP1,CEECIS,96,205000,213000
26150,2010DTP3Romania,Romania,2010,DTP3,CEECIS,94,201000,213000
26151,2010Hepb3Romania,Romania,2010,Hepb3,CEECIS,98,209000,213000
26152,2010HepbbRomania,Romania,2010,Hepbb,CEECIS,98,211000,216000
26153,2010MCV1Romania,Romania,2010,MCV1,CEECIS,95,203000,213000
26154,2010MCV2Romania,Romania,2010,MCV2,CEECIS,93,191000,205000
26155,2010Pol3Romania,Romania,2010,Pol3,CEECIS,94,201000,213000
26156,2010RCV1Romania,Romania,2010,RCV1,CEECIS,95,203000,213000
26157,2009BCGRomania,Romania,2009,BCG,CEECIS,99,218000,220000
26158,2009DTP1Romania,Romania,2009,DTP1,CEECIS,96,209000,217000
26159,2009DTP3Romania,Romania,2009,DTP3,CEECIS,95,207000,217000
26160,2009Hepb3Romania,Romania,2009,Hepb3,CEECIS,95,207000,217000
26161,2009HepbbRomania,Romania,2009,Hepbb,CEECIS,97,213000,220000
26162,2009MCV1Romania,Romania,2009,MCV1,CEECIS,96,209000,217000
26163,2009MCV2Romania,Romania,2009,MCV2,CEECIS,94,195000,207000
26164,2009Pol3Romania,Romania,2009,Pol3,CEECIS,95,207000,217000
26165,2009RCV1Romania,Romania,2009,RCV1,CEECIS,96,209000,217000
26166,2008BCGRomania,Romania,2008,BCG,CEECIS,99,220000,222000
26167,2008DTP1Romania,Romania,2008,DTP1,CEECIS,96,211000,220000
26168,2008DTP3Romania,Romania,2008,DTP3,CEECIS,96,211000,220000
26169,2008Hepb3Romania,Romania,2008,Hepb3,CEECIS,97,213000,220000
26170,2008HepbbRomania,Romania,2008,Hepbb,CEECIS,99,220000,222000
26171,2008MCV1Romania,Romania,2008,MCV1,CEECIS,96,211000,220000
26172,2008MCV2Romania,Romania,2008,MCV2,CEECIS,95,200000,210000
26173,2008Pol3Romania,Romania,2008,Pol3,CEECIS,95,209000,220000
26174,2008RCV1Romania,Romania,2008,RCV1,CEECIS,96,211000,220000
26175,2007BCGRomania,Romania,2007,BCG,CEECIS,99,221000,223000
26176,2007DTP1Romania,Romania,2007,DTP1,CEECIS,97,214000,221000
26177,2007DTP3Romania,Romania,2007,DTP3,CEECIS,96,212000,221000
26178,2007Hepb3Romania,Romania,2007,Hepb3,CEECIS,99,218000,221000
26179,2007HepbbRomania,Romania,2007,Hepbb,CEECIS,90,201000,223000
26180,2007MCV1Romania,Romania,2007,MCV1,CEECIS,97,214000,221000
26181,2007MCV2Romania,Romania,2007,MCV2,CEECIS,96,205000,214000
26182,2007Pol3Romania,Romania,2007,Pol3,CEECIS,96,212000,221000
26183,2007RCV1Romania,Romania,2007,RCV1,CEECIS,97,214000,221000
26184,2006BCGRomania,Romania,2006,BCG,CEECIS,99,221000,223000
26185,2006DTP1Romania,Romania,2006,DTP1,CEECIS,97,213000,220000
26186,2006DTP3Romania,Romania,2006,DTP3,CEECIS,97,213000,220000
26187,2006Hepb3Romania,Romania,2006,Hepb3,CEECIS,99,218000,220000
26188,2006HepbbRomania,Romania,2006,Hepbb,CEECIS,99,221000,223000
26189,2006MCV1Romania,Romania,2006,MCV1,CEECIS,95,209000,220000
26190,2006MCV2Romania,Romania,2006,MCV2,CEECIS,96,208000,217000
26191,2006Pol3Romania,Romania,2006,Pol3,CEECIS,97,213000,220000
26192,2006RCV1Romania,Romania,2006,RCV1,CEECIS,95,209000,220000
26193,2005BCGRomania,Romania,2005,BCG,CEECIS,98,217000,221000
26194,2005DTP1Romania,Romania,2005,DTP1,CEECIS,97,211000,218000
26195,2005DTP3Romania,Romania,2005,DTP3,CEECIS,97,211000,218000
26196,2005Hepb3Romania,Romania,2005,Hepb3,CEECIS,98,213000,218000
26197,2005HepbbRomania,Romania,2005,Hepbb,CEECIS,99,219000,221000
26198,2005MCV1Romania,Romania,2005,MCV1,CEECIS,97,211000,218000
26199,2005MCV2Romania,Romania,2005,MCV2,CEECIS,96,209000,218000
26200,2005Pol3Romania,Romania,2005,Pol3,CEECIS,97,211000,218000
26201,2005RCV1Romania,Romania,2005,RCV1,CEECIS,97,211000,218000
26202,2004BCGRomania,Romania,2004,BCG,CEECIS,99,216000,219000
26203,2004DTP1Romania,Romania,2004,DTP1,CEECIS,97,209000,215000
26204,2004DTP3Romania,Romania,2004,DTP3,CEECIS,97,209000,215000
26205,2004Hepb3Romania,Romania,2004,Hepb3,CEECIS,99,213000,215000
26206,2004HepbbRomania,Romania,2004,Hepbb,CEECIS,99,216000,219000
26207,2004MCV1Romania,Romania,2004,MCV1,CEECIS,97,209000,215000
26208,2004MCV2Romania,Romania,2004,MCV2,CEECIS,96,208000,216000
26209,2004Pol3Romania,Romania,2004,Pol3,CEECIS,97,209000,215000
26210,2004RCV1Romania,Romania,2004,RCV1,CEECIS,97,209000,215000
26211,2003BCGRomania,Romania,2003,BCG,CEECIS,99,214000,216000
26212,2003DTP1Romania,Romania,2003,DTP1,CEECIS,98,209000,213000
26213,2003DTP3Romania,Romania,2003,DTP3,CEECIS,97,206000,213000
26214,2003Hepb3Romania,Romania,2003,Hepb3,CEECIS,98,209000,213000
26215,2003HepbbRomania,Romania,2003,Hepbb,CEECIS,99,214000,216000
26216,2003MCV1Romania,Romania,2003,MCV1,CEECIS,97,206000,213000
26217,2003MCV2Romania,Romania,2003,MCV2,CEECIS,97,208000,214000
26218,2003Pol3Romania,Romania,2003,Pol3,CEECIS,97,206000,213000
26219,2003RCV1Romania,Romania,2003,RCV1,CEECIS,97,206000,213000
26220,2002BCGRomania,Romania,2002,BCG,CEECIS,99,213000,215000
26221,2002DTP1Romania,Romania,2002,DTP1,CEECIS,98,207000,211000
26222,2002DTP3Romania,Romania,2002,DTP3,CEECIS,98,207000,211000
26223,2002Hepb3Romania,Romania,2002,Hepb3,CEECIS,99,209000,211000
26224,2002HepbbRomania,Romania,2002,Hepbb,CEECIS,99,213000,215000
26225,2002MCV1Romania,Romania,2002,MCV1,CEECIS,98,207000,211000
26226,2002MCV2Romania,Romania,2002,MCV2,CEECIS,97,210000,216000
26227,2002Pol3Romania,Romania,2002,Pol3,CEECIS,98,207000,211000
26228,2002RCV1Romania,Romania,2002,RCV1,CEECIS,98,207000,211000
26229,2001BCGRomania,Romania,2001,BCG,CEECIS,99,213000,215000
26230,2001DTP1Romania,Romania,2001,DTP1,CEECIS,99,209000,211000
26231,2001DTP3Romania,Romania,2001,DTP3,CEECIS,99,209000,211000
26232,2001Hepb3Romania,Romania,2001,Hepb3,CEECIS,98,207000,211000
26233,2001HepbbRomania,Romania,2001,Hepbb,CEECIS,99,213000,215000
26234,2001MCV1Romania,Romania,2001,MCV1,CEECIS,98,207000,211000
26235,2001MCV2Romania,Romania,2001,MCV2,CEECIS,97,218000,225000
26236,2001Pol3Romania,Romania,2001,Pol3,CEECIS,99,209000,211000
26237,2000BCGRomania,Romania,2000,BCG,CEECIS,99,214000,217000
26238,2000DTP1Romania,Romania,2000,DTP1,CEECIS,99,210000,213000
26239,2000DTP3Romania,Romania,2000,DTP3,CEECIS,99,210000,213000
26240,2000Hepb3Romania,Romania,2000,Hepb3,CEECIS,98,208000,213000
26241,2000HepbbRomania,Romania,2000,Hepbb,CEECIS,99,214000,217000
26242,2000MCV1Romania,Romania,2000,MCV1,CEECIS,98,208000,213000
26243,2000MCV2Romania,Romania,2000,MCV2,CEECIS,96,236000,246000
26244,2000Pol3Romania,Romania,2000,Pol3,CEECIS,99,210000,213000
26245,1999BCGRomania,Romania,1999,BCG,CEECIS,99,217000,219000
26246,1999DTP1Romania,Romania,1999,DTP1,CEECIS,99,213000,215000
26247,1999DTP3Romania,Romania,1999,DTP3,CEECIS,97,208000,215000
26248,1999Hepb3Romania,Romania,1999,Hepb3,CEECIS,99,213000,215000
26249,1999MCV1Romania,Romania,1999,MCV1,CEECIS,98,211000,215000
26250,1999Pol3Romania,Romania,1999,Pol3,CEECIS,98,211000,215000
26251,1998BCGRomania,Romania,1998,BCG,CEECIS,99,220000,222000
26252,1998DTP1Romania,Romania,1998,DTP1,CEECIS,99,216000,218000
26253,1998DTP3Romania,Romania,1998,DTP3,CEECIS,97,211000,218000
26254,1998Hepb3Romania,Romania,1998,Hepb3,CEECIS,99,216000,218000
26255,1998MCV1Romania,Romania,1998,MCV1,CEECIS,97,211000,218000
26256,1998Pol3Romania,Romania,1998,Pol3,CEECIS,98,214000,218000
26257,1997BCGRomania,Romania,1997,BCG,CEECIS,99,224000,226000
26258,1997DTP1Romania,Romania,1997,DTP1,CEECIS,99,220000,222000
26259,1997DTP3Romania,Romania,1997,DTP3,CEECIS,97,215000,222000
26260,1997Hepb3Romania,Romania,1997,Hepb3,CEECIS,99,220000,222000
26261,1997MCV1Romania,Romania,1997,MCV1,CEECIS,97,215000,222000
26262,1997Pol3Romania,Romania,1997,Pol3,CEECIS,97,215000,222000
26263,2018BCGRussian Federation,Russian Federation,2018,BCG,CEECIS,95,1750000,1842000
26264,2018DTP1Russian Federation,Russian Federation,2018,DTP1,CEECIS,97,1776000,1831000
26265,2018DTP3Russian Federation,Russian Federation,2018,DTP3,CEECIS,97,1776000,1831000
26266,2018Hepb3Russian Federation,Russian Federation,2018,Hepb3,CEECIS,97,1776000,1831000
26267,2018IPV1Russian Federation,Russian Federation,2018,IPV1,CEECIS,97,1776000,1831000
26268,2018MCV1Russian Federation,Russian Federation,2018,MCV1,CEECIS,98,1795000,1831000
26269,2018MCV2Russian Federation,Russian Federation,2018,MCV2,CEECIS,97,1780000,1836000
26270,2018PCV3Russian Federation,Russian Federation,2018,PCV3,CEECIS,82,1502000,1831000
26271,2018Pol3Russian Federation,Russian Federation,2018,Pol3,CEECIS,96,1758000,1831000
26272,2018RCV1Russian Federation,Russian Federation,2018,RCV1,CEECIS,98,1795000,1831000
26273,2017BCGRussian Federation,Russian Federation,2017,BCG,CEECIS,95,1777000,1870000
26274,2017DTP1Russian Federation,Russian Federation,2017,DTP1,CEECIS,97,1803000,1859000
26275,2017DTP3Russian Federation,Russian Federation,2017,DTP3,CEECIS,97,1803000,1859000
26276,2017Hepb3Russian Federation,Russian Federation,2017,Hepb3,CEECIS,97,1803000,1859000
26277,2017IPV1Russian Federation,Russian Federation,2017,IPV1,CEECIS,97,1803000,1859000
26278,2017MCV1Russian Federation,Russian Federation,2017,MCV1,CEECIS,98,1822000,1859000
26279,2017MCV2Russian Federation,Russian Federation,2017,MCV2,CEECIS,97,1731000,1784000
26280,2017PCV3Russian Federation,Russian Federation,2017,PCV3,CEECIS,70,1301000,1859000
26281,2017Pol3Russian Federation,Russian Federation,2017,Pol3,CEECIS,96,1784000,1859000
26282,2017RCV1Russian Federation,Russian Federation,2017,RCV1,CEECIS,98,1822000,1859000
26283,2016BCGRussian Federation,Russian Federation,2016,BCG,CEECIS,96,1814000,1890000
26284,2016DTP1Russian Federation,Russian Federation,2016,DTP1,CEECIS,97,1821000,1877000
26285,2016DTP3Russian Federation,Russian Federation,2016,DTP3,CEECIS,97,1821000,1877000
26286,2016Hepb3Russian Federation,Russian Federation,2016,Hepb3,CEECIS,97,1821000,1877000
26287,2016IPV1Russian Federation,Russian Federation,2016,IPV1,CEECIS,97,1821000,1877000
26288,2016MCV1Russian Federation,Russian Federation,2016,MCV1,CEECIS,98,1840000,1877000
26289,2016MCV2Russian Federation,Russian Federation,2016,MCV2,CEECIS,97,1678000,1729000
26290,2016PCV3Russian Federation,Russian Federation,2016,PCV3,CEECIS,35,657000,1877000
26291,2016Pol3Russian Federation,Russian Federation,2016,Pol3,CEECIS,97,1821000,1877000
26292,2016RCV1Russian Federation,Russian Federation,2016,RCV1,CEECIS,98,1840000,1877000
26293,2015BCGRussian Federation,Russian Federation,2015,BCG,CEECIS,96,1823000,1899000
26294,2015DTP1Russian Federation,Russian Federation,2015,DTP1,CEECIS,97,1829000,1885000
26295,2015DTP3Russian Federation,Russian Federation,2015,DTP3,CEECIS,97,1829000,1885000
26296,2015Hepb3Russian Federation,Russian Federation,2015,Hepb3,CEECIS,97,1829000,1885000
26297,2015IPV1Russian Federation,Russian Federation,2015,IPV1,CEECIS,97,1829000,1885000
26298,2015MCV1Russian Federation,Russian Federation,2015,MCV1,CEECIS,98,1848000,1885000
26299,2015MCV2Russian Federation,Russian Federation,2015,MCV2,CEECIS,97,1625000,1675000
26300,2015Pol3Russian Federation,Russian Federation,2015,Pol3,CEECIS,97,1829000,1885000
26301,2015RCV1Russian Federation,Russian Federation,2015,RCV1,CEECIS,98,1848000,1885000
26302,2014BCGRussian Federation,Russian Federation,2014,BCG,CEECIS,96,1819000,1895000
26303,2014DTP1Russian Federation,Russian Federation,2014,DTP1,CEECIS,97,1824000,1881000
26304,2014DTP3Russian Federation,Russian Federation,2014,DTP3,CEECIS,97,1824000,1881000
26305,2014Hepb3Russian Federation,Russian Federation,2014,Hepb3,CEECIS,97,1824000,1881000
26306,2014MCV1Russian Federation,Russian Federation,2014,MCV1,CEECIS,98,1843000,1881000
26307,2014MCV2Russian Federation,Russian Federation,2014,MCV2,CEECIS,97,1576000,1625000
26308,2014Pol3Russian Federation,Russian Federation,2014,Pol3,CEECIS,97,1824000,1881000
26309,2014RCV1Russian Federation,Russian Federation,2014,RCV1,CEECIS,98,1843000,1881000
26310,2013BCGRussian Federation,Russian Federation,2013,BCG,CEECIS,96,1804000,1879000
26311,2013DTP1Russian Federation,Russian Federation,2013,DTP1,CEECIS,97,1808000,1864000
26312,2013DTP3Russian Federation,Russian Federation,2013,DTP3,CEECIS,97,1808000,1864000
26313,2013Hepb3Russian Federation,Russian Federation,2013,Hepb3,CEECIS,97,1808000,1864000
26314,2013MCV1Russian Federation,Russian Federation,2013,MCV1,CEECIS,98,1827000,1864000
26315,2013MCV2Russian Federation,Russian Federation,2013,MCV2,CEECIS,97,1533000,1580000
26316,2013Pol3Russian Federation,Russian Federation,2013,Pol3,CEECIS,98,1827000,1864000
26317,2013RCV1Russian Federation,Russian Federation,2013,RCV1,CEECIS,98,1827000,1864000
26318,2012BCGRussian Federation,Russian Federation,2012,BCG,CEECIS,96,1779000,1853000
26319,2012DTP1Russian Federation,Russian Federation,2012,DTP1,CEECIS,97,1782000,1837000
26320,2012DTP3Russian Federation,Russian Federation,2012,DTP3,CEECIS,97,1782000,1837000
26321,2012Hepb3Russian Federation,Russian Federation,2012,Hepb3,CEECIS,97,1782000,1837000
26322,2012MCV1Russian Federation,Russian Federation,2012,MCV1,CEECIS,98,1801000,1837000
26323,2012MCV2Russian Federation,Russian Federation,2012,MCV2,CEECIS,97,1489000,1535000
26324,2012Pol3Russian Federation,Russian Federation,2012,Pol3,CEECIS,98,1801000,1837000
26325,2012RCV1Russian Federation,Russian Federation,2012,RCV1,CEECIS,98,1801000,1837000
26326,2011BCGRussian Federation,Russian Federation,2011,BCG,CEECIS,95,1726000,1817000
26327,2011DTP1Russian Federation,Russian Federation,2011,DTP1,CEECIS,97,1747000,1801000
26328,2011DTP3Russian Federation,Russian Federation,2011,DTP3,CEECIS,97,1747000,1801000
26329,2011Hepb3Russian Federation,Russian Federation,2011,Hepb3,CEECIS,97,1747000,1801000
26330,2011MCV1Russian Federation,Russian Federation,2011,MCV1,CEECIS,98,1765000,1801000
26331,2011MCV2Russian Federation,Russian Federation,2011,MCV2,CEECIS,97,1442000,1487000
26332,2011Pol3Russian Federation,Russian Federation,2011,Pol3,CEECIS,97,1747000,1801000
26333,2011RCV1Russian Federation,Russian Federation,2011,RCV1,CEECIS,98,1765000,1801000
26334,2010BCGRussian Federation,Russian Federation,2010,BCG,CEECIS,96,1703000,1774000
26335,2010DTP1Russian Federation,Russian Federation,2010,DTP1,CEECIS,97,1705000,1757000
26336,2010DTP3Russian Federation,Russian Federation,2010,DTP3,CEECIS,97,1705000,1757000
26337,2010Hepb3Russian Federation,Russian Federation,2010,Hepb3,CEECIS,97,1705000,1757000
26338,2010MCV1Russian Federation,Russian Federation,2010,MCV1,CEECIS,98,1722000,1757000
26339,2010MCV2Russian Federation,Russian Federation,2010,MCV2,CEECIS,98,1403000,1432000
26340,2010Pol3Russian Federation,Russian Federation,2010,Pol3,CEECIS,98,1722000,1757000
26341,2010RCV1Russian Federation,Russian Federation,2010,RCV1,CEECIS,98,1722000,1757000
26342,2009BCGRussian Federation,Russian Federation,2009,BCG,CEECIS,96,1656000,1725000
26343,2009DTP1Russian Federation,Russian Federation,2009,DTP1,CEECIS,99,1691000,1708000
26344,2009DTP3Russian Federation,Russian Federation,2009,DTP3,CEECIS,98,1674000,1708000
26345,2009Hepb3Russian Federation,Russian Federation,2009,Hepb3,CEECIS,98,1674000,1708000
26346,2009MCV1Russian Federation,Russian Federation,2009,MCV1,CEECIS,98,1674000,1708000
26347,2009MCV2Russian Federation,Russian Federation,2009,MCV2,CEECIS,97,1335000,1377000
26348,2009Pol3Russian Federation,Russian Federation,2009,Pol3,CEECIS,98,1674000,1708000
26349,2009RCV1Russian Federation,Russian Federation,2009,RCV1,CEECIS,98,1674000,1708000
26350,2008BCGRussian Federation,Russian Federation,2008,BCG,CEECIS,96,1606000,1673000
26351,2008DTP1Russian Federation,Russian Federation,2008,DTP1,CEECIS,99,1639000,1655000
26352,2008DTP3Russian Federation,Russian Federation,2008,DTP3,CEECIS,98,1622000,1655000
26353,2008Hepb3Russian Federation,Russian Federation,2008,Hepb3,CEECIS,98,1622000,1655000
26354,2008MCV1Russian Federation,Russian Federation,2008,MCV1,CEECIS,99,1639000,1655000
