0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
16032,30892,2016PCV3Switzerland,Switzerland,2016,PCV3,Industrialized,80,69000,86000,7284753
16033,30892,2016PCV3Switzerland,Switzerland,2016,PCV3,Industrialized,80,69000,86000,7229854
16034,30892,2016PCV3Switzerland,Switzerland,2016,PCV3,Industrialized,80,69000,86000,7184250
16035,30892,2016PCV3Switzerland,Switzerland,2016,PCV3,Industrialized,80,69000,86000,7143991
16036,30892,2016PCV3Switzerland,Switzerland,2016,PCV3,Industrialized,80,69000,86000,7110001
16037,30892,2016PCV3Switzerland,Switzerland,2016,PCV3,Industrialized,80,69000,86000,7088906
16038,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,8516543
16039,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,8451840
16040,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,8373338
16041,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,8282396
16042,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,8188649
16043,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,8089346
16044,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,7996861
16045,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,7912398
16046,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,7824909
16047,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,7743831
16048,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,7647675
16049,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,7551117
16050,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,7483934
16051,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,7437115
16052,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,7389625
16053,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,7339001
16054,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,7284753
16055,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,7229854
16056,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,7184250
16057,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,7143991
16058,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,7110001
16059,30900,2015PCV3Switzerland,Switzerland,2015,PCV3,Industrialized,80,68000,85000,7088906
16060,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,8516543
16061,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,8451840
16062,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,8373338
16063,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,8282396
16064,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,8188649
16065,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,8089346
16066,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,7996861
16067,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,7912398
16068,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,7824909
16069,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,7743831
16070,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,7647675
16071,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,7551117
16072,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,7483934
16073,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,7437115
16074,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,7389625
16075,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,7339001
16076,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,7284753
16077,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,7229854
16078,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,7184250
16079,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,7143991
16080,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,7110001
16081,30908,2014PCV3Switzerland,Switzerland,2014,PCV3,Industrialized,80,68000,84000,7088906
16082,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,8516543
16083,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,8451840
16084,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,8373338
16085,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,8282396
16086,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,8188649
16087,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,8089346
16088,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,7996861
16089,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,7912398
16090,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,7824909
16091,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,7743831
16092,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,7647675
16093,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,7551117
16094,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,7483934
16095,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,7437115
16096,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,7389625
16097,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,7339001
16098,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,7284753
16099,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,7229854
16100,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,7184250
16101,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,7143991
16102,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,7110001
16103,30916,2013PCV3Switzerland,Switzerland,2013,PCV3,Industrialized,75,63000,83000,7088906
16104,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,8516543
16105,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,8451840
16106,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,8373338
16107,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,8282396
16108,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,8188649
16109,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,8089346
16110,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,7996861
16111,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,7912398
16112,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,7824909
16113,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,7743831
16114,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,7647675
16115,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,7551117
16116,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,7483934
16117,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,7437115
16118,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,7389625
16119,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,7339001
16120,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,7284753
16121,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,7229854
16122,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,7184250
16123,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,7143991
16124,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,7110001
16125,30924,2012PCV3Switzerland,Switzerland,2012,PCV3,Industrialized,62,51000,82000,7088906
16126,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,8516543
16127,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,8451840
16128,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,8373338
16129,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,8282396
16130,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,8188649
16131,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,8089346
16132,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,7996861
16133,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,7912398
16134,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,7824909
16135,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,7743831
16136,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,7647675
16137,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,7551117
16138,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,7483934
16139,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,7437115
16140,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,7389625
16141,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,7339001
16142,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,7284753
16143,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,7229854
16144,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,7184250
16145,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,7143991
16146,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,7110001
16147,30932,2011PCV3Switzerland,Switzerland,2011,PCV3,Industrialized,50,40000,81000,7088906
16148,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,8516543
16149,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,8451840
16150,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,8373338
16151,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,8282396
16152,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,8188649
16153,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,8089346
16154,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,7996861
16155,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,7912398
16156,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,7824909
16157,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,7743831
16158,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,7647675
16159,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,7551117
16160,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,7483934
16161,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,7437115
16162,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,7389625
16163,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,7339001
16164,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,7284753
16165,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,7229854
16166,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,7184250
16167,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,7143991
16168,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,7110001
16169,30940,2010PCV3Switzerland,Switzerland,2010,PCV3,Industrialized,37,29000,79000,7088906
16170,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,8516543
16171,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,8451840
16172,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,8373338
16173,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,8282396
16174,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,8188649
16175,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,8089346
16176,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,7996861
16177,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,7912398
16178,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,7824909
16179,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,7743831
16180,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,7647675
16181,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,7551117
16182,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,7483934
16183,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,7437115
16184,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,7389625
16185,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,7339001
16186,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,7284753
16187,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,7229854
16188,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,7184250
16189,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,7143991
16190,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,7110001
16191,30948,2009PCV3Switzerland,Switzerland,2009,PCV3,Industrialized,25,20000,78000,7088906
16192,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,8516543
16193,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,8451840
16194,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,8373338
16195,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,8282396
16196,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,8188649
16197,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,8089346
16198,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,7996861
16199,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,7912398
16200,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,7824909
16201,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,7743831
16202,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,7647675
16203,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,7551117
16204,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,7483934
16205,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,7437115
16206,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,7389625
16207,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,7339001
16208,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,7284753
16209,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,7229854
16210,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,7184250
16211,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,7143991
16212,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,7110001
16213,30956,2008PCV3Switzerland,Switzerland,2008,PCV3,Industrialized,13,10000,77000,7088906
16214,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,7889094
16215,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,7698475
16216,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,7509952
16217,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,7323158
16218,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,7137997
16219,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,6954721
16220,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,6773807
16221,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,6595943
16222,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,6421679
16223,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,6250835
16224,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,6083420
16225,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,5920359
16226,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,5762880
16227,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,5611640
16228,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,5467766
16229,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,5330639
16230,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,5197031
16231,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,5062567
16232,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,4924402
16233,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,4780448
16234,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,4632446
16235,31707,2018PCV3Togo,Togo,2018,PCV3,WCAR,88,219000,249000,4485951
16236,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,7889094
16237,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,7698475
16238,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,7509952
16239,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,7323158
16240,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,7137997
16241,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,6954721
16242,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,6773807
16243,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,6595943
16244,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,6421679
16245,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,6250835
16246,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,6083420
16247,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,5920359
16248,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,5762880
16249,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,5611640
16250,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,5467766
16251,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,5330639
16252,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,5197031
16253,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,5062567
16254,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,4924402
16255,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,4780448
16256,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,4632446
16257,31718,2017PCV3Togo,Togo,2017,PCV3,WCAR,90,221000,246000,4485951
16258,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,7889094
16259,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,7698475
16260,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,7509952
16261,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,7323158
16262,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,7137997
16263,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,6954721
16264,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,6773807
16265,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,6595943
16266,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,6421679
16267,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,6250835
16268,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,6083420
16269,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,5920359
16270,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,5762880
16271,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,5611640
16272,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,5467766
16273,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,5330639
16274,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,5197031
16275,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,5062567
16276,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,4924402
16277,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,4780448
16278,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,4632446
16279,31728,2016PCV3Togo,Togo,2016,PCV3,WCAR,89,216000,242000,4485951
16280,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,7889094
16281,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,7698475
16282,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,7509952
16283,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,7323158
16284,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,7137997
16285,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,6954721
16286,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,6773807
16287,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,6595943
16288,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,6421679
16289,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,6250835
16290,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,6083420
16291,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,5920359
16292,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,5762880
16293,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,5611640
16294,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,5467766
16295,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,5330639
16296,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,5197031
16297,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,5062567
16298,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,4924402
16299,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,4780448
16300,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,4632446
16301,31738,2015PCV3Togo,Togo,2015,PCV3,WCAR,86,206000,240000,4485951
16302,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,7889094
16303,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,7698475
16304,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,7509952
16305,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,7323158
16306,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,7137997
16307,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,6954721
16308,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,6773807
16309,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,6595943
16310,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,6421679
16311,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,6250835
16312,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,6083420
16313,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,5920359
16314,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,5762880
16315,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,5611640
16316,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,5467766
16317,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,5330639
16318,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,5197031
16319,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,5062567
16320,31748,2014PCV3Togo,Togo,2014,PCV3,WCAR,34,80000,237000,4924402
