Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
2003BCGEthiopia,Ethiopia,2003,BCG,ESAR,59,1752000,2969000,106400024
2002BCGEthiopia,Ethiopia,2002,BCG,ESAR,58,1711000,2951000,106400024
2001BCGEthiopia,Ethiopia,2001,BCG,ESAR,57,1669000,2929000,106400024
2000BCGEthiopia,Ethiopia,2000,BCG,ESAR,56,1624000,2901000,106400024
1999BCGEthiopia,Ethiopia,1999,BCG,ESAR,54,1547000,2864000,106400024
1998BCGEthiopia,Ethiopia,1998,BCG,ESAR,54,1522000,2819000,106400024
1997BCGEthiopia,Ethiopia,1997,BCG,ESAR,54,1494000,2766000,106400024
2018BCGPhilippines,Philippines,2018,BCG,EAPR,75,1643000,2191000,106651922
2017BCGPhilippines,Philippines,2017,BCG,EAPR,82,1812000,2210000,106651922
2016BCGPhilippines,Philippines,2016,BCG,EAPR,90,2013000,2237000,106651922
2015BCGPhilippines,Philippines,2015,BCG,EAPR,80,1815000,2269000,106651922
2014BCGPhilippines,Philippines,2014,BCG,EAPR,79,1818000,2302000,106651922
2013BCGPhilippines,Philippines,2013,BCG,EAPR,87,2026000,2329000,106651922
2012BCGPhilippines,Philippines,2012,BCG,EAPR,89,2089000,2348000,106651922
2011BCGPhilippines,Philippines,2011,BCG,EAPR,91,2145000,2357000,106651922
2010BCGPhilippines,Philippines,2010,BCG,EAPR,83,1958000,2358000,106651922
2009BCGPhilippines,Philippines,2009,BCG,EAPR,90,2120000,2355000,106651922
2008BCGPhilippines,Philippines,2008,BCG,EAPR,93,2188000,2352000,106651922
2007BCGPhilippines,Philippines,2007,BCG,EAPR,90,2117000,2352000,106651922
2006BCGPhilippines,Philippines,2006,BCG,EAPR,91,2142000,2354000,106651922
2005BCGPhilippines,Philippines,2005,BCG,EAPR,91,2146000,2358000,106651922
2004BCGPhilippines,Philippines,2004,BCG,EAPR,91,2148000,2361000,106651922
2003BCGPhilippines,Philippines,2003,BCG,EAPR,86,2029000,2359000,106651922
2002BCGPhilippines,Philippines,2002,BCG,EAPR,85,1998000,2350000,106651922
2001BCGPhilippines,Philippines,2001,BCG,EAPR,92,2148000,2335000,106651922
2000BCGPhilippines,Philippines,2000,BCG,EAPR,92,2128000,2313000,106651922
1999BCGPhilippines,Philippines,1999,BCG,EAPR,92,2102000,2285000,106651922
1998BCGPhilippines,Philippines,1998,BCG,EAPR,92,2075000,2255000,106651922
1997BCGPhilippines,Philippines,1997,BCG,EAPR,91,2024000,2225000,106651922
2018BCGMexico,Mexico,2018,BCG,LACR,96,2132000,2220000,107560153
2017BCGMexico,Mexico,2017,BCG,LACR,94,2101000,2235000,107560153
2016BCGMexico,Mexico,2016,BCG,LACR,99,2227000,2249000,107560153
2015BCGMexico,Mexico,2015,BCG,LACR,98,2217000,2262000,107560153
2014BCGMexico,Mexico,2014,BCG,LACR,96,2182000,2273000,107560153
2013BCGMexico,Mexico,2013,BCG,LACR,91,2075000,2280000,107560153
2012BCGMexico,Mexico,2012,BCG,LACR,99,2262000,2285000,107560153
2011BCGMexico,Mexico,2011,BCG,LACR,99,2264000,2287000,107560153
2010BCGMexico,Mexico,2010,BCG,LACR,98,2241000,2287000,107560153
2009BCGMexico,Mexico,2009,BCG,LACR,99,2264000,2287000,107560153
2008BCGMexico,Mexico,2008,BCG,LACR,99,2266000,2289000,107560153
2007BCGMexico,Mexico,2007,BCG,LACR,99,2270000,2293000,107560153
2006BCGMexico,Mexico,2006,BCG,LACR,99,2277000,2300000,107560153
2005BCGMexico,Mexico,2005,BCG,LACR,99,2286000,2309000,107560153
2004BCGMexico,Mexico,2004,BCG,LACR,99,2297000,2320000,107560153
2003BCGMexico,Mexico,2003,BCG,LACR,99,2308000,2332000,107560153
2002BCGMexico,Mexico,2002,BCG,LACR,99,2319000,2342000,107560153
2001BCGMexico,Mexico,2001,BCG,LACR,99,2328000,2351000,107560153
2000BCGMexico,Mexico,2000,BCG,LACR,99,2336000,2359000,107560153
1999BCGMexico,Mexico,1999,BCG,LACR,99,2343000,2366000,107560153
1998BCGMexico,Mexico,1998,BCG,LACR,99,2349000,2373000,107560153
1997BCGMexico,Mexico,1997,BCG,LACR,99,2355000,2379000,107560153
2018BCGMexico,Mexico,2018,BCG,LACR,96,2132000,2220000,109170502
2017BCGMexico,Mexico,2017,BCG,LACR,94,2101000,2235000,109170502
2016BCGMexico,Mexico,2016,BCG,LACR,99,2227000,2249000,109170502
2015BCGMexico,Mexico,2015,BCG,LACR,98,2217000,2262000,109170502
2014BCGMexico,Mexico,2014,BCG,LACR,96,2182000,2273000,109170502
2013BCGMexico,Mexico,2013,BCG,LACR,91,2075000,2280000,109170502
2012BCGMexico,Mexico,2012,BCG,LACR,99,2262000,2285000,109170502
2011BCGMexico,Mexico,2011,BCG,LACR,99,2264000,2287000,109170502
2010BCGMexico,Mexico,2010,BCG,LACR,98,2241000,2287000,109170502
2009BCGMexico,Mexico,2009,BCG,LACR,99,2264000,2287000,109170502
2008BCGMexico,Mexico,2008,BCG,LACR,99,2266000,2289000,109170502
2007BCGMexico,Mexico,2007,BCG,LACR,99,2270000,2293000,109170502
2006BCGMexico,Mexico,2006,BCG,LACR,99,2277000,2300000,109170502
2005BCGMexico,Mexico,2005,BCG,LACR,99,2286000,2309000,109170502
2004BCGMexico,Mexico,2004,BCG,LACR,99,2297000,2320000,109170502
2003BCGMexico,Mexico,2003,BCG,LACR,99,2308000,2332000,109170502
2002BCGMexico,Mexico,2002,BCG,LACR,99,2319000,2342000,109170502
2001BCGMexico,Mexico,2001,BCG,LACR,99,2328000,2351000,109170502
2000BCGMexico,Mexico,2000,BCG,LACR,99,2336000,2359000,109170502
1999BCGMexico,Mexico,1999,BCG,LACR,99,2343000,2366000,109170502
1998BCGMexico,Mexico,1998,BCG,LACR,99,2349000,2373000,109170502
1997BCGMexico,Mexico,1997,BCG,LACR,99,2355000,2379000,109170502
2018BCGEthiopia,Ethiopia,2018,BCG,ESAR,85,3006000,3537000,109224559
2017BCGEthiopia,Ethiopia,2017,BCG,ESAR,85,2968000,3491000,109224559
2016BCGEthiopia,Ethiopia,2016,BCG,ESAR,83,2859000,3445000,109224559
2015BCGEthiopia,Ethiopia,2015,BCG,ESAR,88,2989000,3396000,109224559
2014BCGEthiopia,Ethiopia,2014,BCG,ESAR,69,2310000,3347000,109224559
2013BCGEthiopia,Ethiopia,2013,BCG,ESAR,68,2242000,3297000,109224559
2012BCGEthiopia,Ethiopia,2012,BCG,ESAR,74,2404000,3248000,109224559
2011BCGEthiopia,Ethiopia,2011,BCG,ESAR,80,2560000,3200000,109224559
2010BCGEthiopia,Ethiopia,2010,BCG,ESAR,76,2398000,3155000,109224559
2009BCGEthiopia,Ethiopia,2009,BCG,ESAR,74,2305000,3115000,109224559
2008BCGEthiopia,Ethiopia,2008,BCG,ESAR,71,2187000,3081000,109224559
2007BCGEthiopia,Ethiopia,2007,BCG,ESAR,69,2105000,3051000,109224559
2006BCGEthiopia,Ethiopia,2006,BCG,ESAR,66,1997000,3026000,109224559
2005BCGEthiopia,Ethiopia,2005,BCG,ESAR,64,1923000,3005000,109224559
2004BCGEthiopia,Ethiopia,2004,BCG,ESAR,60,1792000,2987000,109224559
2003BCGEthiopia,Ethiopia,2003,BCG,ESAR,59,1752000,2969000,109224559
2002BCGEthiopia,Ethiopia,2002,BCG,ESAR,58,1711000,2951000,109224559
2001BCGEthiopia,Ethiopia,2001,BCG,ESAR,57,1669000,2929000,109224559
2000BCGEthiopia,Ethiopia,2000,BCG,ESAR,56,1624000,2901000,109224559
1999BCGEthiopia,Ethiopia,1999,BCG,ESAR,54,1547000,2864000,109224559
1998BCGEthiopia,Ethiopia,1998,BCG,ESAR,54,1522000,2819000,109224559
1997BCGEthiopia,Ethiopia,1997,BCG,ESAR,54,1494000,2766000,109224559
2018BCGMexico,Mexico,2018,BCG,LACR,96,2132000,2220000,110815271
2017BCGMexico,Mexico,2017,BCG,LACR,94,2101000,2235000,110815271
2016BCGMexico,Mexico,2016,BCG,LACR,99,2227000,2249000,110815271
2015BCGMexico,Mexico,2015,BCG,LACR,98,2217000,2262000,110815271
2014BCGMexico,Mexico,2014,BCG,LACR,96,2182000,2273000,110815271
2013BCGMexico,Mexico,2013,BCG,LACR,91,2075000,2280000,110815271
2012BCGMexico,Mexico,2012,BCG,LACR,99,2262000,2285000,110815271
2011BCGMexico,Mexico,2011,BCG,LACR,99,2264000,2287000,110815271
2010BCGMexico,Mexico,2010,BCG,LACR,98,2241000,2287000,110815271
2009BCGMexico,Mexico,2009,BCG,LACR,99,2264000,2287000,110815271
2008BCGMexico,Mexico,2008,BCG,LACR,99,2266000,2289000,110815271
2007BCGMexico,Mexico,2007,BCG,LACR,99,2270000,2293000,110815271
2006BCGMexico,Mexico,2006,BCG,LACR,99,2277000,2300000,110815271
2005BCGMexico,Mexico,2005,BCG,LACR,99,2286000,2309000,110815271
2004BCGMexico,Mexico,2004,BCG,LACR,99,2297000,2320000,110815271
2003BCGMexico,Mexico,2003,BCG,LACR,99,2308000,2332000,110815271
2002BCGMexico,Mexico,2002,BCG,LACR,99,2319000,2342000,110815271
2001BCGMexico,Mexico,2001,BCG,LACR,99,2328000,2351000,110815271
2000BCGMexico,Mexico,2000,BCG,LACR,99,2336000,2359000,110815271
1999BCGMexico,Mexico,1999,BCG,LACR,99,2343000,2366000,110815271
1998BCGMexico,Mexico,1998,BCG,LACR,99,2349000,2373000,110815271
1997BCGMexico,Mexico,1997,BCG,LACR,99,2355000,2379000,110815271
2018BCGMexico,Mexico,2018,BCG,LACR,96,2132000,2220000,112463887
2017BCGMexico,Mexico,2017,BCG,LACR,94,2101000,2235000,112463887
2016BCGMexico,Mexico,2016,BCG,LACR,99,2227000,2249000,112463887
2015BCGMexico,Mexico,2015,BCG,LACR,98,2217000,2262000,112463887
2014BCGMexico,Mexico,2014,BCG,LACR,96,2182000,2273000,112463887
2013BCGMexico,Mexico,2013,BCG,LACR,91,2075000,2280000,112463887
2012BCGMexico,Mexico,2012,BCG,LACR,99,2262000,2285000,112463887
2011BCGMexico,Mexico,2011,BCG,LACR,99,2264000,2287000,112463887
2010BCGMexico,Mexico,2010,BCG,LACR,98,2241000,2287000,112463887
2009BCGMexico,Mexico,2009,BCG,LACR,99,2264000,2287000,112463887
2008BCGMexico,Mexico,2008,BCG,LACR,99,2266000,2289000,112463887
2007BCGMexico,Mexico,2007,BCG,LACR,99,2270000,2293000,112463887
2006BCGMexico,Mexico,2006,BCG,LACR,99,2277000,2300000,112463887
2005BCGMexico,Mexico,2005,BCG,LACR,99,2286000,2309000,112463887
2004BCGMexico,Mexico,2004,BCG,LACR,99,2297000,2320000,112463887
2003BCGMexico,Mexico,2003,BCG,LACR,99,2308000,2332000,112463887
2002BCGMexico,Mexico,2002,BCG,LACR,99,2319000,2342000,112463887
2001BCGMexico,Mexico,2001,BCG,LACR,99,2328000,2351000,112463887
2000BCGMexico,Mexico,2000,BCG,LACR,99,2336000,2359000,112463887
1999BCGMexico,Mexico,1999,BCG,LACR,99,2343000,2366000,112463887
1998BCGMexico,Mexico,1998,BCG,LACR,99,2349000,2373000,112463887
1997BCGMexico,Mexico,1997,BCG,LACR,99,2355000,2379000,112463887
2018BCGNigeria,Nigeria,2018,BCG,WCAR,53,3940000,7433000,113457663
2017BCGNigeria,Nigeria,2017,BCG,WCAR,53,3887000,7334000,113457663
2016BCGNigeria,Nigeria,2016,BCG,WCAR,58,4197000,7236000,113457663
2015BCGNigeria,Nigeria,2015,BCG,WCAR,58,4140000,7137000,113457663
2014BCGNigeria,Nigeria,2014,BCG,WCAR,51,3588000,7035000,113457663
2013BCGNigeria,Nigeria,2013,BCG,WCAR,50,3464000,6927000,113457663
2012BCGNigeria,Nigeria,2012,BCG,WCAR,51,3475000,6814000,113457663
2011BCGNigeria,Nigeria,2011,BCG,WCAR,57,3815000,6694000,113457663
2010BCGNigeria,Nigeria,2010,BCG,WCAR,62,4073000,6569000,113457663
2009BCGNigeria,Nigeria,2009,BCG,WCAR,76,4894000,6440000,113457663
2008BCGNigeria,Nigeria,2008,BCG,WCAR,65,4101000,6309000,113457663
2007BCGNigeria,Nigeria,2007,BCG,WCAR,53,3275000,6178000,113457663
2006BCGNigeria,Nigeria,2006,BCG,WCAR,52,3146000,6049000,113457663
2005BCGNigeria,Nigeria,2005,BCG,WCAR,49,2901000,5921000,113457663
2004BCGNigeria,Nigeria,2004,BCG,WCAR,45,2608000,5795000,113457663
2003BCGNigeria,Nigeria,2003,BCG,WCAR,42,2380000,5668000,113457663
2002BCGNigeria,Nigeria,2002,BCG,WCAR,38,2106000,5541000,113457663
2001BCGNigeria,Nigeria,2001,BCG,WCAR,41,2220000,5414000,113457663
2000BCGNigeria,Nigeria,2000,BCG,WCAR,44,2327000,5288000,113457663
1999BCGNigeria,Nigeria,1999,BCG,WCAR,46,2375000,5164000,113457663
1998BCGNigeria,Nigeria,1998,BCG,WCAR,49,2470000,5041000,113457663
1997BCGNigeria,Nigeria,1997,BCG,WCAR,29,1428000,4923000,113457663
2018BCGMexico,Mexico,2018,BCG,LACR,96,2132000,2220000,114092963
2017BCGMexico,Mexico,2017,BCG,LACR,94,2101000,2235000,114092963
2016BCGMexico,Mexico,2016,BCG,LACR,99,2227000,2249000,114092963
2015BCGMexico,Mexico,2015,BCG,LACR,98,2217000,2262000,114092963
2014BCGMexico,Mexico,2014,BCG,LACR,96,2182000,2273000,114092963
2013BCGMexico,Mexico,2013,BCG,LACR,91,2075000,2280000,114092963
2012BCGMexico,Mexico,2012,BCG,LACR,99,2262000,2285000,114092963
2011BCGMexico,Mexico,2011,BCG,LACR,99,2264000,2287000,114092963
2010BCGMexico,Mexico,2010,BCG,LACR,98,2241000,2287000,114092963
2009BCGMexico,Mexico,2009,BCG,LACR,99,2264000,2287000,114092963
2008BCGMexico,Mexico,2008,BCG,LACR,99,2266000,2289000,114092963
2007BCGMexico,Mexico,2007,BCG,LACR,99,2270000,2293000,114092963
2006BCGMexico,Mexico,2006,BCG,LACR,99,2277000,2300000,114092963
2005BCGMexico,Mexico,2005,BCG,LACR,99,2286000,2309000,114092963
2004BCGMexico,Mexico,2004,BCG,LACR,99,2297000,2320000,114092963
2003BCGMexico,Mexico,2003,BCG,LACR,99,2308000,2332000,114092963
2002BCGMexico,Mexico,2002,BCG,LACR,99,2319000,2342000,114092963
2001BCGMexico,Mexico,2001,BCG,LACR,99,2328000,2351000,114092963
2000BCGMexico,Mexico,2000,BCG,LACR,99,2336000,2359000,114092963
1999BCGMexico,Mexico,1999,BCG,LACR,99,2343000,2366000,114092963
1998BCGMexico,Mexico,1998,BCG,LACR,99,2349000,2373000,114092963
1997BCGMexico,Mexico,1997,BCG,LACR,99,2355000,2379000,114092963
2018BCGMexico,Mexico,2018,BCG,LACR,96,2132000,2220000,115695473
2017BCGMexico,Mexico,2017,BCG,LACR,94,2101000,2235000,115695473
2016BCGMexico,Mexico,2016,BCG,LACR,99,2227000,2249000,115695473
2015BCGMexico,Mexico,2015,BCG,LACR,98,2217000,2262000,115695473
2014BCGMexico,Mexico,2014,BCG,LACR,96,2182000,2273000,115695473
2013BCGMexico,Mexico,2013,BCG,LACR,91,2075000,2280000,115695473
2012BCGMexico,Mexico,2012,BCG,LACR,99,2262000,2285000,115695473
2011BCGMexico,Mexico,2011,BCG,LACR,99,2264000,2287000,115695473
2010BCGMexico,Mexico,2010,BCG,LACR,98,2241000,2287000,115695473
2009BCGMexico,Mexico,2009,BCG,LACR,99,2264000,2287000,115695473
2008BCGMexico,Mexico,2008,BCG,LACR,99,2266000,2289000,115695473
2007BCGMexico,Mexico,2007,BCG,LACR,99,2270000,2293000,115695473
2006BCGMexico,Mexico,2006,BCG,LACR,99,2277000,2300000,115695473
2005BCGMexico,Mexico,2005,BCG,LACR,99,2286000,2309000,115695473
2004BCGMexico,Mexico,2004,BCG,LACR,99,2297000,2320000,115695473
2003BCGMexico,Mexico,2003,BCG,LACR,99,2308000,2332000,115695473
2002BCGMexico,Mexico,2002,BCG,LACR,99,2319000,2342000,115695473
2001BCGMexico,Mexico,2001,BCG,LACR,99,2328000,2351000,115695473
2000BCGMexico,Mexico,2000,BCG,LACR,99,2336000,2359000,115695473
1999BCGMexico,Mexico,1999,BCG,LACR,99,2343000,2366000,115695473
1998BCGMexico,Mexico,1998,BCG,LACR,99,2349000,2373000,115695473
1997BCGMexico,Mexico,1997,BCG,LACR,99,2355000,2379000,115695473
2018BCGNigeria,Nigeria,2018,BCG,WCAR,53,3940000,7433000,116319759
2017BCGNigeria,Nigeria,2017,BCG,WCAR,53,3887000,7334000,116319759
2016BCGNigeria,Nigeria,2016,BCG,WCAR,58,4197000,7236000,116319759
2015BCGNigeria,Nigeria,2015,BCG,WCAR,58,4140000,7137000,116319759
2014BCGNigeria,Nigeria,2014,BCG,WCAR,51,3588000,7035000,116319759
2013BCGNigeria,Nigeria,2013,BCG,WCAR,50,3464000,6927000,116319759
2012BCGNigeria,Nigeria,2012,BCG,WCAR,51,3475000,6814000,116319759
2011BCGNigeria,Nigeria,2011,BCG,WCAR,57,3815000,6694000,116319759
2010BCGNigeria,Nigeria,2010,BCG,WCAR,62,4073000,6569000,116319759
2009BCGNigeria,Nigeria,2009,BCG,WCAR,76,4894000,6440000,116319759
2008BCGNigeria,Nigeria,2008,BCG,WCAR,65,4101000,6309000,116319759
2007BCGNigeria,Nigeria,2007,BCG,WCAR,53,3275000,6178000,116319759
2006BCGNigeria,Nigeria,2006,BCG,WCAR,52,3146000,6049000,116319759
2005BCGNigeria,Nigeria,2005,BCG,WCAR,49,2901000,5921000,116319759
2004BCGNigeria,Nigeria,2004,BCG,WCAR,45,2608000,5795000,116319759
2003BCGNigeria,Nigeria,2003,BCG,WCAR,42,2380000,5668000,116319759
2002BCGNigeria,Nigeria,2002,BCG,WCAR,38,2106000,5541000,116319759
2001BCGNigeria,Nigeria,2001,BCG,WCAR,41,2220000,5414000,116319759
2000BCGNigeria,Nigeria,2000,BCG,WCAR,44,2327000,5288000,116319759
1999BCGNigeria,Nigeria,1999,BCG,WCAR,46,2375000,5164000,116319759
1998BCGNigeria,Nigeria,1998,BCG,WCAR,49,2470000,5041000,116319759
1997BCGNigeria,Nigeria,1997,BCG,WCAR,29,1428000,4923000,116319759
2018BCGMexico,Mexico,2018,BCG,LACR,96,2132000,2220000,117274155
2017BCGMexico,Mexico,2017,BCG,LACR,94,2101000,2235000,117274155
2016BCGMexico,Mexico,2016,BCG,LACR,99,2227000,2249000,117274155
2015BCGMexico,Mexico,2015,BCG,LACR,98,2217000,2262000,117274155
2014BCGMexico,Mexico,2014,BCG,LACR,96,2182000,2273000,117274155
2013BCGMexico,Mexico,2013,BCG,LACR,91,2075000,2280000,117274155
2012BCGMexico,Mexico,2012,BCG,LACR,99,2262000,2285000,117274155
2011BCGMexico,Mexico,2011,BCG,LACR,99,2264000,2287000,117274155
2010BCGMexico,Mexico,2010,BCG,LACR,98,2241000,2287000,117274155
2009BCGMexico,Mexico,2009,BCG,LACR,99,2264000,2287000,117274155
2008BCGMexico,Mexico,2008,BCG,LACR,99,2266000,2289000,117274155
2007BCGMexico,Mexico,2007,BCG,LACR,99,2270000,2293000,117274155
2006BCGMexico,Mexico,2006,BCG,LACR,99,2277000,2300000,117274155
2005BCGMexico,Mexico,2005,BCG,LACR,99,2286000,2309000,117274155
2004BCGMexico,Mexico,2004,BCG,LACR,99,2297000,2320000,117274155
2003BCGMexico,Mexico,2003,BCG,LACR,99,2308000,2332000,117274155
2002BCGMexico,Mexico,2002,BCG,LACR,99,2319000,2342000,117274155
2001BCGMexico,Mexico,2001,BCG,LACR,99,2328000,2351000,117274155
2000BCGMexico,Mexico,2000,BCG,LACR,99,2336000,2359000,117274155
1999BCGMexico,Mexico,1999,BCG,LACR,99,2343000,2366000,117274155
1998BCGMexico,Mexico,1998,BCG,LACR,99,2349000,2373000,117274155
1997BCGMexico,Mexico,1997,BCG,LACR,99,2355000,2379000,117274155
2018BCGMexico,Mexico,2018,BCG,LACR,96,2132000,2220000,118827161
2017BCGMexico,Mexico,2017,BCG,LACR,94,2101000,2235000,118827161
2016BCGMexico,Mexico,2016,BCG,LACR,99,2227000,2249000,118827161
2015BCGMexico,Mexico,2015,BCG,LACR,98,2217000,2262000,118827161
2014BCGMexico,Mexico,2014,BCG,LACR,96,2182000,2273000,118827161
2013BCGMexico,Mexico,2013,BCG,LACR,91,2075000,2280000,118827161
2012BCGMexico,Mexico,2012,BCG,LACR,99,2262000,2285000,118827161
2011BCGMexico,Mexico,2011,BCG,LACR,99,2264000,2287000,118827161
2010BCGMexico,Mexico,2010,BCG,LACR,98,2241000,2287000,118827161
2009BCGMexico,Mexico,2009,BCG,LACR,99,2264000,2287000,118827161
2008BCGMexico,Mexico,2008,BCG,LACR,99,2266000,2289000,118827161
2007BCGMexico,Mexico,2007,BCG,LACR,99,2270000,2293000,118827161
2006BCGMexico,Mexico,2006,BCG,LACR,99,2277000,2300000,118827161
2005BCGMexico,Mexico,2005,BCG,LACR,99,2286000,2309000,118827161
2004BCGMexico,Mexico,2004,BCG,LACR,99,2297000,2320000,118827161
2003BCGMexico,Mexico,2003,BCG,LACR,99,2308000,2332000,118827161
2002BCGMexico,Mexico,2002,BCG,LACR,99,2319000,2342000,118827161
2001BCGMexico,Mexico,2001,BCG,LACR,99,2328000,2351000,118827161
2000BCGMexico,Mexico,2000,BCG,LACR,99,2336000,2359000,118827161
1999BCGMexico,Mexico,1999,BCG,LACR,99,2343000,2366000,118827161
1998BCGMexico,Mexico,1998,BCG,LACR,99,2349000,2373000,118827161
1997BCGMexico,Mexico,1997,BCG,LACR,99,2355000,2379000,118827161
2018BCGNigeria,Nigeria,2018,BCG,WCAR,53,3940000,7433000,119260063
2017BCGNigeria,Nigeria,2017,BCG,WCAR,53,3887000,7334000,119260063
2016BCGNigeria,Nigeria,2016,BCG,WCAR,58,4197000,7236000,119260063
2015BCGNigeria,Nigeria,2015,BCG,WCAR,58,4140000,7137000,119260063
2014BCGNigeria,Nigeria,2014,BCG,WCAR,51,3588000,7035000,119260063
2013BCGNigeria,Nigeria,2013,BCG,WCAR,50,3464000,6927000,119260063
2012BCGNigeria,Nigeria,2012,BCG,WCAR,51,3475000,6814000,119260063
2011BCGNigeria,Nigeria,2011,BCG,WCAR,57,3815000,6694000,119260063
2010BCGNigeria,Nigeria,2010,BCG,WCAR,62,4073000,6569000,119260063
2009BCGNigeria,Nigeria,2009,BCG,WCAR,76,4894000,6440000,119260063
2008BCGNigeria,Nigeria,2008,BCG,WCAR,65,4101000,6309000,119260063
2007BCGNigeria,Nigeria,2007,BCG,WCAR,53,3275000,6178000,119260063
2006BCGNigeria,Nigeria,2006,BCG,WCAR,52,3146000,6049000,119260063
2005BCGNigeria,Nigeria,2005,BCG,WCAR,49,2901000,5921000,119260063
2004BCGNigeria,Nigeria,2004,BCG,WCAR,45,2608000,5795000,119260063
2003BCGNigeria,Nigeria,2003,BCG,WCAR,42,2380000,5668000,119260063
2002BCGNigeria,Nigeria,2002,BCG,WCAR,38,2106000,5541000,119260063
2001BCGNigeria,Nigeria,2001,BCG,WCAR,41,2220000,5414000,119260063
2000BCGNigeria,Nigeria,2000,BCG,WCAR,44,2327000,5288000,119260063
1999BCGNigeria,Nigeria,1999,BCG,WCAR,46,2375000,5164000,119260063
1998BCGNigeria,Nigeria,1998,BCG,WCAR,49,2470000,5041000,119260063
1997BCGNigeria,Nigeria,1997,BCG,WCAR,29,1428000,4923000,119260063
2018BCGBangladesh,Bangladesh,2018,BCG,ROSA,99,2906000,2935000,120160564
2017BCGBangladesh,Bangladesh,2017,BCG,ROSA,99,2926000,2955000,120160564
2016BCGBangladesh,Bangladesh,2016,BCG,ROSA,99,2945000,2975000,120160564
2015BCGBangladesh,Bangladesh,2015,BCG,ROSA,99,2965000,2995000,120160564
2014BCGBangladesh,Bangladesh,2014,BCG,ROSA,99,2985000,3015000,120160564
2013BCGBangladesh,Bangladesh,2013,BCG,ROSA,99,3007000,3038000,120160564
2012BCGBangladesh,Bangladesh,2012,BCG,ROSA,98,3001000,3062000,120160564
2011BCGBangladesh,Bangladesh,2011,BCG,ROSA,99,3058000,3089000,120160564
2010BCGBangladesh,Bangladesh,2010,BCG,ROSA,98,3058000,3120000,120160564
2009BCGBangladesh,Bangladesh,2009,BCG,ROSA,99,3125000,3156000,120160564
2008BCGBangladesh,Bangladesh,2008,BCG,ROSA,99,3165000,3197000,120160564
2007BCGBangladesh,Bangladesh,2007,BCG,ROSA,98,3176000,3241000,120160564
2006BCGBangladesh,Bangladesh,2006,BCG,ROSA,97,3189000,3288000,120160564
2005BCGBangladesh,Bangladesh,2005,BCG,ROSA,97,3235000,3335000,120160564
2004BCGBangladesh,Bangladesh,2004,BCG,ROSA,96,3244000,3380000,120160564
2003BCGBangladesh,Bangladesh,2003,BCG,ROSA,93,3181000,3421000,120160564
2002BCGBangladesh,Bangladesh,2002,BCG,ROSA,95,3284000,3457000,120160564
2001BCGBangladesh,Bangladesh,2001,BCG,ROSA,95,3312000,3486000,120160564
2000BCGBangladesh,Bangladesh,2000,BCG,ROSA,94,3299000,3510000,120160564
1999BCGBangladesh,Bangladesh,1999,BCG,ROSA,92,3245000,3527000,120160564
1998BCGBangladesh,Bangladesh,1998,BCG,ROSA,91,3221000,3540000,120160564
1997BCGBangladesh,Bangladesh,1997,BCG,ROSA,92,3266000,3550000,120160564
2018BCGMexico,Mexico,2018,BCG,LACR,96,2132000,2220000,120355128
2017BCGMexico,Mexico,2017,BCG,LACR,94,2101000,2235000,120355128
2016BCGMexico,Mexico,2016,BCG,LACR,99,2227000,2249000,120355128
2015BCGMexico,Mexico,2015,BCG,LACR,98,2217000,2262000,120355128
2014BCGMexico,Mexico,2014,BCG,LACR,96,2182000,2273000,120355128
2013BCGMexico,Mexico,2013,BCG,LACR,91,2075000,2280000,120355128
2012BCGMexico,Mexico,2012,BCG,LACR,99,2262000,2285000,120355128
2011BCGMexico,Mexico,2011,BCG,LACR,99,2264000,2287000,120355128
2010BCGMexico,Mexico,2010,BCG,LACR,98,2241000,2287000,120355128
2009BCGMexico,Mexico,2009,BCG,LACR,99,2264000,2287000,120355128
2008BCGMexico,Mexico,2008,BCG,LACR,99,2266000,2289000,120355128
2007BCGMexico,Mexico,2007,BCG,LACR,99,2270000,2293000,120355128
2006BCGMexico,Mexico,2006,BCG,LACR,99,2277000,2300000,120355128
2005BCGMexico,Mexico,2005,BCG,LACR,99,2286000,2309000,120355128
2004BCGMexico,Mexico,2004,BCG,LACR,99,2297000,2320000,120355128
2003BCGMexico,Mexico,2003,BCG,LACR,99,2308000,2332000,120355128
2002BCGMexico,Mexico,2002,BCG,LACR,99,2319000,2342000,120355128
2001BCGMexico,Mexico,2001,BCG,LACR,99,2328000,2351000,120355128
2000BCGMexico,Mexico,2000,BCG,LACR,99,2336000,2359000,120355128
1999BCGMexico,Mexico,1999,BCG,LACR,99,2343000,2366000,120355128
1998BCGMexico,Mexico,1998,BCG,LACR,99,2349000,2373000,120355128
1997BCGMexico,Mexico,1997,BCG,LACR,99,2355000,2379000,120355128
2018BCGMexico,Mexico,2018,BCG,LACR,96,2132000,2220000,121858258
2017BCGMexico,Mexico,2017,BCG,LACR,94,2101000,2235000,121858258
2016BCGMexico,Mexico,2016,BCG,LACR,99,2227000,2249000,121858258
2015BCGMexico,Mexico,2015,BCG,LACR,98,2217000,2262000,121858258
2014BCGMexico,Mexico,2014,BCG,LACR,96,2182000,2273000,121858258
2013BCGMexico,Mexico,2013,BCG,LACR,91,2075000,2280000,121858258
2012BCGMexico,Mexico,2012,BCG,LACR,99,2262000,2285000,121858258
